time_min,step,agent_id,x,y,radius,size,speed
143.0,143,17,572.5385127663293,1004.4830690058784,9.77136677757192,2.0,2.0
143.0,143,18,291.1167274552886,1020.8468783462357,14.092749536269185,6.0,2.0
143.0,143,23,4.858136611692887,52.499752583303945,7.755538950942392,1.0,2.0
143.0,143,25,896.3655959650927,402.6106686832293,9.77136677757192,2.0,2.0
143.0,143,27,532.36826341883,526.8293750917583,11.185422719499034,3.0,1.9999999999999998
143.0,143,31,456.1968485767912,92.6063557643604,7.755538950942392,1.0,2.0
143.0,143,33,238.79053949000226,548.8924756473272,12.311150689306297,4.0,2.0
143.0,143,34,1302.3229931281403,478.52471201775535,13.261785059625712,5.0,2.0
143.0,143,38,107.81917466969792,148.73191319124405,14.092749536269187,6.0,2.0
143.0,143,40,1095.0985340345044,689.3320124833823,16.132171110904203,9.0,2.0
143.0,143,41,322.84915496240296,802.4161965457472,16.708802155803774,10.0,2.0
143.0,143,42,1151.1927693689645,71.36548015800592,9.77136677757192,2.0,2.0
143.0,143,47,487.4733834350887,964.9223250959539,12.311150689306297,4.0,1.9999999999999998
143.0,143,56,381.69304123408523,373.9856708021429,7.755538950942392,1.0,1.9999999999999998
143.0,143,57,149.78794274450468,370.0348621742327,13.261785059625712,5.0,2.0
143.0,143,59,697.2361025094577,435.62067275347437,12.311150689306299,4.0,2.0
143.0,143,60,1314.5670523245312,313.3633050107644,17.755751791641764,12.0,2.0
143.0,143,62,1304.3165937079257,161.24065824929056,12.311150689306299,4.0,2.0
143.0,143,63,1124.6188128541223,307.0556478385771,15.511077901884784,8.0,2.0
143.0,143,64,376.48196522520766,976.1302760744159,7.755538950942392,1.0,2.0
143.0,143,68,1204.8492481910137,371.38267427051454,11.185422719499032,3.0,2.0
143.0,143,69,1313.9135439295826,808.9792707181131,11.185422719499034,3.0,2.0
143.0,143,70,537.0583750345149,935.0277133612926,7.755538950942392,1.0,2.0
143.0,143,74,578.3982043961024,145.00263139308322,7.755538950942392,1.0,2.0
143.0,143,75,786.4917515294815,124.15500158237116,9.771366777571922,2.0,2.0
143.0,143,82,275.52558544198564,570.0351304015478,12.311150689306299,4.0,2.0
143.0,143,87,623.9109928879658,18.101406080271932,9.77136677757192,2.0,2.0
143.0,143,88,316.97598253065945,842.4046281823846,7.755538950942392,1.0,2.0
143.0,143,95,1213.260107161254,1015.4020419419262,7.755538950942392,1.0,2.0
143.0,143,97,899.0503188527834,820.0068651268447,11.185422719499032,3.0,2.0
143.0,143,100,968.8949759703868,391.79352693406645,7.755538950942392,1.0,2.0
143.0,143,102,1220.6423761439523,243.3814313711879,7.755538950942392,1.0,1.9999999999999998
143.0,143,104,741.6187430237004,839.1792919684127,7.755538950942392,1.0,2.0
143.0,143,106,349.5750246488208,212.2073925221665,16.1321711109042,9.0,2.0
143.0,143,113,774.9862575017742,506.3265182168971,7.755538950942392,1.0,2.0
143.0,143,117,919.8708941785493,610.7072433693111,14.83581229846356,7.0,2.0
143.0,143,119,409.01965733382764,576.6890055304161,9.771366777571922,2.0,2.0
143.0,143,125,713.4006073585131,628.7784658155316,9.77136677757192,2.0,2.0
143.0,143,126,822.503947094978,34.10660502597675,18.691952207123485,14.0,2.0
143.0,143,134,451.35642096538925,803.1892294605175,12.311150689306299,4.0,2.0
143.0,143,135,187.16178151480852,315.9294831969873,13.261785059625714,5.0,2.0
143.0,143,136,369.5725819685301,701.9977225205429,11.185422719499032,3.0,2.0
143.0,143,139,242.5131962826014,337.28784789907087,16.132171110904203,9.0,2.0
143.0,143,142,991.3999076420771,380.2287012533608,13.261785059625714,5.0,2.0
143.0,143,143,512.5694941835256,597.5753107990305,14.092749536269185,6.0,2.0
143.0,143,148,126.67909380679275,89.88783739733921,9.77136677757192,2.0,2.0
143.0,143,152,488.1422131885212,479.81242898566205,9.77136677757192,2.0,2.0
143.0,143,154,1221.0696268079794,905.5799258842144,9.771366777571922,2.0,2.0
143.0,143,158,1069.7631530412527,870.0296011923374,9.771366777571922,2.0,1.9999999999999998
143.0,143,161,1060.5721923881774,430.2649390679514,7.755538950942392,1.0,2.0
143.0,143,162,485.0805914170275,191.3487176684948,9.77136677757192,2.0,2.0
143.0,143,163,793.0239846835167,523.575228534281,13.261785059625714,5.0,2.0
143.0,143,167,503.84124757667286,118.42665777424918,17.248164218530707,11.0,1.9999999999999998
143.0,143,172,481.75220468558115,138.09304966519528,9.77136677757192,2.0,2.0
143.0,143,177,707.7642614045393,502.220416055552,7.755538950942392,1.0,2.0
143.0,143,180,516.1922359300687,293.9654595215853,7.755538950942392,1.0,2.0
143.0,143,183,135.08662380576962,686.1702054571373,9.77136677757192,2.0,2.0
143.0,143,184,343.72037790298674,923.3263214289773,13.26178505962571,5.0,2.0
143.0,143,185,750.4190628474694,434.6211940826315,7.755538950942392,1.0,2.0
143.0,143,189,7.524108529885395,656.4085979726779,7.755538950942392,1.0,2.0
143.0,143,191,1265.187228562633,64.54538370686144,7.755538950942392,1.0,2.0
143.0,143,192,896.265190934316,870.5080993501141,9.77136677757192,2.0,1.9999999999999998
143.0,143,194,764.5102668351163,180.0586957043133,9.77136677757192,2.0,2.0
143.0,143,196,927.5071155271149,299.3773750062422,9.77136677757192,2.0,1.9999999999999998
143.0,143,199,1244.3323238277799,563.0857534365831,7.755538950942392,1.0,1.9999999999999998
143.0,143,200,855.3003894894912,796.8123399417059,14.092749536269183,6.0,2.0
143.0,143,202,63.163723166049316,610.6004282109915,9.77136677757192,2.0,2.0
143.0,143,203,194.2450632551689,700.5905607955559,19.126803803754395,15.0,2.0
143.0,143,204,347.30416674334384,263.2446887864959,11.185422719499034,3.0,2.0
143.0,143,206,121.3208715550517,960.2814896825826,11.185422719499032,3.0,2.0
143.0,143,212,746.610573478888,467.9064059807073,14.092749536269187,6.0,2.0
143.0,143,214,998.6160335409733,931.4267518813496,13.261785059625712,5.0,2.0
143.0,143,215,362.5634346858819,586.9947951699227,12.311150689306297,4.0,1.9999999999999998
143.0,143,220,751.974374194974,718.6835585717189,7.755538950942392,1.0,2.0
143.0,143,222,441.50868111112214,868.0418172392405,12.311150689306295,4.0,2.0
143.0,143,223,1039.921363590505,688.2104007618397,7.755538950942392,1.0,2.0
143.0,143,225,401.2130414231522,473.8223686852102,9.77136677757192,2.0,2.0
143.0,143,228,1102.1312790234424,741.7010379089428,9.771366777571922,2.0,2.0
143.0,143,231,731.297914427271,21.172938821675036,17.248164218530714,11.0,2.0
143.0,143,232,1193.5844979896501,123.19364626425215,12.311150689306295,4.0,2.0
143.0,143,233,1253.1361172543184,123.6663030601582,9.77136677757192,2.0,1.9999999999999998
143.0,143,236,663.6197063275848,978.4658887731119,16.70880215580377,10.0,2.0
143.0,143,243,1260.1615844769515,280.2081464768729,7.755538950942392,1.0,2.0
143.0,143,245,1187.856357858329,201.04116933413033,15.511077901884784,8.0,2.0
143.0,143,247,398.1690333808008,274.9904681603705,9.77136677757192,2.0,2.0
143.0,143,248,764.1891008469071,1010.1745373147098,13.261785059625714,5.0,1.9999999999999998
143.0,143,251,431.46669917304285,698.116165923542,7.755538950942392,1.0,2.0
143.0,143,254,1220.9041673843267,51.69546493971102,11.185422719499032,3.0,2.0
143.0,143,260,923.231653161142,390.97018341573636,7.755538950942392,1.0,2.0
143.0,143,261,1147.9386592711085,410.99784226618743,7.755538950942392,1.0,2.0
143.0,143,265,401.7961285660732,56.51554901754849,9.77136677757192,2.0,2.0
143.0,143,266,123.30599601071725,847.7478975648677,7.755538950942392,1.0,2.0
143.0,143,268,1176.6039152106791,994.4143360285586,14.83581229846356,7.0,2.0
143.0,143,272,984.267955491782,4.595928259838252,16.70880215580377,10.0,2.0
143.0,143,274,169.72394408502262,284.1683558061887,9.771366777571922,2.0,2.0
143.0,143,276,200.25687232040352,966.7086232271611,11.185422719499034,3.0,1.9999999999999998
143.0,143,278,844.661244262247,520.9468431863943,11.185422719499034,3.0,2.0
143.0,143,279,605.8562236002363,723.4839390594839,11.185422719499032,3.0,1.9999999999999998
143.0,143,280,992.3859122387315,807.4037924039374,7.755538950942392,1.0,2.0
143.0,143,282,668.5293175979542,240.34598607468226,12.311150689306297,4.0,2.0
143.0,143,283,94.07328566643221,14.504985227064722,14.835812298463557,7.0,2.0
143.0,143,288,345.18583800733313,530.6033347719439,7.755538950942392,1.0,2.0
143.0,143,289,101.46942163954951,633.5860141119281,7.755538950942392,1.0,1.9999999999999998
143.0,143,290,519.0810968418746,449.57172503911966,14.092749536269185,6.0,2.0
143.0,143,291,630.2961692047796,447.56397561841453,7.755538950942392,1.0,1.9999999999999998
143.0,143,294,913.6208792069307,1016.5982212972389,12.311150689306299,4.0,2.0
143.0,143,296,1279.2714442347117,957.3041072590347,12.311150689306299,4.0,2.0
143.0,143,298,188.95404337132732,999.7075076657496,7.755538950942392,1.0,2.0
143.0,143,299,689.725754111471,549.3133098468113,7.755538950942392,1.0,2.0
143.0,143,302,67.26596344453117,405.9938354977712,7.755538950942392,1.0,2.0
143.0,143,305,990.0088427137167,111.85870752719788,9.771366777571922,2.0,2.0
143.0,143,309,195.25182509058698,71.41127409568234,7.755538950942392,1.0,1.9999999999999998
143.0,143,311,1002.3300632364068,972.410459967743,9.77136677757192,2.0,2.0
143.0,143,312,307.7880451599336,626.9318476469741,13.261785059625714,5.0,2.0
143.0,143,314,45.44106396153188,1017.8923395317062,11.185422719499032,3.0,2.0
143.0,143,315,831.7438308130506,878.1054622333237,12.311150689306299,4.0,1.9999999999999998
143.0,143,317,364.57945354699973,312.4566514870988,12.311150689306297,4.0,2.0
143.0,143,318,1238.3419608865363,452.8805929891253,12.311150689306299,4.0,1.9999999999999998
143.0,143,321,202.98865759146756,268.0955638976724,7.755538950942392,1.0,2.0
143.0,143,326,468.5730898986372,847.9175594485854,7.755538950942392,1.0,2.0
143.0,143,327,887.3870082879447,305.1480195864151,9.77136677757192,2.0,2.0
143.0,143,338,925.6254229096469,848.3676635778739,13.261785059625714,5.0,2.0
143.0,143,339,5.678147241527889,705.9149517497328,7.755538950942392,1.0,1.9999999999999998
143.0,143,341,51.97486195615171,177.08803297097754,9.771366777571922,2.0,2.0
143.0,143,344,1130.1421452800753,1024.3930175871503,9.771366777571922,2.0,2.0
143.0,143,346,846.3691802077963,958.6522924976632,14.835812298463564,7.0,1.9999999999999998
143.0,143,348,932.9646364968214,477.5340519932094,9.771366777571922,2.0,2.0
143.0,143,351,1024.628128198175,153.74392423027604,16.708802155803774,10.0,2.0
143.0,143,356,886.3993364074911,612.0834321559296,7.755538950942392,1.0,1.9999999999999998
143.0,143,358,331.25624785349635,601.2240063546355,7.755538950942392,1.0,2.0
143.0,143,364,551.4788799985295,294.6837052745525,9.77136677757192,2.0,2.0
143.0,143,365,1119.375905770036,902.3053713562587,9.77136677757192,2.0,2.0
143.0,143,366,963.888961867474,569.6843467524535,7.755538950942392,1.0,2.0
143.0,143,368,618.9872369231038,417.13551221435324,7.755538950942392,1.0,2.0
143.0,143,369,1186.8246592282542,923.3670721696747,12.311150689306297,4.0,2.0
143.0,143,370,229.83474715643098,505.667632443493,9.77136677757192,2.0,2.0
143.0,143,372,1074.919535617041,255.87975194991364,12.311150689306299,4.0,2.0
143.0,143,374,1202.3133199397778,616.4029429199071,9.77136677757192,2.0,2.0
143.0,143,379,166.79780668948632,730.0904327516275,16.708802155803774,10.0,2.0
143.0,143,380,1324.4641501804183,931.9842180023761,9.77136677757192,2.0,2.0
143.0,143,382,503.9211294807599,249.326753458091,9.77136677757192,2.0,1.9999999999999998
143.0,143,384,1138.7013036550136,491.6788010655173,14.835812298463562,7.0,2.0
143.0,143,385,138.03006420119388,516.1302055581551,9.771366777571922,2.0,1.9999999999999998
143.0,143,387,417.8204939017477,836.7652906855163,9.77136677757192,2.0,2.0
143.0,143,388,765.3377914886751,572.3882897499536,11.185422719499034,3.0,2.0
143.0,143,393,631.3423947180597,585.1953536292322,7.755538950942392,1.0,2.0
143.0,143,394,483.033327509358,672.1997751537724,7.755538950942392,1.0,2.0
143.0,143,401,21.870626328000068,1000.3945179779904,7.755538950942392,1.0,1.9999999999999998
143.0,143,406,974.4836394711858,652.9731470525653,7.755538950942392,1.0,2.0
143.0,143,407,1206.1585102480376,835.005461907392,7.755538950942392,1.0,2.0
143.0,143,413,992.1245621999597,500.7369612458217,15.511077901884779,8.0,2.0
143.0,143,414,791.8227271153025,748.0090521068887,11.185422719499034,3.0,2.0
143.0,143,418,599.3328626615902,863.3985266363297,11.185422719499032,3.0,2.0
143.0,143,422,1143.5574345535067,444.7379479924803,15.511077901884782,8.0,2.0
143.0,143,428,1056.1660248752685,745.9436964296923,17.755751791641764,12.0,2.0
143.0,143,429,814.1968748871346,714.4774063062101,21.051771554626,20.0,2.0
143.0,143,432,481.41937815675686,44.56346387510828,7.755538950942392,1.0,2.0
143.0,143,436,1077.1875399542248,210.20438265848028,7.755538950942392,1.0,2.0
143.0,143,437,70.02366357360457,671.7339934488693,14.09274953626919,6.0,2.0
143.0,143,439,1091.880736873677,471.41649944452325,7.755538950942392,1.0,2.0
143.0,143,440,1066.6007577068244,338.6337266362554,16.132171110904203,9.0,1.9999999999999998
143.0,143,441,427.38464203359376,444.56221771140633,7.755538950942392,1.0,2.0
143.0,143,443,308.0188928887603,507.00029687415037,14.09274953626919,6.0,1.9999999999999998
143.0,143,444,99.02957877466245,985.5423585903,11.185422719499034,3.0,2.0
143.0,143,446,412.88912070741173,217.63522835914466,14.835812298463557,7.0,2.0
143.0,143,448,253.3539557650656,855.7609584275202,7.755538950942392,1.0,1.9999999999999998
143.0,143,461,437.00410914056357,949.720641735193,7.755538950942392,1.0,2.0
143.0,143,462,514.9878899511765,547.8504950583175,7.755538950942392,1.0,2.0
143.0,143,465,241.21222926809867,759.9992982265245,17.248164218530707,11.0,1.9999999999999998
143.0,143,470,532.8643583744299,212.99216233694125,11.185422719499032,3.0,2.0
143.0,143,471,800.3269814850037,842.2151917533902,11.185422719499032,3.0,2.0
143.0,143,472,1186.0016322351303,751.2372017476555,16.132171110904203,9.0,2.0
143.0,143,473,941.4277657374791,129.8004652436891,9.77136677757192,2.0,2.0
143.0,143,476,479.4756837241344,793.3477548077605,13.261785059625714,5.0,2.0
143.0,143,485,890.7382175657657,937.5082297594245,14.835812298463564,7.0,1.9999999999999998
143.0,143,486,99.8857068661783,712.5946032680946,12.311150689306297,4.0,2.0
143.0,143,488,641.2257839728122,642.5043613912468,7.755538950942392,1.0,1.9999999999999998
143.0,143,493,974.9407874705488,332.06052414848796,7.755538950942392,1.0,1.9999999999999998
143.0,143,502,560.0950158219997,396.9271623014947,16.70880215580377,10.0,2.0
143.0,143,505,0.5429523427887004,200.13782461657098,12.311150689306299,4.0,2.0
143.0,143,506,594.3334323947371,32.26897023367357,7.755538950942392,1.0,2.0
143.0,143,508,34.987306316671486,503.36085366736296,16.708802155803774,10.0,2.0
143.0,143,511,399.47552721081183,656.4287272850848,9.771366777571922,2.0,2.0
143.0,143,513,1216.9154050064808,466.3174853977842,7.755538950942392,1.0,1.9999999999999998
143.0,143,515,854.2787057007453,639.2933853884841,14.092749536269187,6.0,2.0
143.0,143,517,1297.4406390222453,726.753515961718,7.755538950942392,1.0,2.0
143.0,143,520,766.6735706463379,351.0997839258128,12.311150689306297,4.0,2.0
143.0,143,521,26.80017935897962,893.0532141291472,14.83581229846356,7.0,2.0
143.0,143,526,1170.0956090030777,401.7910952567825,9.77136677757192,2.0,1.9999999999999998
143.0,143,528,1101.8525699257516,401.13440840085156,11.185422719499032,3.0,2.0
143.0,143,535,1244.6760727482122,979.1030384073994,7.755538950942392,1.0,2.0
143.0,143,537,20.714798722496457,337.1730210228738,11.185422719499032,3.0,2.0
143.0,143,538,566.3830226403553,874.336626231674,11.185422719499034,3.0,1.9999999999999998
143.0,143,544,442.51422360188343,174.5655573386301,13.261785059625712,5.0,2.0
143.0,143,545,192.23863484984244,138.96833006129623,20.694892923421943,19.0,1.9999999999999998
143.0,143,557,596.1230386346263,497.96702023821865,16.708802155803774,10.0,2.0
143.0,143,559,548.299657581133,719.9062486397089,9.77136677757192,2.0,2.0
143.0,143,566,467.51396712177615,464.6122121493524,7.755538950942392,1.0,2.0
143.0,143,568,350.5155514360231,59.83452989520334,14.835812298463564,7.0,1.9999999999999998
143.0,143,570,1188.2355033228328,808.3157798296902,12.311150689306297,4.0,2.0
143.0,143,574,1102.1838305031413,153.17148423882858,12.311150689306299,4.0,2.0
143.0,143,576,596.6509488640673,121.96971081457443,7.755538950942392,1.0,2.0
143.0,143,577,882.4656175722014,62.127236322518335,14.092749536269187,6.0,2.0
143.0,143,578,331.09793274949413,118.67134780507197,9.77136677757192,2.0,2.0
143.0,143,580,1086.9490120015018,1.8773659145138304,11.185422719499034,3.0,2.0
143.0,143,583,130.4020605982128,930.7988369421685,7.755538950942392,1.0,2.0
143.0,143,584,406.6979247454037,881.7181883020907,9.771366777571922,2.0,2.0
143.0,143,587,408.5059558186452,314.97148750135705,14.83581229846356,7.0,2.0
143.0,143,590,1155.2522053962985,701.8257694442493,14.835812298463564,7.0,2.0
143.0,143,592,1274.355775986771,25.068922590908162,7.755538950942392,1.0,1.9999999999999998
143.0,143,594,466.8831835817904,900.8180436096812,12.311150689306299,4.0,2.0
143.0,143,595,262.2584212382248,155.08564987225654,11.185422719499032,3.0,1.9999999999999998
143.0,143,603,1203.0100046744583,695.0838600755399,11.185422719499032,3.0,2.0
143.0,143,606,715.3795930784116,257.60072259424015,13.261785059625714,5.0,2.0
143.0,143,608,411.17701537166306,546.9534102066106,11.185422719499032,3.0,2.0
143.0,143,609,62.059868258736614,304.0060120526743,13.261785059625712,5.0,2.0
143.0,143,611,976.2705447183024,52.843330977457285,11.185422719499034,3.0,1.9999999999999998
143.0,143,612,395.8287317360708,821.7347818187758,7.755538950942392,1.0,2.0
143.0,143,615,448.5288600532523,201.498765680661,7.755538950942392,1.0,2.0
143.0,143,621,347.40689578194974,434.58173617488416,12.311150689306297,4.0,2.0
143.0,143,622,901.5762946119714,280.6292779103461,11.185422719499034,3.0,2.0
143.0,143,623,1151.1147057462642,347.54565371809156,7.755538950942392,1.0,1.9999999999999998
143.0,143,633,697.7324903523657,730.683100660257,13.26178505962571,5.0,2.0
143.0,143,634,1259.6271304805916,506.1211413061952,13.261785059625714,5.0,2.0
143.0,143,635,1319.6197695570545,538.9770268794857,14.092749536269185,6.0,2.0
143.0,143,637,857.9360284184429,202.8407610576144,12.311150689306299,4.0,2.0
143.0,143,640,152.40265143998624,560.4281871134804,13.261785059625712,5.0,2.0
143.0,143,642,242.1075871993239,221.25214302806575,13.261785059625714,5.0,1.9999999999999998
143.0,143,647,617.6664162181213,315.4910015827858,12.311150689306299,4.0,1.9999999999999998
143.0,143,649,1043.5769811592163,975.2122412667421,7.755538950942392,1.0,2.0
143.0,143,650,262.6826855537664,933.1952764744339,13.26178505962571,5.0,2.0
143.0,143,651,1224.536745844662,277.7496260493706,9.77136677757192,2.0,2.0
143.0,143,652,10.947156593668154,105.56362503185025,12.311150689306299,4.0,2.0
143.0,143,655,193.56575879756102,612.4759554333012,13.26178505962571,5.0,2.0
143.0,143,656,162.6276859738404,934.0328888959123,11.185422719499032,3.0,2.0
143.0,143,658,10.535247929589579,582.2398326843904,7.755538950942392,1.0,2.0
143.0,143,660,1027.4867807791015,547.6975245040155,12.311150689306299,4.0,2.0
143.0,143,661,386.31409823043026,160.17701161049933,9.771366777571922,2.0,2.0
143.0,143,662,949.0490264113662,687.3247153681197,22.97575365054706,26.0,1.9999999999999998
143.0,143,669,1036.6981164890462,596.3793656972332,15.511077901884784,8.0,2.0
143.0,143,674,47.8867433897836,246.85339424365094,11.185422719499032,3.0,2.0
143.0,143,676,1115.8545141697978,352.58509883015057,14.835812298463564,7.0,2.0
143.0,143,677,10.113972762365071,447.3621484500962,7.755538950942392,1.0,2.0
143.0,143,678,418.41111070777345,959.6963488721678,7.755538950942392,1.0,2.0
143.0,143,681,724.2617167086175,874.1585038138991,12.311150689306297,4.0,2.0
143.0,143,682,1252.3988908221115,630.215709916272,13.26178505962571,5.0,2.0
143.0,143,685,1041.5645901013459,1021.7854608406395,12.311150689306297,4.0,2.0
143.0,143,690,562.9051915369389,761.9618826727545,7.755538950942392,1.0,2.0
143.0,143,691,99.7430131673239,576.697209183379,14.835812298463562,7.0,2.0
143.0,143,694,536.346402312395,904.5765862805919,9.77136677757192,2.0,2.0
143.0,143,696,231.38680267609942,17.08495840847783,14.092749536269185,6.0,2.0
143.0,143,699,1187.0456697477075,340.7282730382232,7.755538950942392,1.0,2.0
143.0,143,702,1016.0843496612202,216.25069133582633,7.755538950942392,1.0,2.0
143.0,143,705,792.5223373610553,882.4762424967277,14.09274953626919,6.0,2.0
143.0,143,706,1341.082273670578,578.6970040518996,7.755538950942392,1.0,2.0
143.0,143,709,542.4978271469267,61.91677609425169,9.771366777571922,2.0,2.0
143.0,143,711,591.768752532304,370.51195353125524,9.77136677757192,2.0,1.9999999999999998
143.0,143,713,723.996964399008,962.3113632693238,14.835812298463564,7.0,1.9999999999999998
143.0,143,714,346.51024241262047,688.0635102705464,9.77136677757192,2.0,2.0
143.0,143,718,817.8200497798365,574.4569810190013,15.511077901884784,8.0,2.0
143.0,143,720,718.4833010703243,322.3093826781936,12.311150689306295,4.0,2.0
143.0,143,721,222.54294301296054,407.7369976055477,9.771366777571922,2.0,2.0
143.0,143,722,1179.2455824522604,464.428624667714,11.185422719499034,3.0,2.0
143.0,143,723,600.0367067262268,628.688685826883,14.835812298463559,7.0,2.0
143.0,143,726,831.8872374558131,426.0101687971726,11.185422719499032,3.0,2.0
143.0,143,728,1319.1240757511255,658.6121914132053,9.771366777571922,2.0,2.0
143.0,143,735,218.57193693664524,49.56736912086508,9.771366777571922,2.0,2.0
143.0,143,737,97.69350893993222,468.8487327584649,14.09274953626919,6.0,2.0
143.0,143,739,428.28731987814774,120.02779380060582,12.311150689306297,4.0,2.0
143.0,143,740,461.20336217491774,996.1912345750114,13.261785059625714,5.0,2.0
143.0,143,741,129.70132617118918,408.86663821599916,12.311150689306299,4.0,2.0
143.0,143,742,753.9694315516568,248.62205160729405,11.185422719499032,3.0,2.0
143.0,143,744,200.30762276299257,392.2869421254528,7.755538950942392,1.0,2.0
143.0,143,748,1284.467867835535,396.8539655222648,14.092749536269183,6.0,1.9999999999999998
143.0,143,749,699.4241991941568,835.3083658182338,7.755538950942392,1.0,1.9999999999999998
143.0,143,751,644.32790266472,144.2840714120252,9.77136677757192,2.0,2.0
143.0,143,756,1130.572457601,969.8494826151027,14.83581229846356,7.0,2.0
143.0,143,778,995.5525145906261,871.7489590335133,7.755538950942392,1.0,2.0
143.0,143,779,1140.1746950658612,799.8783283670864,12.311150689306295,4.0,2.0
143.0,143,780,1133.4471194132975,758.5469080422241,9.77136677757192,2.0,2.0
143.0,143,781,760.6488830596167,406.4094841200069,11.185422719499032,3.0,1.9999999999999998
143.0,143,783,1191.5452963056714,567.4033794653575,12.311150689306295,4.0,2.0
143.0,143,788,1135.3623650214404,605.5130953967645,20.325261963134167,18.0,2.0
143.0,143,792,664.947062905173,25.88010478631571,7.755538950942392,1.0,2.0
143.0,143,797,1188.979016339527,848.2353962863557,7.755538950942392,1.0,2.0
143.0,143,798,331.8438017630787,317.83492185856795,7.755538950942392,1.0,1.9999999999999998
143.0,143,799,57.8948504263974,976.0219241455261,9.77136677757192,2.0,2.0
143.0,143,800,519.7459833305824,1002.9089601321633,14.835812298463564,7.0,2.0
143.0,143,801,1207.949254584142,958.0424663056331,7.755538950942392,1.0,2.0
143.0,143,805,1319.618546349219,1016.780342738993,11.185422719499034,3.0,2.0
143.0,143,806,682.2098403729748,886.5706463334398,14.835812298463564,7.0,2.0
143.0,143,808,141.88259402581127,876.7249567622762,7.755538950942392,1.0,2.0
143.0,143,811,147.931979068876,48.0287893346312,14.092749536269185,6.0,2.0
143.0,143,813,466.5139850176333,505.68995402820593,13.261785059625714,5.0,1.9999999999999998
143.0,143,828,955.0070771127004,811.0815994394718,11.185422719499032,3.0,2.0
143.0,143,829,54.58217314653496,373.81835167636547,7.755538950942392,1.0,2.0
143.0,143,834,819.3790456173484,663.8365142122356,9.77136677757192,2.0,1.9999999999999998
143.0,143,835,1269.0722764024576,576.5632716560483,11.185422719499032,3.0,2.0
143.0,143,838,330.7437663639069,651.7503263592328,9.77136677757192,2.0,2.0
143.0,143,841,1166.0600501578176,111.95084755880949,11.185422719499034,3.0,2.0
143.0,143,846,661.1595479385185,68.50670944499672,13.261785059625712,5.0,2.0
143.0,143,847,891.2633655875302,377.4189005263281,14.09274953626919,6.0,1.9999999999999998
143.0,143,850,871.9305931476722,772.3426793649825,7.755538950942392,1.0,2.0
143.0,143,853,960.1641939709904,265.49720966101097,13.261785059625714,5.0,2.0
143.0,143,858,279.08906400507925,874.3618051530459,7.755538950942392,1.0,2.0
143.0,143,859,1142.7520745809632,841.9644060477376,7.755538950942392,1.0,2.0
143.0,143,860,709.6037351259588,1011.6424425589892,12.311150689306299,4.0,2.0
143.0,143,869,1292.2346240063332,1003.4797867794857,11.185422719499034,3.0,2.0
143.0,143,874,345.54649157102114,1013.0480425521338,14.835812298463564,7.0,2.0
143.0,143,875,901.0933144948888,459.4702076016879,13.261785059625709,5.0,2.0
143.0,143,882,270.6454370710335,726.9539376500366,14.09274953626919,6.0,2.0
143.0,143,887,5.214292905902761,773.8461895888855,16.708802155803774,10.0,2.0
143.0,143,889,415.1636580465121,764.6599116107271,9.771366777571922,2.0,2.0
143.0,143,897,0.3157883484879659,273.6077466252209,9.771366777571922,2.0,2.0
143.0,143,898,824.214164710713,350.6515779223609,9.77136677757192,2.0,2.0
143.0,143,899,291.36185621970276,957.0191786203969,9.77136677757192,2.0,2.0
143.0,143,903,210.317025629031,864.1062638340403,14.835812298463564,7.0,2.0
143.0,143,907,1059.3453827174674,110.1512112090193,13.261785059625714,5.0,2.0
143.0,143,911,1032.348945828955,455.8342285549813,14.09274953626919,6.0,1.9999999999999998
143.0,143,912,603.4939666325099,163.13574522973366,9.77136677757192,2.0,2.0
143.0,143,916,685.4162071984682,761.1027523509686,11.185422719499032,3.0,2.0
143.0,143,919,109.89714886416256,873.3933458683601,13.261785059625714,5.0,2.0
143.0,143,927,462.86481651522325,727.8978683899686,11.185422719499034,3.0,2.0
143.0,143,928,770.1243406896579,784.9980085524578,7.755538950942392,1.0,2.0
143.0,143,929,260.627618708417,499.73876650635816,7.755538950942392,1.0,2.0
143.0,143,930,287.4189053899124,425.3632076521359,11.185422719499034,3.0,2.0
143.0,143,931,1323.0532024932436,865.0590911052229,7.755538950942392,1.0,1.9999999999999998
143.0,143,936,463.273783982151,372.37578914622145,12.311150689306299,4.0,2.0
143.0,143,937,888.8989962271394,26.941184257860474,7.755538950942392,1.0,2.0
143.0,143,938,578.7496737444859,917.7386260499366,7.755538950942392,1.0,2.0
143.0,143,941,741.2833589104647,651.2459368256506,14.09274953626919,6.0,2.0
143.0,143,942,459.6443587597688,306.3160199154245,9.77136677757192,2.0,2.0
143.0,143,943,821.2072448072616,275.19134294241945,13.261785059625714,5.0,2.0
143.0,143,947,132.49033177179967,235.52034510256843,11.185422719499034,3.0,2.0
143.0,143,949,643.0078167945767,559.6523705087133,15.51107790188478,8.0,2.0
143.0,143,952,706.4978209557679,107.3416956178097,12.311150689306297,4.0,2.0
143.0,143,954,1066.214834216713,846.9036244026246,7.755538950942392,1.0,2.0
143.0,143,955,1224.108397564797,221.01607237680284,9.77136677757192,2.0,2.0
143.0,143,956,559.7280179096329,691.950551341104,7.755538950942392,1.0,2.0
143.0,143,959,1161.1460395470374,171.2981007212873,13.261785059625714,5.0,2.0
143.0,143,961,82.19698981275893,215.49500510211254,14.835812298463564,7.0,2.0
