time_min,step,agent_id,x,y,radius,size,speed
126.0,126,836,232.66019081176395,424.9295569777549,9.771366777571922,2.0,1.0
126.0,126,842,424.1563939009648,391.7014217961343,16.132171110904203,9.0,1.0
126.0,126,843,347.8133685264496,110.63372175814459,9.771366777571922,2.0,1.0
126.0,126,848,148.62918475683747,324.3925585183143,7.755538950942392,1.0,1.0
126.0,126,850,370.3918489646522,310.4790529836661,7.755538950942392,1.0,1.0
126.0,126,851,314.76738490094283,51.978125108569365,9.771366777571922,2.0,1.0
126.0,126,854,839.0099334290051,961.4494093096647,16.708802155803774,10.0,1.0
126.0,126,855,816.098542569218,145.8095559125695,13.261785059625714,5.0,1.0
126.0,126,856,509.25375997020905,505.289681758572,16.708802155803774,10.0,1.0
126.0,126,857,339.82591435894795,575.9372439710747,11.185422719499032,3.0,0.9999999999999999
126.0,126,858,347.165904250011,442.6229357514509,7.755538950942392,1.0,1.0
126.0,126,860,312.7699809174454,805.4838084848885,11.185422719499032,3.0,0.9999999999999999
126.0,126,862,993.50039744419,378.5765421272157,14.835812298463564,7.0,1.0
126.0,126,863,50.26112238685814,409.1151353855417,7.755538950942392,1.0,1.0
126.0,126,864,813.6457576600925,344.4975041956559,7.755538950942392,1.0,0.9999999999999999
126.0,126,866,1189.8602063787878,750.1113186366989,17.248164218530714,11.0,0.9999999999999999
126.0,126,869,857.4751365715603,82.15966303387664,7.755538950942392,1.0,1.0
126.0,126,872,438.814085207588,918.5200465523687,17.248164218530714,11.0,0.9999999999999999
126.0,126,873,230.20565107940706,757.5210189340577,17.248164218530714,11.0,1.0
126.0,126,874,447.4805015220943,958.8470902407053,9.771366777571922,2.0,1.0
126.0,126,875,1288.276899327394,782.7184073499011,9.771366777571922,2.0,1.0
126.0,126,876,86.43858007803729,914.8018891710315,16.708802155803767,10.0,1.0
126.0,126,877,934.107990786386,1016.8692935419311,9.77136677757192,2.0,1.0
126.0,126,878,835.6569136172142,534.9681735381794,9.771366777571922,2.0,1.0
126.0,126,879,1067.8854661293121,541.2319818855269,17.248164218530714,11.0,1.0
126.0,126,880,517.6883951482902,812.001936072757,9.771366777571922,2.0,1.0
126.0,126,881,376.05628444903954,648.7330181498006,7.755538950942392,1.0,1.0
126.0,126,883,1021.8911514269743,805.4880363146989,7.755538950942392,1.0,1.0
126.0,126,884,270.42995748274654,245.55307939669996,9.77136677757192,2.0,1.0
126.0,126,885,647.3163429214817,698.5521370900022,15.511077901884784,8.0,1.0
126.0,126,886,1314.6992478779707,773.3939539141147,7.755538950942392,1.0,1.0
126.0,126,887,509.85917540959383,203.053948564987,7.755538950942392,1.0,1.0
126.0,126,888,27.457269383764384,83.41619248637777,9.771366777571922,2.0,1.0
126.0,126,894,1272.590145135582,580.0757083204484,11.185422719499034,3.0,1.0
126.0,126,895,878.1353929934744,393.921708574316,7.755538950942392,1.0,1.0
126.0,126,896,707.7986032474023,391.3971018576912,12.311150689306299,4.0,0.9999999999999999
126.0,126,898,704.8716591725707,53.5058580446932,11.185422719499034,3.0,1.0
126.0,126,899,411.1525320814202,23.776427836609166,12.311150689306299,4.0,1.0
126.0,126,903,575.0087943878631,40.16076873296942,14.835812298463564,7.0,1.0
126.0,126,905,957.1820850023902,988.1643834603691,16.708802155803774,10.0,0.9999999999999999
126.0,126,906,1157.2714519128672,864.7390696081022,14.835812298463564,7.0,1.0
126.0,126,908,1181.5452919504573,378.30035928133873,13.261785059625714,5.0,1.0
126.0,126,911,922.8434312060847,813.9193052857416,11.185422719499034,3.0,1.0
126.0,126,913,276.70975742381313,445.6546212769367,12.311150689306299,4.0,1.0
126.0,126,917,856.6340810082313,503.1659591782924,7.755538950942392,1.0,1.0
126.0,126,918,723.2795466084509,708.3027073434673,13.261785059625714,5.0,1.0
126.0,126,919,818.7589707886696,402.8956953315256,14.09274953626919,6.0,1.0
126.0,126,922,1085.0488428149647,856.6817143009145,11.185422719499034,3.0,1.0
126.0,126,923,221.19586653417363,512.9138257735647,9.77136677757192,2.0,1.0
126.0,126,927,607.1664329719187,351.71359454841644,16.132171110904203,9.0,0.9999999999999999
126.0,126,928,263.1516906670367,47.533770968980285,13.261785059625714,5.0,1.0
126.0,126,929,1196.4734612835907,895.3328189648483,7.755538950942392,1.0,1.0
126.0,126,935,475.40866529008065,825.330296294451,7.755538950942392,1.0,1.0
126.0,126,936,167.09308916772878,923.0976079094957,7.755538950942392,1.0,1.0
126.0,126,939,801.6599339836009,454.9384886016529,14.09274953626919,6.0,1.0
126.0,126,940,513.3739903790388,52.94893389340812,7.755538950942392,1.0,1.0
126.0,126,941,82.97492791814818,668.4538431274276,7.755538950942392,1.0,1.0
126.0,126,942,559.3043353609814,514.6399474991615,9.771366777571922,2.0,1.0
126.0,126,943,787.87560562668,889.9536085847257,9.77136677757192,2.0,1.0
126.0,126,944,1202.7523311290859,215.10224207456596,7.755538950942392,1.0,1.0
126.0,126,946,774.1137838536018,292.6033599382176,7.755538950942392,1.0,1.0
126.0,126,947,1188.4574809171804,172.73923460536193,9.77136677757192,2.0,0.9999999999999999
126.0,126,948,79.43355780473249,1010.7523852768003,7.755538950942392,1.0,0.9999999999999999
126.0,126,949,1237.5968872507692,794.7029230933155,19.54273355514384,16.0,1.0
126.0,126,954,1044.9446810150416,167.40707963695797,7.755538950942392,1.0,0.9999999999999999
126.0,126,955,546.1001227276689,945.0834355213002,11.185422719499034,3.0,0.9999999999999999
126.0,126,956,1193.9226272569865,516.9662076650633,12.311150689306299,4.0,1.0
126.0,126,957,754.5176176424541,15.684679272601253,16.708802155803774,10.0,1.0
126.0,126,959,345.14088143230373,920.2763264918843,9.77136677757192,2.0,1.0
126.0,126,960,663.3358511875581,603.2216588850184,7.755538950942392,1.0,1.0
126.0,126,961,969.8294374407498,738.8046554295861,7.755538950942392,1.0,1.0
126.0,126,964,771.0704364020249,336.1177244980849,9.771366777571922,2.0,1.0
126.0,126,965,371.87191979946465,366.40330504349294,7.755538950942392,1.0,1.0
126.0,126,966,357.6829482097382,481.56426613630293,17.248164218530714,11.0,1.0
126.0,126,970,643.4032696891098,776.9959738479974,12.311150689306297,4.0,1.0
126.0,126,971,945.1848827453031,44.750708471905526,7.755538950942392,1.0,1.0
126.0,126,975,377.6162475888507,841.3051615990104,14.09274953626919,6.0,1.0
126.0,126,977,962.0604605795189,24.58062375248708,9.771366777571922,2.0,1.0
126.0,126,979,430.90296000654854,813.2087862699932,15.511077901884784,8.0,1.0
126.0,126,980,19.874706308660464,15.52665905063994,7.755538950942392,1.0,0.9999999999999999
126.0,126,981,1086.7136299345477,1003.5212195040752,7.755538950942392,1.0,1.0
126.0,126,982,1120.9910679212253,943.696176506542,16.132171110904203,9.0,1.0
126.0,126,985,1062.3609326547066,805.7701437862066,7.755538950942392,1.0,1.0
126.0,126,987,1336.1853575163661,462.25038001808974,7.755538950942392,1.0,1.0
126.0,126,989,1244.147482204495,934.5556700342441,14.09274953626919,6.0,0.9999999999999999
126.0,126,992,37.960747193250704,112.36673405497866,12.311150689306299,4.0,1.0
126.0,126,995,1069.6630344394725,955.772558811993,14.835812298463564,7.0,0.9999999999999999
126.0,126,997,632.2924954875506,389.79804995811304,19.542733555143844,16.0,1.0
126.0,126,999,579.1469989966599,275.9463017617766,7.755538950942392,1.0,1.0
126.0,126,1000,724.0041916295207,151.15264005786534,9.77136677757192,2.0,1.0
126.0,126,1002,330.54841003150835,160.5586684505498,14.09274953626919,6.0,1.0
126.0,126,1008,1243.468156945942,325.8216939838953,14.835812298463562,7.0,1.0
126.0,126,1009,679.4178069815881,775.0392999240465,14.09274953626919,6.0,1.0
126.0,126,1014,217.90175359596935,943.0062291391168,11.185422719499034,3.0,1.0
126.0,126,1016,119.6350669302022,674.1908579743493,11.185422719499032,3.0,0.9999999999999999
126.0,126,1017,43.50513032984197,629.0261329531384,13.261785059625712,5.0,0.9999999999999999
126.0,126,1018,690.6226904151304,899.6597163117302,11.185422719499032,3.0,1.0
126.0,126,1019,482.99853123430864,448.03272522006245,16.70880215580377,10.0,1.0
126.0,126,1021,1187.546621307738,641.897077216121,11.185422719499032,3.0,1.0
130.0,130,2,1113.6040019474012,172.8371691591744,12.311150689306299,4.0,1.0
130.0,130,3,308.9527562389052,478.04613457533907,9.771366777571922,2.0,1.0
130.0,130,4,326.02446458526424,650.3586052539274,11.185422719499032,3.0,1.0
130.0,130,7,346.96352695802165,514.0333358783779,11.185422719499034,3.0,1.0
130.0,130,8,1119.1441082132822,14.801412019829405,16.132171110904203,9.0,1.0
130.0,130,9,469.5825701145247,10.692618579978163,13.261785059625714,5.0,1.0
130.0,130,12,464.8442162952662,158.0621301134738,7.755538950942392,1.0,1.0
130.0,130,13,1322.934931891466,1021.7622446917114,7.755538950942392,1.0,1.0
130.0,130,14,828.9827226730671,847.3860485548281,12.311150689306299,4.0,1.0
130.0,130,17,963.7815757459929,679.759373910446,9.77136677757192,2.0,1.0
130.0,130,19,72.16619589081134,560.5676679232115,14.09274953626919,6.0,1.0
130.0,130,21,128.91067677878746,387.0775387702558,7.755538950942392,1.0,0.9999999999999999
130.0,130,22,149.58851739991414,230.7761687671009,11.185422719499034,3.0,1.0
130.0,130,24,734.5294605276913,46.011459636730294,7.755538950942392,1.0,1.0
130.0,130,27,290.5638703968837,1011.286538936252,9.771366777571922,2.0,1.0
130.0,130,28,799.5211012737934,769.5292326612414,7.755538950942392,1.0,1.0
130.0,130,31,511.632412286186,391.705367457555,9.77136677757192,2.0,1.0
130.0,130,32,132.76561641860246,85.96804971323613,9.771366777571922,2.0,1.0
130.0,130,34,607.5547075652379,281.82025362339243,17.755751791641764,12.0,1.0
130.0,130,35,623.9182131885647,135.7556364266365,9.77136677757192,2.0,0.9999999999999999
130.0,130,36,257.84078283032903,790.3321667020723,12.311150689306299,4.0,1.0
130.0,130,37,460.09434182794735,291.4550273004138,7.755538950942392,1.0,1.0
130.0,130,39,1216.7776266944763,256.55858963994723,12.311150689306299,4.0,1.0
130.0,130,41,196.46491084532133,419.61662850218426,14.835812298463564,7.0,1.0
130.0,130,42,285.9599279300013,491.18694644586077,13.261785059625714,5.0,1.0
130.0,130,46,1263.6839961077028,206.3328918331705,7.755538950942392,1.0,0.9999999999999999
130.0,130,47,591.8025438601636,77.34267050314534,7.755538950942392,1.0,1.0
130.0,130,48,22.98839765043294,789.3441709456835,12.311150689306299,4.0,0.9999999999999999
130.0,130,49,591.5802521828384,811.5541372227624,12.311150689306299,4.0,1.0
130.0,130,51,1331.3585282012018,661.0901542684505,9.77136677757192,2.0,1.0
130.0,130,52,1208.1445165555886,608.9857545292324,14.835812298463564,7.0,1.0
130.0,130,53,224.94628393731674,975.5387081797124,7.755538950942392,1.0,1.0
130.0,130,57,821.2689031520558,671.7102427079539,9.771366777571922,2.0,0.9999999999999999
130.0,130,59,302.42491317882434,549.0035665969677,7.755538950942392,1.0,0.9999999999999999
130.0,130,61,584.7138370315679,553.5831860413161,12.311150689306299,4.0,1.0
130.0,130,63,1020.018048991642,412.47970532905856,14.835812298463564,7.0,0.9999999999999999
130.0,130,66,1212.4273839504044,382.92771462438805,12.311150689306299,4.0,1.0
130.0,130,67,415.8311008956121,983.5765948433278,16.708802155803774,10.0,1.0
130.0,130,68,1189.318651785492,482.714188146923,9.771366777571922,2.0,1.0
130.0,130,69,882.8104291693052,646.5018403044788,7.755538950942392,1.0,1.0
130.0,130,73,1310.3539882149964,155.74466219841742,9.771366777571922,2.0,1.0
130.0,130,75,517.2545534531189,917.0591689282248,12.311150689306299,4.0,1.0
130.0,130,76,32.02105452541772,596.5756588502761,11.185422719499034,3.0,1.0
130.0,130,77,129.95281907032222,888.336923940899,9.771366777571922,2.0,1.0
130.0,130,79,1046.835057993018,722.2298210618845,9.77136677757192,2.0,1.0
130.0,130,81,496.9609678410507,158.3831644156087,12.311150689306297,4.0,1.0
130.0,130,84,682.2547407577982,834.9574894026157,11.185422719499034,3.0,1.0
130.0,130,87,610.4651182858996,244.57279955501497,11.185422719499034,3.0,1.0
130.0,130,89,454.3215031636424,772.2935367505922,7.755538950942392,1.0,1.0
130.0,130,90,951.3084599568152,256.25056954063064,9.77136677757192,2.0,1.0
130.0,130,91,1168.2994320316825,252.94202242877827,12.311150689306297,4.0,1.0
130.0,130,92,444.07437004679986,563.0497104431709,14.835812298463564,7.0,1.0
130.0,130,98,244.10839469811867,995.9994147147613,11.185422719499034,3.0,1.0
130.0,130,99,1269.4595447421175,709.5166109438619,7.755538950942392,1.0,0.9999999999999999
130.0,130,100,633.1307199204916,536.6909647545662,7.755538950942392,1.0,1.0
130.0,130,104,294.7713017447462,197.65761602920418,7.755538950942392,1.0,1.0
130.0,130,105,221.8274870451273,147.13397022329798,9.77136677757192,2.0,1.0
130.0,130,107,1331.2127086483881,168.06369178779124,9.771366777571922,2.0,1.0
130.0,130,108,155.75582494724583,685.1032528854759,9.77136677757192,2.0,1.0
130.0,130,110,156.74743668397338,102.4678805583745,14.835812298463564,7.0,1.0
130.0,130,113,508.37165480831726,603.0034470032864,7.755538950942392,1.0,1.0
130.0,130,115,940.3941886106833,356.0389653377853,7.755538950942392,1.0,1.0
130.0,130,116,416.91727767594574,189.7070398462402,9.771366777571922,2.0,1.0
130.0,130,118,1025.746468554076,974.5774229289422,11.185422719499034,3.0,1.0
130.0,130,121,684.7947286740758,350.70378099440785,9.77136677757192,2.0,1.0
130.0,130,122,801.3109740323034,935.5642011559808,11.185422719499034,3.0,1.0
130.0,130,123,27.30810128477114,755.3463016866665,9.771366777571922,2.0,1.0
130.0,130,126,1187.723941151873,13.374627628207936,16.132171110904203,9.0,0.9999999999999999
130.0,130,128,993.8053410322284,539.4789108147036,7.755538950942392,1.0,1.0
130.0,130,131,107.8098437495928,56.72836878150638,12.311150689306299,4.0,1.0
130.0,130,134,740.7571783811703,172.5420047565726,14.835812298463562,7.0,0.9999999999999999
130.0,130,135,1036.5029441691386,752.3788008365004,12.311150689306299,4.0,0.9999999999999999
130.0,130,136,1233.7232166711,832.5169942600998,11.185422719499034,3.0,1.0
130.0,130,137,1095.180183282652,634.810161299993,14.835812298463562,7.0,1.0
130.0,130,138,702.8409270951794,600.9741526895575,14.09274953626919,6.0,1.0
130.0,130,139,776.6331982062954,700.9715195199705,12.311150689306299,4.0,1.0
130.0,130,140,415.6425455790936,843.8932588774386,11.185422719499034,3.0,1.0
130.0,130,143,1051.818292553586,899.6106681615706,11.185422719499032,3.0,1.0
130.0,130,145,1290.5469721056418,213.16905299600546,12.311150689306299,4.0,1.0
130.0,130,148,948.8763197795828,604.1938681347124,17.248164218530714,11.0,1.0
130.0,130,151,606.6129461915402,556.7910082105562,7.755538950942392,1.0,0.9999999999999999
130.0,130,152,287.60717529501227,902.2756190620727,9.771366777571922,2.0,1.0
130.0,130,153,1288.9861738172078,366.12735400306315,14.09274953626919,6.0,1.0
130.0,130,154,949.8868232563495,227.2779465254522,9.771366777571922,2.0,1.0
130.0,130,156,325.3965772402482,317.8957413600486,7.755538950942392,1.0,1.0
130.0,130,161,503.0933513154606,699.0784687733976,9.771366777571922,2.0,1.0
130.0,130,168,1154.8989609887835,62.0646936836246,9.77136677757192,2.0,1.0
130.0,130,170,86.84067419341822,814.6814246829138,7.755538950942392,1.0,1.0
130.0,130,172,1329.6500037313813,951.3874010402013,18.691952207123485,14.0,0.9999999999999999
130.0,130,173,417.6420319821185,883.2908566763887,14.835812298463562,7.0,1.0
130.0,130,174,1317.8859216380345,300.91528259337485,9.771366777571922,2.0,0.9999999999999999
130.0,130,176,728.9428446651916,336.8661968270115,9.771366777571922,2.0,1.0
130.0,130,178,1144.5630729976206,156.8286810688359,11.185422719499034,3.0,1.0
130.0,130,181,969.9810498513018,860.1712789531035,7.755538950942392,1.0,1.0
130.0,130,182,920.1172814597775,22.464642625653152,11.185422719499034,3.0,1.0
130.0,130,183,819.0240073162233,209.18808902249984,9.771366777571922,2.0,1.0
130.0,130,185,249.85260518416305,228.1425512910051,9.771366777571922,2.0,1.0
130.0,130,187,424.34122452253695,158.05042965208142,7.755538950942392,1.0,1.0
130.0,130,192,445.5585248997301,315.614617499657,7.755538950942392,1.0,1.0
130.0,130,193,1040.1105542505898,444.02540866871493,7.755538950942392,1.0,0.9999999999999999
130.0,130,195,760.6028541050628,982.73686353061,7.755538950942392,1.0,1.0
130.0,130,196,905.170758554117,908.5166889373038,11.185422719499034,3.0,1.0
130.0,130,197,734.4957428635785,507.278805213433,14.09274953626919,6.0,1.0
130.0,130,198,576.8183277839479,905.8217178795596,13.261785059625714,5.0,1.0
130.0,130,201,957.0202249608029,418.78495891294193,9.77136677757192,2.0,1.0
130.0,130,203,249.49167102947771,608.7761621904494,9.771366777571922,2.0,1.0
130.0,130,204,987.9681780818729,669.6624704591194,7.755538950942392,1.0,1.0
130.0,130,210,529.2802709490753,182.26133427046855,11.185422719499034,3.0,1.0
130.0,130,211,630.101445879463,436.54542150958963,9.771366777571922,2.0,0.9999999999999999
130.0,130,212,227.63255143392894,119.24528615055208,9.77136677757192,2.0,1.0
130.0,130,214,247.23702639093193,564.588187140202,13.261785059625714,5.0,1.0
130.0,130,215,219.81617962564457,372.29985424645093,11.185422719499034,3.0,0.9999999999999999
130.0,130,217,92.42020709285661,232.7778559342335,7.755538950942392,1.0,1.0
130.0,130,219,1270.4536736013065,851.3491979810425,7.755538950942392,1.0,1.0
130.0,130,220,89.51838496899377,734.2807199749541,9.77136677757192,2.0,0.9999999999999999
130.0,130,222,231.89431695409985,635.6340860224926,9.771366777571922,2.0,1.0
130.0,130,226,1.1366015721632976,579.7975910541647,9.771366777571922,2.0,1.0
130.0,130,227,1133.239774818633,1021.5115499650854,7.755538950942392,1.0,1.0
130.0,130,233,200.6853207948088,233.37469216196558,7.755538950942392,1.0,0.9999999999999999
130.0,130,234,384.11073230183064,472.4492250490076,7.755538950942392,1.0,1.0
130.0,130,235,224.00269707671438,28.595552133586136,11.185422719499032,3.0,0.9999999999999999
130.0,130,236,360.4332571917829,723.1326582242033,21.731325170970404,22.0,0.9999999999999999
130.0,130,238,437.7552352541831,499.21887195292123,7.755538950942392,1.0,1.0
130.0,130,240,420.8718619803253,428.41563053411664,17.248164218530714,11.0,1.0
130.0,130,241,811.783780611666,1023.7821287328334,14.09274953626919,6.0,1.0
130.0,130,245,718.2777516202401,925.6368891752007,7.755538950942392,1.0,1.0
130.0,130,247,1325.3175459080057,110.21384845764884,15.511077901884784,8.0,1.0
130.0,130,248,728.1556441785542,105.93597878017457,18.691952207123485,14.0,1.0
130.0,130,249,206.44107339411934,569.0790609827492,7.755538950942392,1.0,1.0
130.0,130,251,427.63262014644755,478.6029630852018,12.311150689306299,4.0,1.0
130.0,130,255,1086.3993865533346,330.9856435291423,11.185422719499034,3.0,1.0
130.0,130,257,842.2670330301263,312.1749105282078,7.755538950942392,1.0,1.0
130.0,130,259,645.5445678126681,6.096089955849349,18.2358677573203,13.0,1.0
130.0,130,260,327.9510439428829,1003.9123308109504,15.511077901884784,8.0,1.0
130.0,130,265,353.1621046494861,344.62594881465463,9.771366777571922,2.0,1.0
130.0,130,267,757.6502902625665,429.780310026698,9.771366777571922,2.0,1.0
130.0,130,270,97.16959945558635,159.06625082736036,7.755538950942392,1.0,1.0
130.0,130,271,1076.7224109604688,493.0487816276981,7.755538950942392,1.0,1.0
130.0,130,272,1174.0368818474929,604.1879269293415,11.185422719499034,3.0,1.0
130.0,130,281,628.2324934823071,200.74672649114942,11.185422719499034,3.0,1.0
130.0,130,283,1114.6951713183232,388.2279759915977,9.77136677757192,2.0,1.0
130.0,130,286,956.4038808730296,319.87365632490236,7.755538950942392,1.0,0.9999999999999999
130.0,130,287,58.66288832824908,344.8074141451948,9.77136677757192,2.0,0.9999999999999999
130.0,130,289,883.2542368448815,597.8368399377136,15.511077901884784,8.0,0.9999999999999999
130.0,130,294,735.3955611966848,892.4860446255273,7.755538950942392,1.0,1.0
130.0,130,295,744.6148663741268,1004.7574002574954,7.755538950942392,1.0,1.0
130.0,130,297,1002.9886448683733,732.4255808932583,9.771366777571922,2.0,1.0
130.0,130,301,41.21792075555629,446.2248743918545,13.261785059625714,5.0,1.0
130.0,130,302,922.3958557604043,261.7843180484589,7.755538950942392,1.0,0.9999999999999999
130.0,130,308,151.38130142493677,448.57050930932866,12.311150689306299,4.0,1.0
130.0,130,312,358.3406433511022,6.304903674707175,7.755538950942392,1.0,0.9999999999999999
130.0,130,315,790.648564390225,633.8518348965425,11.185422719499034,3.0,0.9999999999999999
130.0,130,316,991.2420877214023,895.7020347854543,13.261785059625714,5.0,0.9999999999999999
130.0,130,318,296.8056682746682,254.15540015772788,16.132171110904203,9.0,1.0
130.0,130,319,1244.8631957854686,285.8090091805874,11.185422719499034,3.0,1.0
130.0,130,320,796.4990190016022,298.57361049367955,7.755538950942392,1.0,1.0
130.0,130,321,1283.6367173975589,910.5382562940648,7.755538950942392,1.0,0.9999999999999999
130.0,130,325,1123.756139791972,311.89620340162224,16.708802155803774,10.0,0.9999999999999999
130.0,130,326,1042.9250907544722,286.77849200292235,7.755538950942392,1.0,1.0
130.0,130,327,1055.5349918131815,465.1817414852506,9.771366777571922,2.0,1.0
130.0,130,328,762.6389422595888,362.1999744439055,7.755538950942392,1.0,1.0
130.0,130,330,346.16044525198043,964.3098215265111,9.771366777571922,2.0,1.0
130.0,130,331,1241.491491220086,613.810183541543,12.311150689306299,4.0,1.0
130.0,130,332,984.8626595083409,162.42114772864804,7.755538950942392,1.0,1.0
130.0,130,334,1262.6489342544157,522.3210183539929,11.185422719499034,3.0,1.0
130.0,130,336,1251.1817083396406,558.727865941551,13.261785059625714,5.0,1.0
130.0,130,340,1307.80794260251,493.86746820493704,9.77136677757192,2.0,1.0
130.0,130,342,1131.7511994468657,577.8926905568127,14.092749536269187,6.0,1.0
130.0,130,344,932.0434688571639,383.1595709495361,9.771366777571922,2.0,0.9999999999999999
130.0,130,345,1056.6749452174308,983.0063480236308,7.755538950942392,1.0,1.0
130.0,130,347,1042.9957126548334,22.02340007545679,7.755538950942392,1.0,1.0
130.0,130,348,209.8991015096803,1016.8885182577426,11.185422719499034,3.0,0.9999999999999999
130.0,130,352,1102.4044678382422,282.20041476994686,7.755538950942392,1.0,1.0
130.0,130,356,1334.476206007116,272.7114669720253,13.261785059625714,5.0,0.9999999999999999
130.0,130,359,175.71180827704788,876.3358386724418,11.185422719499032,3.0,0.9999999999999999
130.0,130,364,683.2461833474583,496.8248431414644,7.755538950942392,1.0,1.0
130.0,130,365,763.0166908327022,596.3625463659272,7.755538950942392,1.0,1.0
130.0,130,366,610.9450292947213,904.589199265665,7.755538950942392,1.0,1.0
130.0,130,367,90.56689234337044,773.4083980215393,9.771366777571922,2.0,0.9999999999999999
130.0,130,368,928.6073844354105,666.8866301039923,7.755538950942392,1.0,1.0
130.0,130,369,677.8378866852826,307.2077683227434,11.185422719499034,3.0,0.9999999999999999
130.0,130,370,165.47578939376473,588.475729155197,13.26178505962571,5.0,1.0
130.0,130,372,618.2362866988046,981.9234340772808,13.261785059625714,5.0,1.0
130.0,130,376,109.14138527022163,700.1204919855944,7.755538950942392,1.0,1.0
130.0,130,377,1314.7293149719644,875.3785479123093,17.755751791641764,12.0,1.0
130.0,130,378,286.3509505477617,527.4269055882029,9.77136677757192,2.0,1.0
130.0,130,381,361.6860454762728,1004.8647163993143,9.77136677757192,2.0,1.0
130.0,130,383,1123.8682633425462,439.795544175331,7.755538950942392,1.0,1.0
130.0,130,385,826.596100679167,35.45920202069644,7.755538950942392,1.0,1.0
130.0,130,386,118.58378916539144,142.45625700700745,7.755538950942392,1.0,1.0
130.0,130,390,815.7575546058399,569.6870956820503,9.771366777571922,2.0,0.9999999999999999
130.0,130,392,704.3283288000256,961.9249535931951,15.511077901884784,8.0,1.0
130.0,130,393,492.96883768569114,413.09198087121945,7.755538950942392,1.0,1.0
130.0,130,397,524.9819949321807,540.0895308790814,9.771366777571922,2.0,1.0
130.0,130,398,1250.1073967452419,107.51024838512795,7.755538950942392,1.0,1.0
130.0,130,399,1275.9183541257535,756.4040960668219,14.835812298463564,7.0,1.0
130.0,130,401,398.3570960896191,129.53338414033738,11.185422719499034,3.0,1.0
130.0,130,405,761.3926806094984,409.26787729141597,7.755538950942392,1.0,1.0
130.0,130,416,810.5991329186096,229.43128802140603,11.185422719499034,3.0,1.0
130.0,130,417,1141.2232767101161,725.8746256570164,9.771366777571922,2.0,0.9999999999999999
130.0,130,419,153.00051302461742,517.2069474532269,7.755538950942392,1.0,0.9999999999999999
130.0,130,421,947.119362864501,718.9540593327781,16.708802155803774,10.0,0.9999999999999999
130.0,130,426,1280.378228780564,181.5243411925814,14.09274953626919,6.0,1.0
130.0,130,427,144.452288103256,154.22337938513925,9.771366777571922,2.0,1.0
130.0,130,430,1159.0746958945192,929.919338333737,7.755538950942392,1.0,1.0
130.0,130,431,15.648878391968523,907.3685524734235,11.185422719499034,3.0,1.0
130.0,130,432,915.584642724717,533.1885436838033,11.185422719499032,3.0,1.0
130.0,130,433,1125.116534695157,816.6324515191607,16.708802155803774,10.0,1.0
130.0,130,434,831.522751799259,924.8019076480273,7.755538950942392,1.0,1.0
130.0,130,437,921.5256685227307,58.53173317537778,13.261785059625714,5.0,0.9999999999999999
130.0,130,439,192.18947385169974,446.0168655708647,9.771366777571922,2.0,1.0
130.0,130,440,1241.0030468978657,870.8721283507035,11.185422719499034,3.0,1.0
130.0,130,441,913.9475636734171,596.455908716031,7.755538950942392,1.0,1.0
130.0,130,442,707.9533306561761,316.2897874001912,14.09274953626919,6.0,0.9999999999999999
130.0,130,443,600.1726465949165,665.1714163637199,13.261785059625714,5.0,1.0
130.0,130,446,1261.8513041494634,655.6000060311447,11.185422719499034,3.0,1.0
130.0,130,447,133.74550968271,705.9382529432847,7.755538950942392,1.0,1.0
130.0,130,449,553.469561676669,143.20842019512253,7.755538950942392,1.0,1.0
130.0,130,450,929.7572392050796,306.04930299925235,11.185422719499034,3.0,0.9999999999999999
130.0,130,456,232.68970468008956,92.78915153446965,11.185422719499032,3.0,1.0
130.0,130,457,1079.9152930895661,750.3580052742242,9.77136677757192,2.0,1.0
130.0,130,458,1283.5229807017286,149.01615978151332,7.755538950942392,1.0,1.0
130.0,130,463,697.250652292102,523.4100858191715,9.771366777571922,2.0,1.0
130.0,130,465,116.78449994913939,314.25415186785006,14.835812298463564,7.0,0.9999999999999999
130.0,130,466,233.08377262440638,477.65737725472167,7.755538950942392,1.0,1.0
130.0,130,470,1240.7741918143943,472.0792680281043,7.755538950942392,1.0,1.0
130.0,130,471,1109.3146989159072,91.42084728025063,16.132171110904203,9.0,1.0
130.0,130,474,868.5597060136066,499.5017327879238,11.185422719499032,3.0,1.0
130.0,130,476,1167.786943621233,981.6747379889114,9.771366777571922,2.0,1.0
130.0,130,477,221.79423355561113,197.64185774335218,17.755751791641764,12.0,1.0
130.0,130,478,963.418942219785,199.25031970184767,7.755538950942392,1.0,1.0
130.0,130,484,380.96877465244245,276.58151174041313,13.261785059625714,5.0,1.0
130.0,130,485,852.7492546306621,834.9568117380513,7.755538950942392,1.0,1.0
130.0,130,486,993.7188768498445,767.5661149351289,12.311150689306299,4.0,1.0
130.0,130,487,1191.2444567041375,843.142257022389,7.755538950942392,1.0,1.0
130.0,130,488,20.57650980839471,926.3452561746144,7.755538950942392,1.0,0.9999999999999999
130.0,130,489,1230.5451704116017,431.13963679451354,7.755538950942392,1.0,1.0
130.0,130,493,689.6616902070994,161.92518172963096,9.77136677757192,2.0,1.0
130.0,130,497,434.57719632916616,720.6413137754246,11.185422719499032,3.0,1.0
130.0,130,498,565.4445175405664,180.31300706387375,13.261785059625714,5.0,1.0
130.0,130,500,584.722921585261,605.7012306530644,9.77136677757192,2.0,1.0
