time_min,step,agent_id,x,y,radius,size,speed
109.0,109,261,1304.8332342696744,151.2288431708936,12.311150689306297,4.0,2.9999999999999996
109.0,109,262,165.47282663206028,796.6158659566904,9.771366777571922,2.0,3.0
109.0,109,263,989.1411776657023,693.4947138036431,9.771366777571922,2.0,3.0
109.0,109,266,1094.7747585392663,683.5073068912855,13.261785059625712,5.0,3.0
109.0,109,267,1167.277282730693,419.7851243591991,9.771366777571922,2.0,2.9999999999999996
109.0,109,268,1139.7773537343246,423.08814124085507,11.185422719499032,3.0,3.0
109.0,109,270,608.5802981312873,942.9986503500577,7.755538950942392,1.0,3.0000000000000004
109.0,109,271,418.0915122694941,779.6123592438892,12.311150689306299,4.0,3.0000000000000004
109.0,109,272,776.0449452449236,1005.9415238423466,13.261785059625714,5.0,3.0
109.0,109,273,1318.0215300781974,520.2295352590239,7.755538950942392,1.0,3.0
109.0,109,274,703.6904377643327,291.4702521454237,12.311150689306295,4.0,3.0
109.0,109,276,1044.841386703027,275.8080434510657,7.755538950942392,1.0,2.9999999999999996
109.0,109,277,884.057281528439,201.66064190878214,7.755538950942392,1.0,3.0000000000000004
109.0,109,279,809.6348500271848,793.613039222845,7.755538950942392,1.0,2.9999999999999996
109.0,109,281,934.4442942649072,566.8314664385664,7.755538950942392,1.0,3.0000000000000004
109.0,109,282,852.0932413732056,596.9169501777016,11.185422719499032,3.0,3.0
109.0,109,284,249.46616808745011,421.1114146002564,7.755538950942392,1.0,2.9999999999999996
109.0,109,286,653.4410875831421,299.4670765259109,7.755538950942392,1.0,3.0000000000000004
109.0,109,287,154.4926723141902,648.4787852191499,7.755538950942392,1.0,3.0
109.0,109,289,1049.9738864944816,246.527442792512,7.755538950942392,1.0,3.0000000000000004
109.0,109,290,796.1418987145586,81.47309341629261,7.755538950942392,1.0,3.0
109.0,109,292,1329.7973399313887,122.90818407467819,9.77136677757192,2.0,2.9999999999999996
109.0,109,293,1163.5378929115054,209.90810104350453,13.261785059625714,5.0,3.0
109.0,109,294,880.7529079351517,1001.1586448959793,11.185422719499034,3.0,3.0
109.0,109,295,1042.637272145245,866.2546127483132,11.185422719499034,3.0,2.9999999999999996
109.0,109,296,161.11651371322716,379.7284123847104,7.755538950942392,1.0,3.0000000000000004
109.0,109,297,992.8408360262985,864.257675318755,7.755538950942392,1.0,3.0
109.0,109,298,838.5841008450723,1016.8757666022457,7.755538950942392,1.0,3.0
109.0,109,299,238.81640248055345,611.8351929409405,9.77136677757192,2.0,2.9999999999999996
110.0,110,2,89.91397361930335,563.995910522442,9.771366777571922,2.0,3.0
110.0,110,3,749.8427037405219,240.31642632464823,7.755538950942392,1.0,3.0000000000000004
110.0,110,4,1124.1636495928767,667.1001845995735,7.755538950942392,1.0,3.0
110.0,110,6,373.3868718601075,663.5935374236234,14.092749536269185,6.0,3.0
110.0,110,7,806.1043891053371,375.9299774419446,9.77136677757192,2.0,3.0
110.0,110,8,1063.2529517399646,603.7699335215673,7.755538950942392,1.0,3.0
110.0,110,9,844.9369291870584,420.2481567489384,9.77136677757192,2.0,3.0
110.0,110,11,862.9499214672926,315.0160239314574,7.755538950942392,1.0,3.0
110.0,110,12,242.03985089083207,287.4967078878038,11.185422719499034,3.0,3.0000000000000004
110.0,110,15,256.23022385648204,505.85993734617114,12.311150689306297,4.0,2.9999999999999996
110.0,110,16,313.1592334334357,689.3360964961072,9.77136677757192,2.0,3.0
110.0,110,17,421.8333239270532,932.4821357685943,7.755538950942392,1.0,2.9999999999999996
110.0,110,18,756.2444776255301,54.14629161398475,11.185422719499034,3.0,3.0000000000000004
110.0,110,19,1045.246255823703,327.1428261817084,7.755538950942392,1.0,3.0
110.0,110,20,263.67095936716925,232.50861928321177,7.755538950942392,1.0,3.0
110.0,110,21,940.3160459023914,334.5302066481163,9.77136677757192,2.0,3.0000000000000004
110.0,110,22,1209.9210637864483,67.38154957407397,9.77136677757192,2.0,3.0
110.0,110,23,701.403697338641,599.2507543297594,7.755538950942392,1.0,2.9999999999999996
110.0,110,24,668.1894133969213,374.15953821262303,7.755538950942392,1.0,3.0
110.0,110,25,589.1389110177463,916.2590487746673,7.755538950942392,1.0,3.0000000000000004
110.0,110,27,1213.788610648977,749.3458848130736,7.755538950942392,1.0,3.0000000000000004
110.0,110,29,347.2078097979537,1006.886168176927,14.09274953626919,6.0,2.9999999999999996
110.0,110,31,458.106634561648,193.0858580131088,7.755538950942392,1.0,3.0
110.0,110,32,1070.1626586565583,414.8480060542249,7.755538950942392,1.0,3.0000000000000004
110.0,110,34,841.614497244179,119.74592344025173,11.185422719499032,3.0,3.0
110.0,110,35,289.04967039227955,173.1058389887562,7.755538950942392,1.0,3.0
110.0,110,36,948.5870461828328,206.16785875082,7.755538950942392,1.0,3.0
110.0,110,38,363.23775909794256,545.5478266160508,9.77136677757192,2.0,3.0000000000000004
110.0,110,39,956.1166456099024,25.80574276198672,7.755538950942392,1.0,3.0
110.0,110,41,292.3505803230544,37.2468997334235,9.771366777571922,2.0,2.9999999999999996
110.0,110,42,415.6316441674417,684.4244616133875,7.755538950942392,1.0,2.9999999999999996
110.0,110,45,1110.2224423486557,890.6241449245733,7.755538950942392,1.0,3.0
110.0,110,46,649.7602004414866,794.457242385209,7.755538950942392,1.0,3.0000000000000004
110.0,110,47,1089.9592172707519,979.5592995099826,7.755538950942392,1.0,3.0000000000000004
110.0,110,48,1217.348231440016,866.5660561066742,7.755538950942392,1.0,3.0
110.0,110,49,1280.5887785753748,814.1206964776064,7.755538950942392,1.0,3.0
110.0,110,50,103.01994408877306,895.4080680155818,7.755538950942392,1.0,3.0
110.0,110,51,687.2241628265454,732.078137636304,9.771366777571922,2.0,3.0
110.0,110,52,1144.763562012415,535.124736898764,9.77136677757192,2.0,3.0000000000000004
110.0,110,54,1127.0378125577984,826.1574958950791,13.261785059625714,5.0,3.0
110.0,110,56,1236.7821673822386,726.8881696623353,7.755538950942392,1.0,3.0
110.0,110,58,1119.7577202271266,307.9979771206633,11.185422719499032,3.0,3.0000000000000004
110.0,110,59,139.17178708852882,575.4298040804637,7.755538950942392,1.0,3.0
110.0,110,60,1100.5474009888053,621.6297165043476,11.185422719499032,3.0,3.0
110.0,110,61,449.37034692059325,294.281966766695,12.311150689306297,4.0,3.0000000000000004
110.0,110,64,587.0207382691302,559.1672262252238,9.771366777571922,2.0,3.0
110.0,110,65,969.291916254271,968.9619664989718,9.77136677757192,2.0,2.9999999999999996
110.0,110,66,1278.4470413749812,148.16818186725803,7.755538950942392,1.0,3.0
110.0,110,67,938.3418368388851,242.2570791981571,7.755538950942392,1.0,3.0
110.0,110,69,990.2000238081317,160.25500213393303,7.755538950942392,1.0,3.0
110.0,110,70,264.57011400195955,997.4755713009018,7.755538950942392,1.0,3.0000000000000004
110.0,110,71,278.8426710740776,915.1673455078017,13.26178505962571,5.0,3.0000000000000004
110.0,110,72,482.9062352065771,926.8171601996661,9.77136677757192,2.0,3.0
110.0,110,73,226.73449635226297,66.79255865302922,7.755538950942392,1.0,3.0
110.0,110,74,353.4382970665907,269.6493148680638,11.185422719499034,3.0,3.0
110.0,110,75,990.5098903780819,25.34558199732229,7.755538950942392,1.0,2.9999999999999996
110.0,110,76,912.1174857197979,549.9518590526217,11.185422719499034,3.0,3.0
110.0,110,77,631.4281412332577,160.21369957542987,7.755538950942392,1.0,3.0000000000000004
110.0,110,78,763.0189578758469,282.74573763220735,9.77136677757192,2.0,2.9999999999999996
110.0,110,79,305.5404555191219,275.8253076717639,7.755538950942392,1.0,3.0
110.0,110,80,27.094588962291603,599.5617233305679,11.185422719499034,3.0,2.9999999999999996
110.0,110,81,51.74400676230579,321.05380459616987,7.755538950942392,1.0,3.0
110.0,110,82,74.63667791272357,125.54244157104986,7.755538950942392,1.0,3.0
110.0,110,83,705.017077665079,427.416946760578,12.311150689306299,4.0,3.0000000000000004
110.0,110,84,774.5673170432347,141.47449229011093,7.755538950942392,1.0,3.0000000000000004
110.0,110,85,253.89267989747924,178.10659270117537,9.77136677757192,2.0,2.9999999999999996
110.0,110,88,545.0058530999524,230.37425685205642,9.77136677757192,2.0,3.0
110.0,110,89,785.0908235828596,628.8540289319313,13.26178505962571,5.0,2.9999999999999996
110.0,110,91,268.7633022256105,546.0767975673393,9.77136677757192,2.0,2.9999999999999996
110.0,110,92,185.41550673342886,406.9168968960005,7.755538950942392,1.0,2.9999999999999996
110.0,110,95,1235.568675753078,219.6549607650999,7.755538950942392,1.0,3.0000000000000004
110.0,110,96,1217.6625072578863,481.52841591772926,7.755538950942392,1.0,2.9999999999999996
110.0,110,97,824.864327121003,57.7474705783269,7.755538950942392,1.0,2.9999999999999996
110.0,110,98,1244.882117345198,882.7019764441128,12.311150689306299,4.0,3.0
110.0,110,106,1031.0876704498899,680.9613573524667,12.311150689306299,4.0,3.0
110.0,110,108,1028.6867648182076,761.6898300905727,12.311150689306297,4.0,3.0000000000000004
110.0,110,110,950.8311515510763,405.2319369918627,7.755538950942392,1.0,3.0
110.0,110,111,907.7676336179285,885.5368528547482,7.755538950942392,1.0,2.9999999999999996
110.0,110,112,499.2161287786718,338.15989586744246,9.771366777571922,2.0,2.9999999999999996
110.0,110,116,196.2128587715729,210.987603887492,7.755538950942392,1.0,3.0000000000000004
110.0,110,117,476.0326235299168,504.51642091193645,7.755538950942392,1.0,2.9999999999999996
110.0,110,118,448.07877541754004,122.41569414243874,7.755538950942392,1.0,3.0
110.0,110,121,223.31122932817277,944.4091396965916,7.755538950942392,1.0,3.0000000000000004
110.0,110,122,203.08042075148828,254.27746235291625,7.755538950942392,1.0,3.0
110.0,110,123,552.8930234779347,953.1180713845966,7.755538950942392,1.0,3.0000000000000004
110.0,110,124,744.6622241930638,503.8411842276749,7.755538950942392,1.0,3.0
110.0,110,125,1283.7753893018996,639.4462634665142,7.755538950942392,1.0,3.0
110.0,110,126,371.2149914977601,30.8408763474034,7.755538950942392,1.0,2.9999999999999996
110.0,110,128,531.0080676393637,655.6490491497141,7.755538950942392,1.0,2.9999999999999996
110.0,110,130,1108.1995518505892,228.59247225654664,7.755538950942392,1.0,3.0000000000000004
110.0,110,131,531.0338373151476,1017.5817725746932,9.77136677757192,2.0,3.0
110.0,110,132,512.9942707652123,386.29334209766864,7.755538950942392,1.0,3.0
110.0,110,134,1064.8947090093573,774.8688773200655,7.755538950942392,1.0,3.0
110.0,110,135,56.3660954500208,673.177189440554,11.185422719499034,3.0,3.0
110.0,110,136,1287.5741737774006,441.9183193959932,7.755538950942392,1.0,3.0
110.0,110,137,701.7432361254677,452.3184868812493,7.755538950942392,1.0,2.9999999999999996
110.0,110,138,118.92546616209238,429.6419467949325,7.755538950942392,1.0,3.0
110.0,110,139,920.1746494590531,158.9341163306169,7.755538950942392,1.0,3.0
110.0,110,141,92.45347194095274,958.5006339495309,7.755538950942392,1.0,3.0
110.0,110,142,1315.318960074015,12.619846535866575,11.185422719499032,3.0,2.9999999999999996
110.0,110,147,236.8387038695615,798.2094680564787,9.77136677757192,2.0,3.0
110.0,110,149,900.2088301395046,916.1362399889115,9.77136677757192,2.0,3.0
110.0,110,154,1038.1783688423916,833.0403427350152,9.77136677757192,2.0,2.9999999999999996
110.0,110,156,336.9281059407645,797.9313659562516,11.185422719499032,3.0,3.0
110.0,110,159,726.5681859604503,117.40313683637947,7.755538950942392,1.0,3.0
110.0,110,160,970.9532460922635,328.0110508150757,11.185422719499034,3.0,3.0000000000000004
110.0,110,161,409.229300655942,261.1157124305021,12.311150689306299,4.0,3.0000000000000004
110.0,110,164,174.42207330680284,754.0661122334836,7.755538950942392,1.0,3.0000000000000004
110.0,110,168,1065.1013492427173,118.78503950134622,7.755538950942392,1.0,3.0
110.0,110,172,444.50176313779366,728.8314969724748,7.755538950942392,1.0,3.0000000000000004
110.0,110,174,870.1227179389026,132.67117140157245,7.755538950942392,1.0,3.0
110.0,110,175,529.9505116532467,206.42966346446704,7.755538950942392,1.0,2.9999999999999996
110.0,110,176,752.5648821898333,424.2606758061592,9.77136677757192,2.0,3.0
110.0,110,177,161.5533270700737,81.61653722869012,7.755538950942392,1.0,2.9999999999999996
110.0,110,178,1339.2773084591493,456.6659687474859,7.755538950942392,1.0,2.9999999999999996
110.0,110,179,965.8914969163752,447.0320369029034,7.755538950942392,1.0,3.0000000000000004
110.0,110,180,390.6374556634299,306.3299510831473,7.755538950942392,1.0,3.0
110.0,110,182,441.2438826651938,527.2745368357716,7.755538950942392,1.0,3.0000000000000004
110.0,110,183,367.264457321511,426.1429819765438,9.77136677757192,2.0,3.0
110.0,110,184,67.03705339900614,1007.0222224037401,9.771366777571922,2.0,2.9999999999999996
110.0,110,185,233.0630167239622,123.53932393992758,11.185422719499032,3.0,3.0000000000000004
110.0,110,190,86.93404405927006,766.2487451071121,7.755538950942392,1.0,3.0
110.0,110,192,325.87311696206154,346.53850120614305,7.755538950942392,1.0,3.0000000000000004
110.0,110,196,107.3618377390416,550.7462568410597,7.755538950942392,1.0,3.0000000000000004
110.0,110,197,389.73601868591777,110.63925085367683,7.755538950942392,1.0,3.0000000000000004
110.0,110,198,251.03581710497994,714.9812436632818,11.185422719499034,3.0,3.0000000000000004
110.0,110,199,1325.2715742510147,898.295347996594,9.77136677757192,2.0,3.0000000000000004
110.0,110,200,716.7882409978337,874.9060420578697,7.755538950942392,1.0,3.0
110.0,110,203,519.4540250720911,841.6075585121969,9.771366777571922,2.0,3.0
110.0,110,204,1149.7604985365683,260.0289317703073,7.755538950942392,1.0,3.0000000000000004
110.0,110,205,801.2483118126485,331.0949295048025,9.77136677757192,2.0,2.9999999999999996
110.0,110,206,1195.5273575346637,271.5593196793954,7.755538950942392,1.0,3.0
110.0,110,207,261.0074672102077,937.1064822233086,7.755538950942392,1.0,2.9999999999999996
110.0,110,208,725.5866906316376,404.89664167897604,7.755538950942392,1.0,2.9999999999999996
110.0,110,209,1010.0671815395604,937.8248719407931,7.755538950942392,1.0,3.0
110.0,110,211,1315.1304738998278,433.9393205989823,9.771366777571922,2.0,3.0000000000000004
110.0,110,213,378.43639133056325,881.4255651127654,9.77136677757192,2.0,3.0
110.0,110,217,284.43708220610824,134.88095865479494,7.755538950942392,1.0,3.0
110.0,110,218,784.7635936333209,726.6074135409204,14.09274953626919,6.0,2.9999999999999996
110.0,110,219,407.2958593031967,848.4037172443526,9.771366777571922,2.0,2.9999999999999996
110.0,110,220,885.4933698117478,840.4503956924935,9.77136677757192,2.0,3.0
110.0,110,222,370.53359173658424,498.0784180977097,11.185422719499034,3.0,3.0000000000000004
110.0,110,225,923.4840267912952,261.4031713537334,7.755538950942392,1.0,3.0
110.0,110,226,194.19303703352065,515.6232255607291,13.261785059625714,5.0,3.0
110.0,110,227,609.3750553364027,713.098494553875,9.77136677757192,2.0,3.0
110.0,110,228,1050.4486400915248,508.6675287400016,7.755538950942392,1.0,3.0
110.0,110,229,1023.0297426589899,399.58526022660334,7.755538950942392,1.0,3.0
110.0,110,231,183.057770671201,432.98748721774786,7.755538950942392,1.0,2.9999999999999996
110.0,110,232,485.02753218227116,157.62378680165227,9.771366777571922,2.0,2.9999999999999996
110.0,110,233,1027.0632931729542,481.59602012295693,7.755538950942392,1.0,3.0000000000000004
110.0,110,234,856.2199531390075,635.6921653269962,11.185422719499034,3.0,3.0
110.0,110,235,88.17976473514575,380.5225527870924,11.185422719499032,3.0,2.9999999999999996
110.0,110,238,748.227597217652,922.8673586657677,9.771366777571922,2.0,3.0
110.0,110,240,2.22557298561351,327.16848663771844,11.185422719499032,3.0,3.0
110.0,110,241,92.83073221545635,265.50526312489563,9.771366777571922,2.0,3.0
110.0,110,242,1233.0656676862423,572.5476021573938,15.511077901884784,8.0,3.0
110.0,110,243,472.3378809125951,731.2677540917194,7.755538950942392,1.0,2.9999999999999996
110.0,110,244,1207.486149488628,607.1927923592358,7.755538950942392,1.0,3.0000000000000004
110.0,110,245,1063.6335659643748,973.0914112872806,9.77136677757192,2.0,2.9999999999999996
110.0,110,246,49.18110236041516,216.61552783273396,7.755538950942392,1.0,3.0
110.0,110,248,941.3701962075626,741.7921969088123,11.185422719499034,3.0,2.9999999999999996
110.0,110,249,532.5629477254727,520.0693274490975,7.755538950942392,1.0,3.0
110.0,110,251,519.1761121468037,727.3690927648081,7.755538950942392,1.0,3.0
110.0,110,253,404.6598236293133,195.85192836304793,9.771366777571922,2.0,3.0000000000000004
110.0,110,258,909.7948471669326,66.11408719446851,9.77136677757192,2.0,3.0000000000000004
110.0,110,259,346.04795848368036,156.04698402278714,9.77136677757192,2.0,3.0000000000000004
110.0,110,260,25.959510069041766,448.8908442166779,9.77136677757192,2.0,3.0000000000000004
110.0,110,261,1301.8400174701615,151.02721680577062,12.311150689306297,4.0,3.0
110.0,110,262,168.23272176950098,795.439864753319,9.771366777571922,2.0,3.0000000000000004
110.0,110,263,991.2545896169653,695.6239131659056,9.771366777571922,2.0,3.0000000000000004
110.0,110,266,1091.7747611900425,683.511294954741,13.261785059625712,5.0,3.0
110.0,110,267,1169.864358548833,418.2662304487514,9.771366777571922,2.0,3.0000000000000004
110.0,110,268,1136.7774795781277,423.0606631226295,11.185422719499032,3.0,3.0
110.0,110,270,609.5502152940085,940.1597666438346,7.755538950942392,1.0,3.0
110.0,110,271,421.0724313170234,779.2745403100251,12.311150689306299,4.0,2.9999999999999996
110.0,110,272,778.1286051571188,1003.783200101498,13.261785059625714,5.0,3.0
110.0,110,273,1319.926308930874,517.9118170875468,7.755538950942392,1.0,3.0
110.0,110,274,703.1428488586668,288.52065108928207,12.311150689306295,4.0,3.0000000000000004
110.0,110,276,1043.466499884436,278.4744429402768,7.755538950942392,1.0,3.0
110.0,110,277,886.9854788159213,202.31306864457827,7.755538950942392,1.0,2.9999999999999996
110.0,110,279,812.630027975028,793.4430125756586,7.755538950942392,1.0,3.0
110.0,110,281,935.328985920024,569.6980533769596,7.755538950942392,1.0,3.0
110.0,110,282,849.4890958450858,595.4275120056469,11.185422719499032,3.0,3.0
110.0,110,284,248.07105492118941,423.76728719760104,7.755538950942392,1.0,3.0000000000000004
110.0,110,286,656.4109190363982,299.0426932801874,7.755538950942392,1.0,3.0
110.0,110,287,156.98504804000362,650.1485346738215,7.755538950942392,1.0,3.0
110.0,110,289,1047.1600092167737,245.48720499950548,7.755538950942392,1.0,3.0
110.0,110,290,798.4640003675522,79.5736608923097,7.755538950942392,1.0,3.0
110.0,110,292,1328.2124097928368,120.36102949438482,9.77136677757192,2.0,3.0
110.0,110,293,1162.428893906544,212.6955947577566,13.261785059625714,5.0,3.0
110.0,110,294,879.1653396320211,1003.704156020075,11.185422719499034,3.0,2.9999999999999996
110.0,110,295,1045.3184795612708,864.908831639719,11.185422719499034,3.0,3.0000000000000004
110.0,110,296,159.584482040819,382.30772992133484,7.755538950942392,1.0,3.0
110.0,110,297,995.1713792210107,866.1467408066565,7.755538950942392,1.0,2.9999999999999996
110.0,110,298,841.4564946998365,1016.01011451098,7.755538950942392,1.0,3.0
110.0,110,299,238.15538829688722,608.9089222342232,9.77136677757192,2.0,2.9999999999999996
112.0,112,2,87.40528387866556,564.3151080263236,9.771366777571922,2.0,3.0
112.0,112,3,749.8221136792566,246.001736381349,7.755538950942392,1.0,3.0
112.0,112,4,1124.101779994089,667.1991127564718,7.755538950942392,1.0,3.0
112.0,112,6,378.9315251307735,661.6010522286724,14.092749536269185,6.0,3.0
112.0,112,7,804.6712990231185,374.6566405009952,9.77136677757192,2.0,3.0
112.0,112,8,1060.1385318557996,604.3985170133365,7.755538950942392,1.0,3.0
112.0,112,9,846.3478142653117,414.4188548753786,9.77136677757192,2.0,3.0
112.0,112,11,859.7735287881304,311.09185227189454,7.755538950942392,1.0,2.9999999999999996
112.0,112,12,241.3109566371876,289.1558816135509,11.185422719499034,3.0,3.0
112.0,112,15,257.3519138456668,507.7872035626951,12.311150689306297,4.0,2.9999999999999996
112.0,112,16,313.201733983969,685.5227199055834,9.77136677757192,2.0,3.0
112.0,112,17,427.2584813420375,933.1878587602877,7.755538950942392,1.0,3.0
112.0,112,18,759.0958941820138,50.21270066952147,11.185422719499034,3.0,3.0000000000000004
112.0,112,19,1046.1456185357301,321.21598171215896,7.755538950942392,1.0,2.9999999999999996
112.0,112,20,268.59473247401746,235.83716105616685,7.755538950942392,1.0,2.9999999999999996
112.0,112,22,1210.1421145010727,64.95698716556495,9.77136677757192,2.0,3.0
112.0,112,23,704.6417909910365,599.9137761611765,7.755538950942392,1.0,3.0
112.0,112,24,671.0442482781389,369.03338097591046,7.755538950942392,1.0,3.0
112.0,112,25,589.126800516844,922.2590172568778,7.755538950942392,1.0,3.0
112.0,112,27,1211.7760220393006,749.528360405301,7.755538950942392,1.0,2.9999999999999996
112.0,112,29,346.8351639128322,1007.5917247647016,14.09274953626919,6.0,3.0000000000000004
112.0,112,31,458.41802078299975,198.71571392057467,7.755538950942392,1.0,3.0
112.0,112,32,1069.8526829689656,414.73300630618456,7.755538950942392,1.0,3.0
112.0,112,34,846.3032995918436,122.33610658730224,11.185422719499032,3.0,3.0000000000000004
112.0,112,35,286.8534302605147,167.52479842458942,7.755538950942392,1.0,3.0
112.0,112,36,946.3305480775656,206.08218863694356,7.755538950942392,1.0,3.0
112.0,112,38,363.09682390991657,545.4924093888287,9.77136677757192,2.0,3.0
112.0,112,39,957.4436577407598,26.930806862115336,7.755538950942392,1.0,3.0
112.0,112,41,291.6961909933266,37.57168432978302,9.771366777571922,2.0,3.0000000000000004
112.0,112,42,417.8139475785961,681.1196458889975,7.755538950942392,1.0,3.0
112.0,112,45,1115.879258240298,891.8855031268147,7.755538950942392,1.0,2.9999999999999996
112.0,112,46,650.5994177166323,795.2277515633342,7.755538950942392,1.0,2.9999999999999996
112.0,112,47,1085.6173258773251,981.3255220154728,7.755538950942392,1.0,3.0
112.0,112,48,1217.1883019392662,867.1527739757878,7.755538950942392,1.0,3.0
112.0,112,49,1285.3161336679811,817.2445781829721,7.755538950942392,1.0,3.0
112.0,112,50,101.64556754333412,891.099095384859,7.755538950942392,1.0,3.0
112.0,112,51,685.7431453523125,736.2872314028242,9.771366777571922,2.0,2.9999999999999996
112.0,112,52,1142.8162098795897,540.7841790190843,9.77136677757192,2.0,3.0
112.0,112,54,1130.4964007725575,825.2884589549103,14.09274953626919,6.0,3.0
112.0,112,56,1233.8604986790397,729.4223222546723,7.755538950942392,1.0,3.0
112.0,112,58,1121.8570033146088,306.24141589392804,11.185422719499032,3.0,2.9999999999999996
112.0,112,59,142.39618593678807,576.7908779632954,7.755538950942392,1.0,3.0
112.0,112,60,1101.5265310577304,619.6327202785131,11.185422719499032,3.0,3.0
112.0,112,61,447.5697763079074,296.4364338408822,12.311150689306297,4.0,3.0
112.0,112,64,589.2288950070532,564.2485804507545,9.771366777571922,2.0,2.9999999999999996
112.0,112,65,971.0635572000746,968.914741781108,9.77136677757192,2.0,3.0
112.0,112,67,937.38871717681,247.16915620867184,7.755538950942392,1.0,3.0000000000000004
112.0,112,69,990.2084751050743,154.6516656700241,7.755538950942392,1.0,3.0
112.0,112,70,267.2404186361551,997.1962199809618,7.755538950942392,1.0,3.0
112.0,112,71,283.0666094923998,912.6008274417894,13.26178505962571,5.0,3.0
112.0,112,72,477.8934261551561,925.9004845075583,9.77136677757192,2.0,3.0000000000000004
112.0,112,73,232.133621270258,68.01711544772343,7.755538950942392,1.0,3.0
112.0,112,74,350.54055031095646,265.54436392751046,11.185422719499034,3.0,3.0
112.0,112,75,987.599840216762,25.535458312555598,7.755538950942392,1.0,3.0000000000000004
112.0,112,76,910.0835062601561,553.8122570761723,11.185422719499034,3.0,3.0
112.0,112,77,631.899341795394,165.50063169016443,7.755538950942392,1.0,3.0
112.0,112,78,762.2694562948592,277.31237530621416,9.77136677757192,2.0,2.9999999999999996
112.0,112,79,309.5210838573117,273.08977001280545,7.755538950942392,1.0,3.0
112.0,112,80,29.51915875820314,604.3215142750275,11.185422719499034,3.0,3.0000000000000004
112.0,112,81,51.808630475840665,325.645529620119,7.755538950942392,1.0,3.0
112.0,112,82,77.2499563841649,120.1945560000123,7.755538950942392,1.0,3.0
112.0,112,83,709.3617128444621,430.26519161966286,12.311150689306299,4.0,3.0
112.0,112,84,772.9391588671141,147.03442844099368,7.755538950942392,1.0,3.0
112.0,112,85,253.93078585793592,178.25036434119517,9.77136677757192,2.0,2.9999999999999996
112.0,112,88,545.4997117382045,232.95757142298254,9.77136677757192,2.0,2.9999999999999996
112.0,112,89,791.036801863813,629.5897095616288,13.26178505962571,5.0,3.0
112.0,112,91,268.25845733604336,543.2737296833975,9.77136677757192,2.0,3.0000000000000004
112.0,112,92,188.72548318195882,411.61585901703546,7.755538950942392,1.0,3.0
112.0,112,95,1239.3242755642132,224.28388321701797,7.755538950942392,1.0,3.0
112.0,112,96,1220.5926072177867,483.2860280920776,7.755538950942392,1.0,3.0
112.0,112,97,821.8355762904263,62.68558909174517,7.755538950942392,1.0,2.9999999999999996
112.0,112,98,1247.3577138762346,887.3037394356912,12.311150689306299,4.0,3.0
112.0,112,106,1035.0280256992269,683.6318649326466,12.311150689306299,4.0,3.0000000000000004
112.0,112,108,1031.7506123807725,766.6441964454879,12.311150689306297,4.0,2.9999999999999996
112.0,112,110,949.3973382295602,411.03049621647745,7.755538950942392,1.0,3.0
112.0,112,111,907.2475676097008,885.4079825731569,7.755538950942392,1.0,3.0
112.0,112,112,499.6340370020733,341.2517179592947,9.771366777571922,2.0,3.0000000000000004
112.0,112,116,196.1999054490218,212.54327283399897,7.755538950942392,1.0,3.0
112.0,112,117,480.82775619855465,502.34141723742704,7.755538950942392,1.0,3.0
112.0,112,118,444.57158857497956,118.44589181063651,7.755538950942392,1.0,2.9999999999999996
112.0,112,121,226.99089444206913,949.1352729191325,7.755538950942392,1.0,3.0
112.0,112,122,201.69234773813932,248.44042934082668,7.755538950942392,1.0,2.9999999999999996
112.0,112,123,554.3251250082005,951.6455079648933,7.755538950942392,1.0,3.0000000000000004
112.0,112,124,746.0010609976648,503.8491013534175,7.755538950942392,1.0,3.0
112.0,112,125,1280.0586976648372,643.76516097482,7.755538950942392,1.0,3.0000000000000004
112.0,112,126,368.91837449256496,31.97580614230981,7.755538950942392,1.0,3.0000000000000004
112.0,112,128,528.5331061778479,655.8236305344052,7.755538950942392,1.0,3.0
112.0,112,130,1102.5588676653185,230.37816605760696,7.755538950942392,1.0,3.0000000000000004
112.0,112,131,526.2595063929294,1017.1195683463396,9.77136677757192,2.0,3.0
112.0,112,132,507.65372937542617,388.86872699557966,7.755538950942392,1.0,3.0
112.0,112,134,1064.4863130475183,775.4097268608394,7.755538950942392,1.0,3.0
112.0,112,135,52.900906760204805,677.82321617484,11.185422719499034,3.0,3.0
112.0,112,136,1285.5567764527693,436.9809727966168,7.755538950942392,1.0,3.0
112.0,112,137,703.6749194258745,451.11682479384825,7.755538950942392,1.0,2.9999999999999996
112.0,112,138,119.75114170843226,432.8986369370404,7.755538950942392,1.0,3.0000000000000004
112.0,112,139,924.3112597985485,158.3293487662991,7.755538950942392,1.0,3.0
112.0,112,141,91.24552062672757,963.3893578954198,7.755538950942392,1.0,3.0000000000000004
112.0,112,142,1318.7872597531139,9.913028803062153,11.185422719499032,3.0,3.0
112.0,112,147,233.3335075852101,796.1674183808638,9.77136677757192,2.0,3.0
112.0,112,149,905.5954477344677,918.7448159361383,9.77136677757192,2.0,3.0
112.0,112,154,1036.5661812075305,830.3000861806678,9.77136677757192,2.0,3.0
112.0,112,156,336.78220524459914,792.5229653032706,11.185422719499032,3.0,3.0
112.0,112,159,726.6925614690902,117.17471197830852,7.755538950942392,1.0,2.9999999999999996
112.0,112,160,957.4338343519817,332.2996505822413,13.261785059625712,5.0,3.0
112.0,112,161,415.207028818995,261.105729716759,12.311150689306299,4.0,3.0
