replicate,timestep,S0,S1,S2,NND_med
25,26,268.0,4.354477611940299,32.51865671641791,42.624133339421064
25,27,263.0,4.4600760456273765,33.965779467680605,42.834023220089676
25,28,256.0,4.6015625,37.1953125,42.67212194559805
25,29,251.0,4.717131474103586,39.00398406374502,43.12274594129606
25,30,247.0,4.801619433198381,40.364372469635626,45.560543199010404
25,31,239.0,4.99163179916318,43.70292887029289,45.03152030612693
25,32,233.0,5.145922746781116,47.24892703862661,47.624957519177656
25,33,230.0,5.239130434782608,48.78695652173913,47.68370946793338
25,34,222.0,5.445945945945946,52.265765765765764,48.29717963465096
25,35,220.0,5.5181818181818185,54.18181818181818,47.374668601215596
25,36,215.0,5.674418604651163,57.42325581395349,49.00754250655835
25,37,210.0,5.8238095238095235,59.71904761904762,47.363017524565684
25,38,201.0,6.119402985074627,66.24875621890547,49.63412940274135
25,39,193.0,6.409326424870466,71.53886010362694,51.38528497105091
25,40,189.0,6.582010582010582,75.66137566137566,52.693982293434026
25,41,185.0,6.751351351351351,78.6,53.5111077023167
25,42,182.0,6.895604395604396,81.5989010989011,54.52141922552107
25,43,174.0,7.235632183908046,94.48850574712644,57.29540687142547
25,44,174.0,7.258620689655173,95.39655172413794,53.45085933920385
25,45,169.0,7.520710059171598,100.6923076923077,53.93109987051096
25,46,167.0,7.622754491017964,102.95209580838323,55.51890710572603
25,47,158.0,8.132911392405063,120.05696202531645,59.95448171647156
25,48,155.0,8.36774193548387,128.04516129032257,59.84743628854915
25,49,154.0,8.467532467532468,130.63636363636363,60.300598276152485
25,50,153.0,8.588235294117647,133.67320261437908,59.29665236416145
25,51,152.0,8.68421052631579,137.46052631578948,58.980128682907925
25,52,151.0,8.788079470198676,144.47019867549668,59.23259495152289
25,53,142.0,9.415492957746478,163.4718309859155,59.05315885035364
25,54,141.0,9.50354609929078,167.07801418439718,58.07180135111698
25,55,136.0,9.919117647058824,181.9191176470588,57.72860694739252
25,56,133.0,10.19548872180451,190.54135338345864,56.42529495303946
25,57,129.0,10.573643410852712,208.27906976744185,58.69109843645708
25,58,130.0,10.53076923076923,212.40769230769232,59.666747005409796
25,59,126.0,10.912698412698413,227.75396825396825,65.08211801949064
25,60,125.0,11.072,232.736,65.030014198314
25,61,123.0,11.300813008130081,240.97560975609755,67.45206250451761
25,62,123.0,11.357723577235772,243.6178861788618,67.75010830854748
25,63,123.0,11.422764227642276,255.78048780487805,66.73257214655659
25,64,123.0,11.487804878048781,258.0406504065041,65.96885217655868
25,65,120.0,11.825,272.7416666666667,70.16716217844137
25,66,121.0,11.793388429752065,273.8595041322314,69.78106262719221
25,67,117.0,12.247863247863247,287.37606837606836,70.9978082814298
25,68,116.0,12.413793103448276,291.7413793103448,72.05690653960684
25,69,115.0,12.608695652173912,303.8608695652174,70.40400826225157
25,70,112.0,12.982142857142858,317.07142857142856,65.35165212429953
25,71,110.0,13.281818181818181,342.9727272727273,65.17885704598872
25,72,108.0,13.61111111111111,362.24074074074076,66.02954759762693
25,73,104.0,14.25,402.75,66.50325323627885
25,74,104.0,14.288461538461538,411.0576923076923,67.28009138222347
26,22,297.0,3.7777777777777777,24.12121212121212,42.64382385343638
26,23,283.0,3.978798586572438,26.325088339222614,42.95589171292947
26,24,279.0,4.064516129032258,27.32616487455197,44.218861293428176
26,25,267.0,4.273408239700374,29.973782771535582,43.58198411109541
26,26,257.0,4.466926070038911,33.42412451361868,45.70721705545442
26,27,253.0,4.569169960474309,34.92490118577075,45.53205120096939
26,28,250.0,4.656,36.544,45.85095449264852
26,29,247.0,4.7368421052631575,38.534412955465584,45.455910444935185
26,30,240.0,4.883333333333334,40.34166666666667,45.730091727648954
26,31,236.0,4.983050847457627,42.23728813559322,45.59942003511438
26,32,235.0,5.029787234042553,42.98723404255319,44.17223667711592
26,33,231.0,5.147186147186147,45.3982683982684,43.89013439815035
26,34,223.0,5.354260089686099,49.300448430493276,43.78618071459602
26,35,218.0,5.5,51.46330275229358,43.81381844546026
26,36,211.0,5.701421800947867,56.54502369668246,44.42371137378569
26,37,207.0,5.830917874396135,61.65700483091788,45.426125518856026
26,38,205.0,5.917073170731707,64.22926829268293,44.388839206690456
26,39,194.0,6.304123711340206,73.88144329896907,49.22343663019869
26,40,185.0,6.632432432432433,80.22162162162162,53.13094003442394
26,41,183.0,6.726775956284153,82.2896174863388,53.81254844149742
26,42,179.0,6.916201117318436,86.16759776536313,52.59274127197517
26,43,175.0,7.12,90.74285714285715,54.63097595688446
26,44,174.0,7.189655172413793,93.97126436781609,53.91936320107075
26,45,169.0,7.437869822485207,103.24852071005917,55.46667321252239
26,46,164.0,7.695121951219512,109.04878048780488,54.77977119297153
26,47,162.0,7.833333333333333,117.11728395061728,53.80676653614184
26,48,158.0,8.056962025316455,122.04430379746836,55.121410087943595
26,49,156.0,8.205128205128204,126.83333333333333,53.865533525721034
26,50,153.0,8.42483660130719,132.34640522875816,57.704234845466544
26,51,147.0,8.80952380952381,149.72108843537416,59.59818588570262
26,52,142.0,9.17605633802817,161.5281690140845,61.257388191437286
26,53,140.0,9.335714285714285,169.30714285714285,58.054860912547035
26,54,139.0,9.446043165467627,172.5251798561151,58.3739807973595
26,55,140.0,9.392857142857142,172.02142857142857,57.41973256164037
26,56,138.0,9.601449275362318,182.05072463768116,56.58278127754862
26,57,134.0,9.940298507462687,192.044776119403,60.02717250582792
26,58,132.0,10.136363636363637,197.15151515151516,62.15097314701342
26,59,127.0,10.598425196850394,212.3464566929134,65.28927213122148
26,60,124.0,10.903225806451612,225.3709677419355,66.14519799636854
26,61,122.0,11.155737704918034,236.77868852459017,66.59314019165063
26,62,120.0,11.4,247.45,64.27061336836944
26,63,114.0,12.043859649122806,282.0438596491228,70.02163394420243
26,64,113.0,12.20353982300885,290.7699115044248,68.06229493555531
26,65,111.0,12.468468468468469,305.5135135135135,67.66365645681006
26,66,111.0,12.54054054054054,312.7567567567568,67.25673960691626
26,67,107.0,13.037383177570094,328.7383177570093,69.29429250337857
26,68,106.0,13.18867924528302,335.2641509433962,70.62825398372154
26,69,105.0,13.380952380952381,342.4095238095238,73.27758428409862
26,70,103.0,13.70873786407767,352.4271844660194,74.45540454138433
26,71,103.0,13.776699029126213,357.1747572815534,74.04403311269513
26,72,100.0,14.27,377.31,78.41616160298062
26,73,100.0,14.36,383.3,78.27719401178695
26,74,99.0,14.555555555555555,395.6666666666667,79.03839244635779
27,22,310.0,3.596774193548387,22.31935483870968,40.8112043714267
27,23,301.0,3.727574750830565,24.059800664451828,40.508468525604926
27,24,294.0,3.8299319727891157,25.74829931972789,40.644825284503604
27,25,284.0,3.98943661971831,27.651408450704224,43.09661535844273
27,26,275.0,4.138181818181818,30.792727272727273,43.089011652045656
27,27,273.0,4.175824175824176,32.30769230769231,43.25045253280691
27,28,267.0,4.292134831460674,33.72284644194757,43.76286825413776
27,29,259.0,4.436293436293436,36.374517374517374,45.71260485491498
27,30,255.0,4.529411764705882,37.69019607843137,44.86242039135482
27,31,254.0,4.562992125984252,38.64173228346457,44.78551756901982
27,32,251.0,4.637450199203188,39.73705179282869,44.72423382449355
27,33,242.0,4.855371900826446,42.756198347107436,44.84050904197342
27,34,242.0,4.871900826446281,43.15289256198347,43.53790898800185
27,35,235.0,5.042553191489362,46.251063829787235,45.17263965021801
27,36,224.0,5.321428571428571,51.92857142857143,47.22321784640027
27,37,220.0,5.445454545454545,53.945454545454545,48.30357741681581
27,38,216.0,5.578703703703703,55.84722222222222,46.36848874631609
27,39,213.0,5.694835680751174,59.53521126760563,46.23382400681564
27,40,212.0,5.754716981132075,60.87735849056604,46.18719597910937
27,41,207.0,5.932367149758454,65.14975845410628,47.172222039778966
27,42,202.0,6.108910891089109,68.94059405940594,47.32983529735601
27,43,196.0,6.341836734693878,74.30102040816327,49.55979240023829
27,44,193.0,6.466321243523316,80.18652849740933,50.45085869127387
27,45,192.0,6.536458333333333,81.49479166666667,50.71558443720581
27,46,188.0,6.707446808510638,84.0372340425532,51.92244486571913
27,47,186.0,6.801075268817204,86.15591397849462,52.595636954660996
27,48,185.0,6.870270270270271,88.94594594594595,53.06869776472162
27,49,179.0,7.122905027932961,93.02234636871508,52.220042336047875
27,50,177.0,7.248587570621469,98.48022598870057,51.90167262759264
27,51,174.0,7.408045977011494,102.55747126436782,51.57246984315768
27,52,170.0,7.623529411764705,110.6,53.3779956166064
27,53,165.0,7.884848484848485,121.06060606060606,55.29310115500874
27,54,162.0,8.092592592592593,127.9074074074074,57.24166609057342
27,55,157.0,8.382165605095542,138.53503184713375,59.588805949103566
27,56,154.0,8.584415584415584,143.4935064935065,59.37740344650921
27,57,152.0,8.756578947368421,148.04605263157896,59.86276059242881
27,58,148.0,9.02027027027027,157.80405405405406,61.15458782943339
27,59,145.0,9.282758620689656,165.5448275862069,63.24931630598888
27,60,143.0,9.517482517482517,173.55944055944056,62.65062030627862
27,61,143.0,9.538461538461538,175.21678321678323,63.06400659922387
27,62,139.0,9.848920863309353,184.29496402877697,63.56774369886148
27,63,138.0,10.0,192.7391304347826,62.89615345120922
27,64,136.0,10.183823529411764,200.68382352941177,65.35524259664504
27,65,134.0,10.41044776119403,210.72388059701493,66.35215198579594
27,66,133.0,10.526315789473685,214.7218045112782,67.23398890569227
27,67,132.0,10.719696969696969,222.00757575757575,68.95518236199078
27,68,130.0,10.96923076923077,232.15384615384616,66.39087324753177
27,69,130.0,11.038461538461538,234.80769230769232,64.43391311180748
27,70,127.0,11.346456692913385,247.70866141732284,66.89112284733264
27,71,125.0,11.56,256.056,68.5518494895178
27,72,122.0,11.868852459016393,264.88524590163934,67.05110363640914
27,73,118.0,12.305084745762711,285.54237288135596,69.47956133878964
27,74,117.0,12.47008547008547,292.70940170940173,68.85934828326312
28,22,334.0,3.437125748502994,20.910179640718564,38.781074747613175
28,23,325.0,3.563076923076923,22.695384615384615,37.89602888630969
28,24,315.0,3.688888888888889,24.19047619047619,38.141504021235534
28,25,307.0,3.804560260586319,25.745928338762216,38.424058209255186
28,26,294.0,3.993197278911565,29.20408163265306,41.09289853204461
28,27,282.0,4.195035460992908,31.71985815602837,43.15298029195114
28,28,276.0,4.311594202898551,33.29710144927536,43.105285478854924
28,29,265.0,4.505660377358491,38.01509433962264,41.78854368478116
28,30,260.0,4.623076923076923,41.761538461538464,43.911508131071855
28,31,251.0,4.816733067729084,44.569721115537845,45.737118919796266
28,32,249.0,4.879518072289157,45.88353413654618,44.55998988593727
28,33,245.0,4.987755102040817,47.33877551020408,44.2737149523739
28,34,245.0,5.016326530612245,47.906122448979595,41.68376884908881
28,35,239.0,5.171548117154812,51.75732217573222,43.61772184422265
28,36,232.0,5.349137931034483,56.564655172413794,43.26050880299958
28,37,223.0,5.596412556053812,64.0627802690583,45.24731946328425
28,38,220.0,5.713636363636364,67.8409090909091,47.991051443696065
28,39,214.0,5.901869158878505,71.64953271028037,49.2771082923841
28,40,212.0,5.971698113207547,72.77358490566037,48.79053408475054
28,41,206.0,6.160194174757281,76.04368932038835,51.503161266482685
28,42,206.0,6.174757281553398,77.33980582524272,50.29010069430522
28,43,201.0,6.358208955223881,80.7363184079602,52.12212418799036
28,44,197.0,6.5126903553299496,86.59390862944163,51.88647783681333
28,45,193.0,6.6735751295336785,91.37823834196891,52.86504572841922
28,46,189.0,6.841269841269841,95.86772486772487,52.17824427188985
28,47,184.0,7.070652173913044,101.60326086956522,53.1400351946061
28,48,179.0,7.290502793296089,111.07821229050279,52.70517939794959
28,49,176.0,7.4375,114.88068181818181,54.12591256177025
28,50,175.0,7.531428571428571,117.71428571428571,52.80749436415845
28,51,169.0,7.834319526627219,126.75739644970415,54.584867690980985
28,52,162.0,8.216049382716049,138.820987654321,57.48198971000508
28,53,160.0,8.36875,149.61875,57.064100432693564
28,54,154.0,8.766233766233766,163.63636363636363,56.89361470683775
28,55,151.0,8.966887417218542,172.5430463576159,60.16204066367598
28,56,147.0,9.258503401360544,181.68027210884352,59.93384907955319
28,57,146.0,9.376712328767123,186.85616438356163,60.67716978125559
28,58,144.0,9.54861111111111,191.84027777777777,60.53242095936019
28,59,143.0,9.643356643356643,196.37062937062936,58.87386172167896
28,60,145.0,9.544827586206896,194.89655172413794,60.55690721581354
28,61,141.0,9.851063829787234,202.98581560283688,61.14083649410723
28,62,139.0,10.043165467625899,210.9496402877698,60.25707351402409
28,63,138.0,10.159420289855072,215.02898550724638,60.30671928593243
28,64,135.0,10.414814814814815,226.66666666666666,58.34077856628344
28,65,128.0,11.0546875,259.4609375,64.00866826552635
28,66,127.0,11.181102362204724,263.4173228346457,65.3203819429698
28,67,129.0,11.054263565891473,262.26356589147287,61.91898673481364
28,68,126.0,11.38888888888889,276.9761904761905,62.624407281333134
28,69,124.0,11.580645161290322,282.1774193548387,63.316651632004174
28,70,120.0,12.033333333333333,311.53333333333336,64.10008708444785
28,71,120.0,12.091666666666667,314.60833333333335,64.31442998831356
28,72,118.0,12.338983050847459,324.77966101694915,65.41780543235055
28,73,116.0,12.612068965517242,363.3534482758621,64.82344692624773
28,74,114.0,12.903508771929825,374.6929824561403,63.8457711559361
29,22,323.0,3.4953560371517027,20.36842105263158,38.39996774279979
29,23,308.0,3.685064935064935,22.23701298701299,38.21316575319587
29,24,299.0,3.819397993311037,24.367892976588628,38.20258693572639
29,25,286.0,4.0,28.153846153846153,38.882089311508494
29,26,276.0,4.163043478260869,30.692028985507246,41.75694797926472
29,27,266.0,4.334586466165414,32.830827067669176,43.57216288614463
29,28,260.0,4.453846153846154,34.353846153846156,43.44539408577336
29,29,256.0,4.5390625,35.6015625,44.12094809065387
29,30,249.0,4.682730923694779,37.36546184738956,44.03383576331901
29,31,248.0,4.717741935483871,37.79032258064516,42.840123556637984
29,32,241.0,4.867219917012448,40.99170124481328,43.208259814283785
29,33,237.0,4.966244725738397,42.687763713080166,44.035283186903655
29,34,232.0,5.107758620689655,45.14224137931034,44.230571437703276
29,35,229.0,5.209606986899563,48.1528384279476,43.53621547767892
29,36,220.0,5.445454545454545,53.336363636363636,45.54627866044943
29,37,210.0,5.728571428571429,59.680952380952384,49.00945245291235
29,38,207.0,5.816425120772947,61.73913043478261,49.94577492880543
29,39,203.0,5.955665024630542,64.30049261083744,49.804161598529156
29,40,197.0,6.182741116751269,69.57360406091371,51.22393583430445
29,41,189.0,6.455026455026455,74.02116402116403,52.294766691453844
29,42,187.0,6.566844919786096,77.33689839572193,52.80626456129508
29,43,184.0,6.728260869565218,81.5,54.920621987765834
29,44,181.0,6.861878453038674,84.353591160221,56.37370001862525
29,45,177.0,7.062146892655368,87.98870056497175,54.88148324417831
29,46,175.0,7.171428571428572,90.02857142857142,53.93471750182882
29,47,174.0,7.258620689655173,93.15517241379311,56.28329211218
29,48,169.0,7.5266272189349115,99.77514792899409,56.5414807733146
29,49,167.0,7.664670658682635,102.98203592814372,57.12419801444015
29,50,165.0,7.824242424242424,107.03636363636363,54.54933054585211
29,51,163.0,7.957055214723926,110.34969325153374,55.284354106158695
29,52,161.0,8.093167701863354,117.98136645962732,55.21888030042773
29,53,159.0,8.245283018867925,121.98113207547169,54.93389703364588
29,54,160.0,8.25,123.3875,53.09741925260161
29,55,156.0,8.525641025641026,132.03846153846155,55.800956779148954
29,56,152.0,8.796052631578947,138.76973684210526,54.73687528377464
29,57,150.0,8.933333333333334,143.26666666666668,55.994918311403524
29,58,148.0,9.114864864864865,148.23648648648648,57.61939964393088
29,59,144.0,9.409722222222221,157.34027777777777,60.205655438597255
29,60,141.0,9.631205673758865,164.2695035460993,63.581106042543745
29,61,134.0,10.194029850746269,183.67164179104478,66.02547899354096
29,62,132.0,10.393939393939394,190.3030303030303,66.69394751450767
29,63,130.0,10.607692307692307,196.7153846153846,64.93649685277515
29,64,129.0,10.75968992248062,201.2248062015504,62.777588207091085
29,65,126.0,11.079365079365079,211.33333333333334,63.11713147835668
29,66,125.0,11.232,225.536,61.399881443599696
29,67,123.0,11.455284552845528,233.9430894308943,61.34038992322053
29,68,121.0,11.71900826446281,252.9090909090909,64.40676469887757
29,69,119.0,11.957983193277311,260.39495798319325,63.83398308741746
29,70,117.0,12.23076923076923,274.2478632478632,66.10785336025982
29,71,114.0,12.614035087719298,288.0175438596491,65.07288066407746
29,72,110.0,13.145454545454545,307.8909090909091,67.38682125522392
29,73,109.0,13.321100917431192,328.348623853211,68.37989592542233
29,74,107.0,13.626168224299066,345.14018691588785,70.49091910067192
30,22,316.0,3.6582278481012658,24.424050632911392,42.02336683339078
30,23,305.0,3.8131147540983608,26.704918032786885,43.23553464060793
30,24,298.0,3.922818791946309,28.036912751677853,43.43207611206455
30,25,295.0,4.0,29.064406779661017,43.33111433972942
30,26,291.0,4.0756013745704465,30.5979381443299,41.036280554550835
30,27,282.0,4.23404255319149,32.5177304964539,42.925349091048474
30,28,274.0,4.375912408759124,34.46350364963504,42.860490857408706
30,29,266.0,4.526315789473684,37.909774436090224,43.146969648354215
30,30,261.0,4.628352490421456,39.91570881226053,43.64107318062636
30,31,255.0,4.772549019607843,41.909803921568624,44.82237622440105
30,32,248.0,4.915322580645161,45.21370967741935,44.836767820188584
30,33,244.0,5.012295081967213,46.53688524590164,44.68281640342795
30,34,238.0,5.151260504201681,49.9327731092437,44.674601160050806
30,35,231.0,5.333333333333333,54.883116883116884,45.04968257065483
30,36,221.0,5.597285067873303,60.84615384615385,46.06594033145301
30,37,214.0,5.808411214953271,65.01401869158879,47.24212929993541
30,38,213.0,5.859154929577465,66.63849765258216,47.39122788761457
30,39,211.0,5.95260663507109,68.97630331753554,46.53028205895943
30,40,204.0,6.196078431372549,74.40196078431373,49.91160287361105
30,41,193.0,6.580310880829016,84.53886010362694,52.455355723815906
30,42,192.0,6.640625,87.08854166666667,51.6325212285343
30,43,189.0,6.777777777777778,91.6137566137566,52.287533864070625
30,44,182.0,7.071428571428571,106.45604395604396,53.32879489733792
30,45,180.0,7.194444444444445,108.91666666666667,54.78026366484036
30,46,180.0,7.25,110.77222222222223,55.19856645702591
30,47,175.0,7.491428571428571,117.75428571428571,53.703520162909
30,48,173.0,7.618497109826589,120.40462427745665,54.84267150520343
30,49,171.0,7.7368421052631575,129.1169590643275,55.61422276911506
30,50,166.0,7.993975903614458,135.83734939759037,56.077056768121665
30,51,163.0,8.177914110429448,141.80981595092024,54.3518716921424
30,52,161.0,8.329192546583851,144.7888198757764,53.37588632080665
30,53,156.0,8.64102564102564,152.21794871794873,57.27236888821328
30,54,154.0,8.7987012987013,167.35714285714286,59.310508876092406
30,55,154.0,8.85064935064935,169.91558441558442,59.13423069017956
30,56,151.0,9.072847682119205,177.9337748344371,61.33409177823892
30,57,152.0,9.026315789473685,177.03947368421052,59.211747037572685
30,58,146.0,9.424657534246576,189.78082191780823,60.53866707532963
30,59,142.0,9.76056338028169,208.22535211267606,61.97521615079374
30,60,139.0,10.028776978417266,217.8705035971223,61.86348725213942
30,61,138.0,10.115942028985508,222.33333333333334,61.383106047455605
30,62,135.0,10.4,234.38518518518518,65.43589330636229
30,63,133.0,10.61654135338346,241.14285714285714,66.7565604590372
30,64,133.0,10.646616541353383,249.0375939849624,65.86208709718169
30,65,131.0,10.86259541984733,260.17557251908397,63.35112290174805
30,66,129.0,11.085271317829458,267.1007751937984,65.3013939443851
30,67,129.0,11.108527131782946,268.5658914728682,66.51836424099668
30,68,127.0,11.354330708661417,278.81889763779526,65.72395751376483
30,69,126.0,11.476190476190476,289.41269841269843,66.83221044683363
30,70,123.0,11.772357723577235,300.2439024390244,68.76589941874084
30,71,119.0,12.285714285714286,328.1848739495798,69.44866308074744
30,72,120.0,12.233333333333333,329.8333333333333,68.76179546619068
30,73,116.0,12.698275862068966,345.3534482758621,69.8580765248202
30,74,115.0,12.852173913043478,357.46086956521737,69.5359183432869
31,22,319.0,3.529780564263323,21.648902821316614,40.388435316029025
31,23,306.0,3.7026143790849675,23.866013071895424,41.678979422855974
31,24,302.0,3.771523178807947,25.162251655629138,39.98670765984086
31,25,288.0,3.96875,27.364583333333332,42.90381108661856
31,26,285.0,4.028070175438597,28.147368421052633,42.531075999656224
31,27,277.0,4.1732851985559565,30.36823104693141,42.46310957856839
31,28,272.0,4.283088235294118,31.988970588235293,42.06304704769251
31,29,267.0,4.382022471910112,33.40823970037453,43.30495168998672
31,30,258.0,4.565891472868217,36.434108527131784,46.240457124234524
31,31,255.0,4.643137254901961,37.84313725490196,44.743872257639126
31,32,250.0,4.772,40.268,44.71098200013909
31,33,245.0,4.893877551020408,42.46122448979592,46.90929658159322
31,34,238.0,5.079831932773109,45.5672268907563,46.02217631273889
31,35,233.0,5.201716738197425,48.0343347639485,46.40407354665196
31,36,229.0,5.310043668122271,50.786026200873366,47.832754851383925
31,37,218.0,5.5963302752293576,55.88990825688074,49.31281545219022
31,38,215.0,5.6976744186046515,59.372093023255815,50.51905257070568
31,39,207.0,5.942028985507246,64.89855072463769,48.65476862674419
31,40,205.0,6.0390243902439025,68.93658536585366,47.891716710975246
31,41,202.0,6.153465346534653,71.35148514851485,48.38164491084908
31,42,194.0,6.422680412371134,76.22680412371135,49.00926110554654
31,43,187.0,6.705882352941177,83.08021390374331,49.71101015260305
31,44,184.0,6.853260869565218,89.20108695652173,49.63109140094632
31,45,180.0,7.038888888888889,95.15,51.11320651451443
31,46,175.0,7.251428571428572,99.52571428571429,51.65785334445934
31,47,169.0,7.550295857988166,108.35502958579882,54.509512485658455
31,48,169.0,7.591715976331361,111.61538461538461,52.43851001426201
31,49,167.0,7.712574850299402,116.03592814371258,54.49823196755048
31,50,161.0,8.043478260869565,124.27950310559007,55.76881709693707
31,51,159.0,8.176100628930818,129.19496855345912,56.48264273704384
31,52,158.0,8.291139240506329,133.0,57.4584098194519
31,53,154.0,8.551948051948052,138.96753246753246,58.59728822774994
31,54,151.0,8.794701986754967,149.12582781456953,60.611357308289286
31,55,149.0,8.95973154362416,155.26845637583892,57.77750504984519
31,56,145.0,9.296551724137931,172.59310344827585,56.8126735017793
31,57,143.0,9.468531468531468,179.0909090909091,57.745174372540916
31,58,140.0,9.685714285714285,186.94285714285715,58.673096551648214
31,59,139.0,9.805755395683454,191.24460431654677,57.05289325182732
31,60,135.0,10.162962962962963,200.59259259259258,61.2754012504742
31,61,137.0,10.058394160583942,199.7080291970803,61.2721282535235
31,62,134.0,10.350746268656716,207.27611940298507,60.564401450116215
31,63,131.0,10.65648854961832,222.67175572519085,60.71041952538736
31,64,128.0,10.9453125,233.5390625,59.67800746881545
31,65,127.0,11.11023622047244,239.62992125984252,60.23663855766297
31,66,124.0,11.419354838709678,253.6290322580645,59.752688323115166
31,67,122.0,11.631147540983607,259.12295081967216,60.5983778551887
31,68,122.0,11.647540983606557,260.5,60.761107217507615
31,69,121.0,11.818181818181818,271.6694214876033,60.77340648877036
31,70,117.0,12.273504273504274,293.12820512820514,64.31271202566721
31,71,118.0,12.220338983050848,292.50847457627117,62.37852697242032
31,72,116.0,12.551724137931034,307.98275862068965,63.221124353717144
31,73,114.0,12.780701754385966,318.4298245614035,61.68557520180846
31,74,113.0,12.938053097345133,323.6814159292035,63.00402790686002
32,22,312.0,3.657051282051282,25.240384615384617,41.91722578926381
32,23,302.0,3.794701986754967,27.960264900662253,41.77842112600875
32,24,293.0,3.9283276450511946,31.16382252559727,41.83648395883909
32,25,285.0,4.0701754385964914,33.382456140350875,43.13487339839168
32,26,280.0,4.1535714285714285,34.86785714285714,43.71437390836973
32,27,271.0,4.3099630996309966,37.18819188191882,43.518553698195475
32,28,265.0,4.418867924528302,39.04528301886793,45.1161776075422
32,29,256.0,4.6171875,42.1875,44.407428225310014
32,30,252.0,4.7063492063492065,43.76190476190476,44.03094608449056
32,31,247.0,4.805668016194332,45.502024291497975,43.828406425571536
32,32,242.0,4.93801652892562,47.69834710743802,45.31175123888241
32,33,236.0,5.110169491525424,51.17796610169491,45.08988316212258
32,34,229.0,5.296943231441048,54.86899563318777,47.15240409772625
32,35,227.0,5.356828193832599,56.12334801762115,47.779250991529665
32,36,222.0,5.509009009009009,59.572072072072075,47.03265376607635
32,37,215.0,5.725581395348837,62.906976744186046,48.520680147424734
32,38,214.0,5.785046728971962,63.89719626168224,48.72272465252833
32,39,212.0,5.85377358490566,65.24056603773585,47.46992629193342
32,40,207.0,6.028985507246377,70.72463768115942,48.3173100378623
32,41,205.0,6.107317073170732,73.49268292682927,48.607258499341576
32,42,199.0,6.331658291457287,77.08542713567839,50.96771327969625
32,43,199.0,6.366834170854271,77.65326633165829,48.82993423845479
32,44,197.0,6.477157360406092,80.16243654822335,48.95000968903661
32,45,194.0,6.592783505154639,83.98453608247422,47.857414684828235
32,46,193.0,6.658031088082901,86.34715025906736,47.813156315010914
32,47,187.0,6.893048128342246,92.48663101604278,48.99376858985222
32,48,179.0,7.245810055865922,102.98882681564245,50.639932940957856
32,49,176.0,7.431818181818182,108.32954545454545,51.373307738016024
32,50,174.0,7.551724137931035,115.89655172413794,50.27098117577093
32,51,168.0,7.880952380952381,123.77380952380952,51.041833882567985
32,52,165.0,8.048484848484849,132.75151515151515,52.0985611050095
32,53,162.0,8.228395061728396,138.41358024691357,52.775156577097555
32,54,160.0,8.38125,147.05625,52.141224987781726
32,55,157.0,8.566878980891719,151.6751592356688,54.852116652096726
32,56,157.0,8.624203821656051,153.98726114649682,53.47750052684829
32,57,156.0,8.717948717948717,159.64102564102564,52.91267520077095
32,58,151.0,9.059602649006623,168.95364238410596,58.88311475999979
32,59,144.0,9.555555555555555,185.15277777777777,59.4196775115481
32,60,141.0,9.787234042553191,192.39716312056737,61.84775081580675
32,61,137.0,10.13138686131387,209.32846715328466,62.994452624513016
32,62,135.0,10.318518518518518,216.03703703703704,63.26334886641569
32,63,131.0,10.679389312977099,226.6030534351145,62.840961015851896
32,64,130.0,10.8,232.13846153846154,60.272449842544276
32,65,129.0,10.922480620155039,236.2093023255814,62.44152096243235
32,66,127.0,11.118110236220472,242.56692913385828,66.0340623049657
32,67,125.0,11.352,253.704,65.19256308264636
32,68,122.0,11.69672131147541,270.87704918032784,62.95438243027327
32,69,123.0,11.699186991869919,272.9512195121951,63.38298734254337
32,70,120.0,12.058333333333334,289.7583333333333,62.028463321142894
32,71,120.0,12.125,294.125,62.34533320179011
32,72,119.0,12.294117647058824,299.8235294117647,65.61147372247589
32,73,117.0,12.581196581196581,319.8119658119658,70.01644494792355
32,74,114.0,12.991228070175438,338.3421052631579,70.35442212758078
33,22,313.0,3.626198083067093,23.402555910543132,39.95279384966621
33,23,307.0,3.726384364820847,24.592833876221498,39.6794382364173
33,24,294.0,3.9081632653061225,26.860544217687075,40.54510335652153
33,25,283.0,4.074204946996466,29.035335689045937,43.12690573173997
33,26,271.0,4.287822878228782,33.17343173431734,44.92972391226777
33,27,268.0,4.343283582089552,34.25373134328358,43.23081659025938
33,28,258.0,4.534883720930233,38.01550387596899,46.28537603466596
33,29,254.0,4.649606299212598,40.03543307086614,45.87388697316693
33,30,247.0,4.801619433198381,42.25101214574899,46.72055788874068
33,31,241.0,4.933609958506224,44.211618257261414,47.05439450144214
33,32,234.0,5.098290598290598,47.47435897435897,46.7598459861984
33,33,229.0,5.235807860262009,50.7117903930131,47.11315918354145
33,34,228.0,5.307017543859649,52.55263157894737,46.552815462938085
33,35,222.0,5.495495495495495,56.927927927927925,45.36535962757731
33,36,217.0,5.640552995391705,63.67741935483871,44.63729145717185
33,37,210.0,5.8619047619047615,68.23333333333333,48.31877004393692
33,38,202.0,6.123762376237623,74.35148514851485,50.964099870614824
33,39,199.0,6.2462311557788945,77.25125628140704,51.71735843061194
33,40,194.0,6.427835051546392,82.47938144329896,52.84735854263636
33,41,188.0,6.654255319148936,88.29255319148936,52.464781771670516
33,42,185.0,6.8,94.77837837837838,53.06173844431274
33,43,183.0,6.9289617486338795,97.87978142076503,53.04801374353216
