replicate,timestep,S0,S1,S2,NND_med
78,49,139.0,8.60431654676259,154.10071942446044,54.95675970846796
78,50,135.0,8.91851851851852,165.03703703703704,57.83438592674972
78,51,133.0,9.082706766917294,170.33082706766916,58.56082378556024
78,52,131.0,9.297709923664122,176.06106870229007,60.32135433875719
78,53,128.0,9.546875,187.125,59.72653944282379
78,54,124.0,9.903225806451612,197.0,60.002430163115164
78,55,120.0,10.25,225.56666666666666,61.48221553763042
78,56,119.0,10.369747899159664,238.2689075630252,64.29927520641607
78,57,118.0,10.516949152542374,251.55084745762713,65.35998643770426
78,58,116.0,10.767241379310345,262.0086206896552,69.89068148803625
78,59,114.0,11.0,274.56140350877195,70.54358454599328
78,60,114.0,11.043859649122806,276.3070175438597,68.92418733430793
78,61,111.0,11.414414414414415,308.47747747747746,68.54332707406398
78,62,111.0,11.477477477477477,310.39639639639637,66.94163930373668
78,63,111.0,11.522522522522523,313.68468468468467,64.9874835321431
78,64,109.0,11.8348623853211,326.8073394495413,68.06457734837012
78,65,109.0,11.889908256880734,330.89908256880733,69.73501289951379
78,66,104.0,12.509615384615385,349.58653846153845,72.35180813058443
78,67,103.0,12.669902912621358,356.1456310679612,71.95059083419335
78,68,103.0,12.70873786407767,356.747572815534,74.6626763362504
78,69,101.0,12.990099009900991,369.46534653465346,70.16789966480012
78,70,98.0,13.46938775510204,402.18367346938777,68.33838816578694
78,71,96.0,13.78125,420.3229166666667,69.10336435617697
78,72,94.0,14.138297872340425,435.6276595744681,73.79139353799296
78,73,90.0,14.88888888888889,479.1333333333333,72.44601665020112
78,74,87.0,15.505747126436782,536.2873563218391,73.38885879142374
79,22,260.0,4.042307692307692,28.326923076923077,43.23815112269309
79,23,259.0,4.0926640926640925,28.98841698841699,43.00165961902183
79,24,252.0,4.218253968253968,30.567460317460316,44.00606399351359
79,25,246.0,4.345528455284553,32.3780487804878,43.74603213453093
79,26,237.0,4.531645569620253,36.09282700421941,45.862314982603316
79,27,227.0,4.7312775330396475,39.180616740088105,47.324275005665214
79,28,221.0,4.886877828054299,41.53846153846154,48.6361593483373
79,29,213.0,5.089201877934272,45.71830985915493,49.97756946294814
79,30,206.0,5.296116504854369,50.02427184466019,49.04463767674264
79,31,204.0,5.382352941176471,52.68627450980392,47.27268437633161
79,32,196.0,5.63265306122449,58.3469387755102,47.953028999353776
79,33,192.0,5.776041666666667,66.38020833333333,48.84407128214538
79,34,184.0,6.048913043478261,74.82065217391305,51.844817268537724
79,35,183.0,6.120218579234972,77.31147540983606,54.31884929651448
79,36,179.0,6.301675977653631,80.54748603351955,54.24599666511688
79,37,176.0,6.4602272727272725,83.0625,52.59911488627143
79,38,174.0,6.586206896551724,85.77011494252874,52.67801590857147
79,39,173.0,6.664739884393064,87.4971098265896,52.298166312972015
79,40,169.0,6.846153846153846,91.37869822485207,52.80707116021415
79,41,165.0,7.0606060606060606,98.93939393939394,52.89893045074885
79,42,161.0,7.285714285714286,107.58385093167702,53.07969406620952
79,43,158.0,7.455696202531645,112.9113924050633,56.07249031282098
79,44,153.0,7.738562091503268,122.87581699346406,59.533301421287206
79,45,151.0,7.880794701986755,126.63576158940397,59.09035778318277
79,46,148.0,8.074324324324325,132.0608108108108,60.04727098816855
79,47,143.0,8.426573426573427,148.63636363636363,63.492518601599045
79,48,140.0,8.664285714285715,157.59285714285716,62.522627143886936
79,49,135.0,9.088888888888889,179.6074074074074,67.9338264955867
79,50,133.0,9.263157894736842,184.73684210526315,68.11114259315121
79,51,131.0,9.473282442748092,196.17557251908397,67.38189371498333
79,52,128.0,9.7265625,203.7890625,66.81224003461497
79,53,128.0,9.7890625,207.5390625,65.20886161450156
79,54,124.0,10.14516129032258,221.25806451612902,65.93336145129437
79,55,122.0,10.352459016393443,227.5655737704918,64.39804973634452
79,56,118.0,10.73728813559322,251.85593220338984,66.67986893592459
79,57,117.0,10.863247863247864,259.0854700854701,66.55377756895302
79,58,117.0,10.923076923076923,265.02564102564105,64.47272054016027
79,59,114.0,11.25438596491228,278.2368421052632,64.26782891152835
79,60,113.0,11.424778761061948,284.23893805309734,63.14441880690075
79,61,112.0,11.633928571428571,299.38392857142856,62.051126735949325
79,62,109.0,12.036697247706423,313.3211009174312,62.17512572668057
79,63,108.0,12.166666666666666,318.14814814814815,64.03056137334647
79,64,106.0,12.5,332.6509433962264,65.40092550308108
79,65,104.0,12.778846153846153,343.33653846153845,67.03152089210705
79,66,103.0,13.019417475728156,353.11650485436894,66.25918146003463
79,67,101.0,13.356435643564357,372.1089108910891,67.54202882096682
79,68,100.0,13.53,382.63,68.76085164116975
79,69,100.0,13.58,386.16,70.9998110224814
79,70,98.0,13.89795918367347,405.16326530612247,72.27648045218194
79,71,95.0,14.410526315789474,434.6842105263158,75.5071007520576
79,72,95.0,14.463157894736842,436.8,74.47038405192328
79,73,94.0,14.712765957446809,462.28723404255317,73.72677176502624
79,74,93.0,14.978494623655914,473.5806451612903,73.03398972653738
80,22,274.0,3.7445255474452557,22.8978102189781,44.32459126493667
80,23,268.0,3.843283582089552,24.850746268656717,43.72346938983544
80,24,259.0,3.996138996138996,27.486486486486488,44.39421657002165
80,25,249.0,4.160642570281125,29.80722891566265,46.73283790498319
80,26,240.0,4.341666666666667,32.958333333333336,45.870045396602436
80,27,233.0,4.489270386266094,35.802575107296136,45.67181962317208
80,28,225.0,4.68,38.88444444444445,46.07231767429101
80,29,218.0,4.839449541284404,41.46330275229358,47.82704800741148
80,30,212.0,5.004716981132075,43.85377358490566,49.22170893072513
80,31,204.0,5.2254901960784315,48.38235294117647,49.6921967770823
80,32,198.0,5.404040404040404,51.16161616161616,48.04099149580627
80,33,191.0,5.62303664921466,57.246073298429316,50.65840704337101
80,34,187.0,5.775401069518717,60.898395721925134,51.38143786492239
80,35,184.0,5.913043478260869,63.30434782608695,51.994561214948426
80,36,178.0,6.151685393258427,67.5,48.845682124954344
80,37,174.0,6.333333333333333,71.0919540229885,49.52380877375792
80,38,165.0,6.715151515151515,78.04848484848485,54.84397232842367
80,39,163.0,6.815950920245399,80.20245398773007,53.66835572726365
80,40,158.0,7.069620253164557,86.10759493670886,53.83138782487191
80,41,155.0,7.245161290322581,90.88387096774194,55.92691150658063
80,42,151.0,7.456953642384106,96.62251655629139,51.44333972986581
80,43,148.0,7.641891891891892,101.83108108108108,56.98644715409566
80,44,147.0,7.73469387755102,105.84353741496598,58.78426790649777
80,45,142.0,8.028169014084508,114.6056338028169,59.994186319374094
80,46,140.0,8.185714285714285,118.54285714285714,59.599509330412374
80,47,134.0,8.567164179104477,136.61194029850745,62.22549209888392
80,48,129.0,8.976744186046512,147.89147286821705,60.60369280971033
80,49,129.0,9.03875968992248,150.4031007751938,59.45641030100075
80,50,125.0,9.36,162.464,59.06461220231995
80,51,123.0,9.528455284552846,167.52845528455285,60.36710969566822
80,52,120.0,9.816666666666666,184.91666666666666,61.16390350392136
80,53,119.0,9.941176470588236,188.71428571428572,61.55413523819318
80,54,117.0,10.162393162393162,198.008547008547,65.83884883315963
80,55,115.0,10.4,205.3217391304348,67.21873067293397
80,56,113.0,10.601769911504425,211.68141592920355,65.99206336400839
80,57,109.0,11.045871559633028,228.88073394495413,73.91160461509263
80,58,107.0,11.327102803738319,240.20560747663552,71.14269089904151
80,59,106.0,11.5,245.95283018867926,71.21631932543873
80,60,105.0,11.695238095238095,259.54285714285714,70.298380159117
80,61,103.0,11.96116504854369,268.2718446601942,73.41086593860359
80,62,101.0,12.227722772277227,278.74257425742576,72.06585520272013
80,63,100.0,12.36,289.22,71.97548226501337
80,64,98.0,12.693877551020408,306.55102040816325,71.67644386670761
80,65,98.0,12.755102040816327,309.57142857142856,70.35709657051167
80,66,96.0,13.052083333333334,328.1145833333333,69.60063120478331
80,67,96.0,13.114583333333334,332.1354166666667,68.33828070324107
80,68,94.0,13.48936170212766,353.531914893617,67.82370616499892
80,69,91.0,14.021978021978022,371.9120879120879,69.89009570912592
80,70,91.0,14.043956043956044,372.72527472527474,68.65017358973526
80,71,91.0,14.087912087912088,374.967032967033,66.97118878596551
80,72,90.0,14.333333333333334,383.6222222222222,66.70890776893715
80,73,89.0,14.629213483146067,395.34831460674155,75.12642099623817
80,74,87.0,15.045977011494253,417.8965517241379,69.81476711909566
81,22,285.0,3.5964912280701755,23.568421052631578,41.37380977142541
81,23,272.0,3.7794117647058822,26.764705882352942,44.24158930132174
81,24,268.0,3.8544776119402986,28.369402985074625,45.36819952107223
81,25,260.0,4.015384615384615,30.307692307692307,44.5939905529517
81,26,254.0,4.137795275590551,32.73622047244095,45.86113734559725
81,27,249.0,4.224899598393574,34.24096385542169,43.69707567862916
81,28,241.0,4.377593360995851,36.22821576763486,44.37487655014049
81,29,235.0,4.51063829787234,38.8936170212766,44.76649305378415
81,30,226.0,4.716814159292035,43.08849557522124,46.86493369647854
81,31,221.0,4.85972850678733,45.74660633484163,45.47199344104415
81,32,218.0,4.958715596330276,47.74770642201835,47.11712720682506
81,33,211.0,5.1469194312796205,51.76303317535545,47.3682500192797
81,34,205.0,5.336585365853659,57.03414634146341,45.505518550924876
81,35,200.0,5.485,60.525,46.1778283864447
81,36,192.0,5.723958333333333,68.97395833333333,51.893853690622294
81,37,187.0,5.898395721925134,72.90374331550802,53.54813216117066
81,38,184.0,6.0,75.80434782608695,54.69203044512871
81,39,178.0,6.258426966292135,81.48314606741573,54.269249016626176
81,40,175.0,6.4,86.42285714285714,53.87983222333758
81,41,169.0,6.674556213017752,93.71597633136095,55.10195374480518
81,42,167.0,6.790419161676646,97.76047904191617,54.38016795479189
81,43,163.0,7.0184049079754605,102.5521472392638,55.798582453825134
81,44,162.0,7.111111111111111,105.03703703703704,53.57088642158279
81,45,159.0,7.29559748427673,110.18867924528301,53.17535175197757
81,46,157.0,7.439490445859873,114.4968152866242,51.97202672507515
81,47,154.0,7.64935064935065,119.23376623376623,53.383854505989795
81,48,152.0,7.7894736842105265,123.28947368421052,56.704075947758234
81,49,148.0,8.04054054054054,129.1891891891892,54.37607940560947
81,50,146.0,8.178082191780822,132.73972602739727,54.055532998255316
81,51,144.0,8.319444444444445,141.66666666666666,54.92762340345796
81,52,143.0,8.426573426573427,144.7762237762238,54.940883533476594
81,53,134.0,9.052238805970148,162.12686567164178,56.931876321992696
81,54,133.0,9.150375939849624,164.60902255639098,58.760992074617086
81,55,131.0,9.32824427480916,169.1908396946565,58.88601509255343
81,56,127.0,9.692913385826772,183.17322834645668,61.80598586580114
81,57,122.0,10.12295081967213,202.68032786885246,62.9284426166048
81,58,121.0,10.289256198347108,211.87603305785123,65.7138796944606
81,59,121.0,10.322314049586776,212.9504132231405,66.95882773928966
81,60,120.0,10.458333333333334,217.525,67.36094525732699
81,61,117.0,10.760683760683762,236.72649572649573,68.00060781651669
81,62,117.0,10.811965811965813,239.85470085470087,66.24181119877265
81,63,117.0,10.854700854700855,241.6239316239316,67.51171015503333
81,64,116.0,10.982758620689655,245.48275862068965,69.2574979522388
81,65,114.0,11.236842105263158,254.2719298245614,69.46488284849019
81,66,110.0,11.718181818181819,286.1727272727273,69.22466242670085
81,67,108.0,12.0,294.85185185185185,70.74659211239926
81,68,107.0,12.16822429906542,301.42056074766356,69.66859958825526
81,69,107.0,12.214953271028037,304.23364485981307,67.91023889274165
81,70,104.0,12.615384615384615,318.6730769230769,67.0712715544538
81,71,103.0,12.815533980582524,327.45631067961165,67.03164321454301
81,72,100.0,13.24,345.18,71.61475495479053
81,73,98.0,13.612244897959183,376.7755102040816,69.33800872832877
81,74,95.0,14.115789473684211,427.10526315789474,68.79900124652477
82,22,261.0,3.9195402298850577,24.808429118773947,43.555539525433396
82,23,254.0,4.047244094488189,26.53543307086614,43.033495445363116
82,24,243.0,4.246913580246914,28.995884773662553,44.989084175711945
82,25,233.0,4.459227467811159,31.334763948497855,43.8073641565596
82,26,224.0,4.651785714285714,34.205357142857146,42.56846273283767
82,27,220.0,4.759090909090909,35.222727272727276,41.69621941458705
82,28,207.0,5.072463768115942,41.42028985507246,44.89929199265333
82,29,199.0,5.306532663316583,46.44221105527638,46.63991126308627
82,30,194.0,5.479381443298969,49.22164948453608,47.35523148648887
82,31,190.0,5.647368421052631,54.415789473684214,47.1990543707699
82,32,184.0,5.858695652173913,58.18478260869565,48.1946049540837
82,33,176.0,6.136363636363637,63.5,49.59837099898455
82,34,171.0,6.350877192982456,67.13450292397661,52.148058927887796
82,35,168.0,6.488095238095238,70.25,53.50730302107853
82,36,163.0,6.711656441717792,76.1840490797546,57.5761885399383
82,37,162.0,6.777777777777778,77.0246913580247,56.34969833393279
82,38,156.0,7.0576923076923075,89.28846153846153,57.83745832373069
82,39,155.0,7.141935483870967,92.08387096774193,55.63816237800245
82,40,152.0,7.315789473684211,94.90789473684211,57.5106468994626
82,41,150.0,7.486666666666666,99.80666666666667,55.81155521006004
82,42,146.0,7.719178082191781,104.33561643835617,58.40610149202584
82,43,144.0,7.881944444444445,108.99305555555556,57.07331266045743
82,44,141.0,8.070921985815604,114.02836879432624,56.890155592096974
82,45,135.0,8.451851851851853,123.2074074074074,57.402353506134986
82,46,133.0,8.631578947368421,127.69924812030075,56.091314137123554
82,47,127.0,9.078740157480315,143.06299212598427,61.44348445103641
82,48,125.0,9.264,147.76,60.98662820135772
82,49,123.0,9.447154471544716,152.1788617886179,60.713893918565326
82,50,122.0,9.573770491803279,156.81967213114754,62.60275006031587
82,51,118.0,9.932203389830509,175.6949152542373,63.06973119359316
82,52,115.0,10.243478260869566,187.87826086956522,62.42051918691886
82,53,113.0,10.504424778761061,198.84070796460176,64.72599996253027
82,54,110.0,10.881818181818181,224.3,64.57454940162111
82,55,110.0,10.954545454545455,227.79090909090908,64.19490739810644
82,56,109.0,11.119266055045872,234.56880733944953,65.46568665970659
82,57,106.0,11.5,250.02830188679246,70.06035811991597
82,58,105.0,11.676190476190476,256.62857142857143,67.63878325195175
82,59,103.0,11.980582524271844,273.1456310679612,72.77653068605828
82,60,102.0,12.147058823529411,280.578431372549,72.7591002349743
82,61,101.0,12.316831683168317,288.4950495049505,74.51934117158636
82,62,101.0,12.386138613861386,292.5049504950495,74.03569582327992
82,63,101.0,12.485148514851485,297.7722772277228,72.273055486697
82,64,98.0,12.928571428571429,321.31632653061223,73.52238130400545
82,65,96.0,13.260416666666666,334.5520833333333,78.37405549640782
82,66,95.0,13.48421052631579,347.18947368421055,78.13011158051071
82,67,94.0,13.670212765957446,354.32978723404256,76.2106224097516
82,68,93.0,13.913978494623656,363.76344086021504,72.00578767327399
82,69,92.0,14.173913043478262,375.39130434782606,70.6239739991208
82,70,92.0,14.228260869565217,378.7282608695652,69.66976452319402
82,71,89.0,14.775280898876405,431.92134831460675,72.41551440150499
82,72,89.0,14.842696629213483,437.3820224719101,73.63404801947172
82,73,87.0,15.229885057471265,453.41379310344826,74.54132010252498
82,74,86.0,15.44186046511628,466.86046511627904,73.51804755012668
83,22,281.0,3.6370106761565837,25.295373665480426,41.732973109204366
83,23,269.0,3.806691449814126,28.75092936802974,42.10349143287847
83,24,258.0,3.996124031007752,31.624031007751938,47.01373548953146
83,25,254.0,4.086614173228346,33.338582677165356,45.918031948723566
83,26,249.0,4.168674698795181,34.22489959839358,44.746700344633794
83,27,246.0,4.227642276422764,35.390243902439025,45.058096521765655
83,28,242.0,4.330578512396694,36.72727272727273,44.29414531091438
83,29,235.0,4.493617021276596,39.65106382978723,44.3716536046976
83,30,223.0,4.780269058295964,45.318385650224215,44.96385111933488
83,31,215.0,4.981395348837209,48.81395348837209,47.058061275342
83,32,211.0,5.090047393364929,54.388625592417064,46.858096713616064
83,33,207.0,5.207729468599034,56.43478260869565,43.95941319159891
83,34,196.0,5.520408163265306,64.11224489795919,44.868855457124
83,35,194.0,5.61340206185567,65.78865979381443,45.89910388889527
83,36,187.0,5.850267379679145,71.5187165775401,50.94181119725826
83,37,181.0,6.05524861878453,76.66298342541437,52.67066891703369
83,38,177.0,6.19774011299435,80.98870056497175,52.44577314045644
83,39,173.0,6.381502890173411,85.83815028901734,52.88614062863151
83,40,172.0,6.436046511627907,87.29651162790698,51.62068632422064
83,41,171.0,6.508771929824562,88.6608187134503,51.60582596535511
83,42,165.0,6.787878787878788,95.63636363636364,53.4283534681045
83,43,163.0,6.901840490797546,99.09815950920246,53.95808506998471
83,44,160.0,7.06875,102.73125,51.80680318796463
83,45,153.0,7.450980392156863,111.76470588235294,55.58856050111748
83,46,151.0,7.569536423841059,117.50331125827815,55.244495968611666
83,47,148.0,7.77027027027027,125.14864864864865,53.68080709712184
83,48,145.0,7.972413793103448,133.75172413793103,56.72689935338294
83,49,140.0,8.3,145.35714285714286,61.59867118336678
83,50,137.0,8.510948905109489,150.54014598540147,64.0324011304431
83,51,130.0,9.038461538461538,184.97692307692307,64.59897765543846
83,52,130.0,9.069230769230769,189.53076923076924,63.70704232652308
83,53,128.0,9.265625,195.609375,65.1144916536519
83,54,127.0,9.385826771653543,199.49606299212599,64.40127089684745
83,55,124.0,9.629032258064516,205.66129032258064,69.40948321082371
83,56,122.0,9.852459016393443,213.54098360655738,68.58730604397624
83,57,121.0,9.96694214876033,216.1818181818182,66.88337259957093
83,58,118.0,10.26271186440678,234.39830508474577,66.55830990286626
83,59,116.0,10.5,244.5344827586207,68.10708741552608
83,60,115.0,10.634782608695652,248.35652173913044,68.20751642600769
83,61,115.0,10.660869565217391,249.35652173913044,66.57857789237241
83,62,113.0,10.893805309734514,256.8053097345133,64.81636615175873
83,63,109.0,11.357798165137615,289.8532110091743,67.4745468571404
83,64,106.0,11.716981132075471,302.54716981132077,66.37074251295884
83,65,106.0,11.745283018867925,305.1792452830189,66.82656668352782
83,66,105.0,11.942857142857143,314.4,66.68708381377303
83,67,103.0,12.281553398058252,333.4466019417476,67.75400113926867
83,68,102.0,12.490196078431373,344.70588235294116,66.15254020763159
83,69,100.0,12.78,354.46,66.72948678934301
83,70,99.0,13.0,362.979797979798,71.91436824512341
83,71,98.0,13.16326530612245,370.3673469387755,68.28681013073604
83,72,94.0,13.829787234042554,404.8936170212766,66.9220813039085
83,73,94.0,13.893617021276595,409.6808510638298,62.37833989674424
83,74,91.0,14.384615384615385,432.2967032967033,67.41636158528279
84,22,292.0,3.4863013698630136,22.075342465753426,39.1473986433412
84,23,284.0,3.5985915492957745,23.922535211267604,39.32498830285481
84,24,276.0,3.721014492753623,26.35144927536232,40.63690309285433
84,25,265.0,3.8867924528301887,28.4,43.154559204940774
84,26,263.0,3.9429657794676807,29.190114068441066,42.55548655287536
84,27,259.0,4.027027027027027,30.482625482625483,43.56000067139944
84,28,250.0,4.192,33.12,44.03433346769072
84,29,242.0,4.363636363636363,35.950413223140494,45.07529352810052
84,30,234.0,4.534188034188034,39.004273504273506,45.78320718092631
84,31,225.0,4.733333333333333,41.888888888888886,47.80637401899165
84,32,221.0,4.832579185520362,44.126696832579185,48.97462001978837
84,33,219.0,4.904109589041096,45.534246575342465,47.85544287429097
84,34,209.0,5.177033492822966,49.80861244019139,50.803345209606825
84,35,204.0,5.323529411764706,53.78431372549019,51.3898447893568
84,36,202.0,5.415841584158416,55.12871287128713,48.900790786114364
84,37,199.0,5.517587939698492,57.005025125628144,49.73912682403758
84,38,194.0,5.706185567010309,61.2319587628866,50.36761653365382
84,39,185.0,6.0162162162162165,67.45405405405405,52.4059899652325
84,40,182.0,6.15934065934066,70.73076923076923,52.901953469320574
84,41,177.0,6.338983050847458,73.57062146892656,53.75169627959079
84,42,174.0,6.5,76.87931034482759,54.56547570628793
84,43,165.0,6.878787878787879,86.33333333333333,57.240307639342134
84,44,161.0,7.086956521739131,89.85714285714286,55.51630011170706
84,45,159.0,7.2075471698113205,93.10691823899371,58.562916639243255
84,46,157.0,7.312101910828026,96.52229299363057,58.58586921635213
84,47,156.0,7.391025641025641,97.77564102564102,56.70293838395108
84,48,153.0,7.5816993464052285,101.7516339869281,55.590633619125484
84,49,149.0,7.818791946308725,107.12080536912751,56.9782313825515
84,50,146.0,8.020547945205479,112.81506849315069,58.247701257448895
84,51,145.0,8.10344827586207,114.3103448275862,58.11096882319907
84,52,143.0,8.258741258741258,118.21678321678321,57.23093494733883
84,53,134.0,8.850746268656716,140.56716417910448,63.88656922800719
84,54,132.0,9.022727272727273,145.9469696969697,62.23556611495476
84,55,130.0,9.192307692307692,149.53076923076924,62.150716674907535
84,56,128.0,9.390625,154.65625,61.01652091170526
84,57,124.0,9.725806451612904,165.46774193548387,60.24642728678195
84,58,124.0,9.78225806451613,167.50806451612902,60.7958281116374
84,59,121.0,10.074380165289256,178.80165289256198,62.474074267237185
84,60,116.0,10.551724137931034,197.1206896551724,65.52329784770994
84,61,113.0,10.91150442477876,215.4070796460177,63.97293799676911
84,62,106.0,11.679245283018869,244.9056603773585,66.43158832167623
84,63,106.0,11.764150943396226,249.17924528301887,64.42673136612683
84,64,105.0,11.904761904761905,259.6380952380952,64.26807521210861
84,65,103.0,12.233009708737864,270.3495145631068,70.81837323131083
84,66,103.0,12.320388349514563,274.6504854368932,70.4586508043719
84,67,101.0,12.623762376237623,295.7722772277228,72.64873386258236
84,68,100.0,12.79,301.05,70.22133266700205
84,69,100.0,12.83,303.19,71.53344786660772
84,70,99.0,13.030303030303031,311.7979797979798,74.29618512778337
84,71,97.0,13.360824742268042,325.319587628866,73.02293031437691
84,72,95.0,13.736842105263158,357.7157894736842,75.959764200842
84,73,95.0,13.778947368421052,358.9789473684211,76.307253721973
84,74,95.0,13.821052631578947,360.2842105263158,73.6714544518208
85,22,282.0,3.595744680851064,24.22695035460993,43.022648793048795
85,23,274.0,3.7226277372262775,26.51094890510949,44.643971743297065
85,24,266.0,3.845864661654135,28.31954887218045,44.33781632641055
85,25,260.0,3.9384615384615387,29.607692307692307,43.3015272122494
85,26,247.0,4.178137651821863,33.991902834008094,43.83703562597648
85,27,239.0,4.347280334728033,36.77405857740586,46.659196911845314
85,28,236.0,4.423728813559322,37.82203389830509,46.30827885171644
85,29,229.0,4.567685589519651,42.46288209606987,44.903277659890854
85,30,225.0,4.68,44.81333333333333,45.42647807566861
85,31,222.0,4.788288288288288,46.8963963963964,45.413940495824235
85,32,217.0,4.912442396313364,49.75115207373272,46.13144260903484
85,33,214.0,5.014018691588785,51.574766355140184,44.345994446629085
85,34,210.0,5.1380952380952385,53.90952380952381,45.312167384108434
85,35,203.0,5.334975369458128,58.635467980295566,47.08127829966081
85,36,198.0,5.505050505050505,62.97979797979798,48.36693212802989
85,37,194.0,5.649484536082475,66.05154639175258,48.70066383360742
85,38,185.0,5.951351351351351,73.05405405405405,49.78617953390774
85,39,182.0,6.087912087912088,78.0,49.58914293410339
85,40,181.0,6.154696132596685,79.50276243093923,51.322666866018395
85,41,177.0,6.322033898305085,83.55367231638418,54.3541635840159
85,42,170.0,6.605882352941176,92.42941176470588,55.971728164271646
85,43,168.0,6.7023809523809526,95.91666666666667,53.94477361292799
85,44,165.0,6.866666666666666,99.04848484848485,51.47575550329959
85,45,163.0,6.987730061349693,103.04907975460122,53.61132831103435
85,46,160.0,7.15,107.525,55.1216051906072
85,47,157.0,7.337579617834395,112.77707006369427,53.57719955423188
85,48,152.0,7.598684210526316,118.88815789473684,53.11077173790906
85,49,149.0,7.805369127516778,124.36912751677852,55.424208597484004
85,50,144.0,8.125,137.43055555555554,54.737860092161725
85,51,140.0,8.392857142857142,145.10714285714286,53.66237460744106
85,52,136.0,8.698529411764707,154.8308823529412,55.42089260207295
85,53,131.0,9.076335877862595,165.51908396946564,55.366006982153
85,54,126.0,9.484126984126984,176.35714285714286,56.18291344279824
85,55,123.0,9.772357723577235,184.78048780487805,58.29008632097821
85,56,119.0,10.15126050420168,198.4033613445378,60.76400418801005
85,57,118.0,10.279661016949152,203.0084745762712,58.736808803287246
85,58,115.0,10.608695652173912,214.76521739130436,64.74425692713481
85,59,114.0,10.719298245614034,231.42105263157896,63.92704490908775
85,60,110.0,11.163636363636364,252.1090909090909,63.15901531700737
85,61,109.0,11.339449541284404,259.0091743119266,65.46469216232983
85,62,109.0,11.36697247706422,259.9908256880734,68.53316766275998
85,63,106.0,11.735849056603774,293.24528301886795,67.61367369809375
85,64,106.0,11.783018867924529,295.3679245283019,61.0796213564846
85,65,104.0,12.057692307692308,302.90384615384613,61.43039009088109
85,66,104.0,12.115384615384615,306.4807692307692,60.73307096495062
85,67,100.0,12.62,321.72,61.13672652952832
85,68,99.0,12.787878787878787,328.22222222222223,63.76491078948509
85,69,97.0,13.123711340206185,343.55670103092785,66.6496759720393
85,70,96.0,13.322916666666666,354.9270833333333,69.17539130497042
85,71,95.0,13.505263157894737,362.0105263157895,66.66384798584865
85,72,92.0,14.01086956521739,378.5978260869565,69.07763419641824
85,73,92.0,14.08695652173913,383.39130434782606,67.89437223397884
85,74,90.0,14.533333333333333,424.93333333333334,67.12275739636486
86,22,279.0,3.6415770609319,22.982078853046595,39.71788853767122
86,23,267.0,3.8202247191011236,25.258426966292134,42.59831870818473
86,24,257.0,4.011673151750973,27.80933852140078,43.47548179401044
86,25,247.0,4.198380566801619,31.558704453441294,45.00949017060578
86,26,242.0,4.31404958677686,33.32231404958678,45.675626050208
86,27,234.0,4.482905982905983,35.48290598290598,46.62335529771462
86,28,230.0,4.573913043478261,37.7304347826087,48.96311923794151
86,29,223.0,4.757847533632287,40.5695067264574,49.75796382620779
86,30,217.0,4.917050691244239,42.9815668202765,51.15271808140171
86,31,211.0,5.075829383886256,46.60189573459716,51.030139965274984
86,32,207.0,5.1980676328502415,49.265700483091784,49.75606900611207
86,33,201.0,5.398009950248756,53.149253731343286,50.9266850059406
86,34,193.0,5.647668393782383,59.58549222797927,50.2682382563678
86,35,187.0,5.871657754010696,64.13903743315508,49.59469918815064
86,36,183.0,6.021857923497268,67.09289617486338,48.51972488371268
86,37,181.0,6.12707182320442,71.39779005524862,48.45440564010941
86,38,178.0,6.264044943820225,75.46629213483146,50.80949745128347
86,39,175.0,6.411428571428571,82.35428571428571,52.76876797403963
86,40,173.0,6.526011560693641,84.57225433526011,55.16993164810572
86,41,168.0,6.744047619047619,89.63690476190476,54.47983987654109
86,42,164.0,6.951219512195122,93.4390243902439,55.859158300281
86,43,164.0,6.9817073170731705,94.40853658536585,55.028114414526215
86,44,162.0,7.080246913580247,97.29012345679013,56.645648877097386
86,45,159.0,7.251572327044025,103.50314465408805,57.383968571454005
86,46,157.0,7.382165605095541,109.45859872611464,59.04016649446217
86,47,154.0,7.538961038961039,112.87662337662337,58.68126715373669
86,48,150.0,7.766666666666667,120.80666666666667,60.444078248907246
86,49,148.0,7.912162162162162,124.5608108108108,60.85336650510682
86,50,145.0,8.110344827586207,134.89655172413794,59.2291869578838
86,51,145.0,8.144827586206896,136.17241379310346,56.080968265471704
86,52,142.0,8.359154929577464,141.75352112676057,57.74822906372175
86,53,140.0,8.521428571428572,147.57857142857142,58.92239570340447
86,54,137.0,8.75912408759124,152.86131386861314,60.303716457670646
86,55,137.0,8.795620437956204,153.8905109489051,62.205003209863264
86,56,135.0,8.97037037037037,168.31851851851852,62.255488785143456
86,57,132.0,9.204545454545455,182.08333333333334,63.02430940516197
86,58,127.0,9.622047244094489,195.22834645669292,65.89430331070417
86,59,123.0,9.991869918699187,211.6178861788618,66.4488146037789
86,60,123.0,10.040650406504065,213.71544715447155,67.18031382978523
86,61,121.0,10.264462809917354,223.98347107438016,67.71177233361661
86,62,117.0,10.658119658119658,237.6153846153846,71.71520221223513
86,63,116.0,10.775862068965518,242.32758620689654,67.08082685925287
86,64,114.0,11.017543859649123,251.12280701754386,64.7842155112786
86,65,113.0,11.15929203539823,255.1769911504425,65.74703090223248
86,66,110.0,11.527272727272727,268.4909090909091,63.14109516532136
86,67,107.0,11.897196261682243,284.2710280373832,67.39635085136354
86,68,107.0,11.94392523364486,287.94392523364485,65.62733448228144
