time_min,step,agent_id,x,y,radius,size,speed
137.0,137,279,161.94476437035678,818.1253375658542,12.311150689306299,4.0,2.0
137.0,137,282,311.8586598941844,334.97800418770373,11.185422719499034,3.0,2.0
137.0,137,283,984.9567601460618,708.584972834177,14.835812298463564,7.0,2.0
137.0,137,286,1002.0006080895209,153.02835947874482,7.755538950942392,1.0,2.0
137.0,137,288,284.0971550432222,336.53705610967353,9.77136677757192,2.0,2.0
137.0,137,289,825.8223185855996,773.0082945071301,13.261785059625714,5.0,2.0
137.0,137,290,421.41248913052976,440.894288280187,13.261785059625714,5.0,2.0
137.0,137,291,412.8416097908904,805.2737485777413,23.266616852827173,27.0,2.0
137.0,137,297,861.9540360288482,939.877208758129,11.185422719499034,3.0,2.0
137.0,137,299,148.31873276625382,469.86893150423083,14.835812298463564,7.0,2.0
137.0,137,302,56.80612489898394,651.9935946356488,20.325261963134167,18.0,2.0
137.0,137,309,1194.2977772663137,627.561793709509,9.77136677757192,2.0,2.0
137.0,137,316,434.49387917149744,98.35380521956077,12.311150689306299,4.0,2.0
137.0,137,318,504.5001715783463,987.3859902686052,14.09274953626919,6.0,1.9999999999999998
137.0,137,319,320.3080892427968,869.1810582681611,14.835812298463559,7.0,1.9999999999999998
137.0,137,325,941.8504471002651,267.32756407015626,13.261785059625709,5.0,1.9999999999999998
137.0,137,326,556.6399031192184,942.9410245509005,14.835812298463564,7.0,2.0
137.0,137,327,394.08351512624245,55.172773294429696,17.248164218530714,11.0,2.0
137.0,137,329,249.43270067850648,224.3308023639571,11.185422719499032,3.0,2.0
137.0,137,331,800.9657404791242,941.5792296992602,12.311150689306299,4.0,2.0
137.0,137,335,547.152656115862,766.8457656980133,7.755538950942392,1.0,1.9999999999999998
137.0,137,337,1253.7998657280907,258.62621881875435,7.755538950942392,1.0,2.0
137.0,137,340,807.6416255289545,116.97939076341312,7.755538950942392,1.0,2.0
137.0,137,344,807.2852562391944,733.5133146441127,13.261785059625714,5.0,2.0
137.0,137,347,636.8461868760411,759.5182407306667,9.771366777571922,2.0,1.9999999999999998
137.0,137,348,350.49302766153534,663.0901404722264,15.511077901884784,8.0,2.0
137.0,137,350,695.4687926119672,180.88218743758668,13.261785059625714,5.0,2.0
137.0,137,351,110.82309816668466,942.6311452174115,15.511077901884784,8.0,2.0
137.0,137,354,204.04178429657102,424.87589600856614,15.511077901884784,8.0,2.0
137.0,137,364,996.2948802242618,889.551864808633,19.941674530191055,17.0,2.0
137.0,137,367,381.41912618458304,223.46353604652893,9.77136677757192,2.0,2.0
137.0,137,369,965.8363453438354,86.00537849877018,7.755538950942392,1.0,2.0
137.0,137,372,212.76027197063797,737.2825724333704,17.248164218530714,11.0,2.0
137.0,137,378,61.66650513062342,199.77358863433196,9.771366777571922,2.0,2.0
137.0,137,380,202.44455992591926,84.55612482807773,21.051771554626008,20.0,1.9999999999999998
137.0,137,384,1258.5944642965949,597.9458139408182,17.75575179164176,12.0,2.0
137.0,137,386,77.16644866872034,375.6426183808076,7.755538950942392,1.0,2.0
137.0,137,389,737.2603258254161,641.1900372443764,7.755538950942392,1.0,2.0
137.0,137,392,114.4090050351281,856.0300341045995,7.755538950942392,1.0,2.0
137.0,137,396,392.2958178374191,378.1869044374958,11.185422719499034,3.0,2.0
137.0,137,400,192.49922174282835,502.04846259593177,12.311150689306299,4.0,2.0
137.0,137,404,883.908016687419,902.8705611860249,7.755538950942392,1.0,1.9999999999999998
137.0,137,405,724.4581744255806,354.99641644408075,11.185422719499034,3.0,2.0
137.0,137,406,457.569239185204,68.988015970039,7.755538950942392,1.0,1.9999999999999998
137.0,137,413,1111.261946161894,452.2991370464561,9.771366777571922,2.0,2.0
137.0,137,417,426.96121446792927,222.72930677248863,11.185422719499034,3.0,1.9999999999999998
137.0,137,418,1081.5793753037608,787.2432603244106,19.94167453019105,17.0,2.0
137.0,137,425,509.31961633415864,40.816991532463916,7.755538950942392,1.0,2.0
137.0,137,426,169.3888931594961,505.3429339559593,7.755538950942392,1.0,1.9999999999999998
137.0,137,427,92.12705558050419,158.0450275223635,9.771366777571922,2.0,2.0
137.0,137,428,1296.7636236022704,194.09905768558258,17.248164218530714,11.0,2.0
137.0,137,429,1049.8093937885276,990.6901559985139,9.77136677757192,2.0,2.0
137.0,137,438,33.93752627881472,307.61000876639787,9.77136677757192,2.0,2.0
137.0,137,444,746.865288054899,191.01416344371935,18.2358677573203,13.0,1.9999999999999998
137.0,137,445,934.6760077804822,40.212928113503004,16.132171110904203,9.0,2.0
137.0,137,447,834.759444896517,127.38638787975171,9.771366777571922,2.0,2.0
137.0,137,448,857.836194789677,464.7176643520055,15.511077901884784,8.0,2.0
137.0,137,449,538.0722104657073,320.535020093166,14.835812298463564,7.0,1.9999999999999998
137.0,137,453,993.3890615481171,361.66733529597434,14.09274953626919,6.0,2.0
137.0,137,454,400.95940723322366,185.6643343141572,9.771366777571922,2.0,2.0
137.0,137,456,629.2032751028364,71.56104713133017,7.755538950942392,1.0,1.9999999999999998
137.0,137,457,1116.287268965257,311.820655430782,13.261785059625714,5.0,2.0
137.0,137,459,1087.5713933943518,940.3903736091892,14.092749536269187,6.0,2.0
137.0,137,465,307.1852150818039,794.7216417731577,7.755538950942392,1.0,2.0
137.0,137,466,74.5685479616388,822.0772299048514,9.771366777571922,2.0,2.0
137.0,137,468,55.50586739759632,748.5198510008114,7.755538950942392,1.0,1.9999999999999998
137.0,137,475,1341.0006021370114,1001.718295584895,9.771366777571922,2.0,2.0
137.0,137,476,596.4197101807166,618.2302608911742,15.511077901884784,8.0,1.9999999999999998
137.0,137,477,884.131047209017,597.6704982262319,9.77136677757192,2.0,2.0
137.0,137,479,1313.1650288554176,506.6700222825817,7.755538950942392,1.0,2.0
137.0,137,484,1182.1097331651933,9.462653715652044,7.755538950942392,1.0,2.0
137.0,137,487,432.21707182350366,894.6458238180506,9.771366777571922,2.0,1.9999999999999998
137.0,137,488,1253.8143850118217,1024.1810994068537,9.771366777571922,2.0,2.0
137.0,137,491,41.85107698035051,910.43248950784,18.235867757320296,13.0,2.0
137.0,137,495,1255.0194879889186,372.48850595052426,16.708802155803774,10.0,2.0
137.0,137,499,982.1339334568944,280.3001693728852,14.835812298463564,7.0,1.9999999999999998
137.0,137,502,277.9615213265231,700.7396413366297,9.77136677757192,2.0,2.0
137.0,137,503,742.5162483889206,81.46571080350421,14.09274953626919,6.0,2.0
137.0,137,504,1230.8711685584358,194.1138524083845,14.09274953626919,6.0,2.0
137.0,137,506,854.1259257629976,12.645052423849055,7.755538950942392,1.0,2.0
137.0,137,507,1260.6508474406733,824.5684867064106,22.677333461956355,25.0,2.0
137.0,137,508,228.6177673633185,582.4766335822806,14.835812298463562,7.0,2.0
137.0,137,509,292.5680658108612,930.7394892619477,9.771366777571922,2.0,1.9999999999999998
137.0,137,510,141.2644556794587,688.5596978663267,7.755538950942392,1.0,1.9999999999999998
137.0,137,512,1334.8105428394972,692.8080667301145,11.185422719499034,3.0,2.0
137.0,137,516,218.29943629079597,860.85693141638,13.261785059625712,5.0,2.0
137.0,137,520,179.5235800467181,638.9117993646261,12.311150689306299,4.0,2.0
137.0,137,521,902.192707047415,260.4431905217169,7.755538950942392,1.0,2.0
137.0,137,522,688.6393835023898,574.8570666815464,13.261785059625714,5.0,1.9999999999999998
137.0,137,525,166.38576935372745,894.046319190418,16.132171110904203,9.0,2.0
137.0,137,530,1047.417341695292,444.09879167219276,13.26178505962571,5.0,2.0
137.0,137,531,654.7689510486333,887.6276017601266,7.755538950942392,1.0,2.0
137.0,137,543,1131.2941360732896,633.5793553918523,14.09274953626919,6.0,1.9999999999999998
137.0,137,550,1042.6556386150285,888.5959801046644,7.755538950942392,1.0,1.9999999999999998
137.0,137,553,1108.291093572493,172.8499407737112,9.77136677757192,2.0,1.9999999999999998
137.0,137,554,1058.9624128319301,247.44394434274682,11.185422719499034,3.0,2.0
137.0,137,555,454.48129754780734,743.4579257584327,7.755538950942392,1.0,2.0
137.0,137,556,559.6454569587853,156.2359533537221,11.185422719499034,3.0,2.0
137.0,137,557,430.1353866778412,395.59364139985763,7.755538950942392,1.0,2.0
137.0,137,558,173.4661063786918,539.0726423168312,14.83581229846356,7.0,1.9999999999999998
137.0,137,560,802.9922387684479,571.7470889307313,18.2358677573203,13.0,2.0
137.0,137,561,1214.6731896471133,760.9771508301915,7.755538950942392,1.0,2.0
137.0,137,562,562.291663191568,285.8506172732846,7.755538950942392,1.0,2.0
137.0,137,563,108.83471674741621,119.30441721156782,7.755538950942392,1.0,2.0
137.0,137,564,1110.4835633776354,710.944920650267,16.132171110904203,9.0,2.0
137.0,137,565,873.3131413808917,521.893114412401,7.755538950942392,1.0,2.0
137.0,137,568,1208.3747363725956,696.5420703543265,14.835812298463564,7.0,2.0
137.0,137,571,18.6054531326635,94.67977974338605,17.755751791641764,12.0,2.0
137.0,137,574,507.7857530230439,754.1802630746113,11.185422719499034,3.0,1.9999999999999998
137.0,137,575,240.0687480222637,448.25765121900815,12.311150689306299,4.0,2.0
137.0,137,576,13.368999597094165,597.8680093592228,11.185422719499034,3.0,2.0
137.0,137,577,323.42515889887216,443.35749639117404,11.185422719499034,3.0,1.9999999999999998
137.0,137,580,789.1177018367734,27.312296814327574,17.24816421853071,11.0,2.0
137.0,137,581,1316.2025935620745,1012.517397602445,13.261785059625714,5.0,1.9999999999999998
137.0,137,583,1111.2093893708084,256.65322575661736,13.261785059625714,5.0,2.0
137.0,137,584,169.1470382841695,385.98845270793913,9.771366777571922,2.0,2.0
137.0,137,585,112.79536406178816,893.554119025104,12.311150689306299,4.0,1.9999999999999998
137.0,137,587,563.7174295437864,579.4032983987915,12.311150689306299,4.0,2.0
137.0,137,590,46.66012271406489,578.1320732865978,11.185422719499034,3.0,2.0
137.0,137,593,224.54548169958278,143.45667445426488,15.511077901884784,8.0,2.0
137.0,137,600,215.63677753683692,919.4970297595237,13.261785059625714,5.0,1.9999999999999998
137.0,137,601,659.6436190204557,14.708263034935197,7.755538950942392,1.0,2.0
137.0,137,602,846.3146020728774,850.5830331152283,15.511077901884782,8.0,2.0
137.0,137,606,55.51454432928063,868.5595894417598,9.77136677757192,2.0,2.0
137.0,137,610,1138.3054375437148,961.1281466694572,7.755538950942392,1.0,2.0
137.0,137,611,982.4826385968846,184.0519796472714,11.185422719499034,3.0,2.0
137.0,137,616,1263.1321298894052,636.1958203528684,15.511077901884784,8.0,2.0
137.0,137,617,990.7043412118177,19.76809372969604,19.941674530191055,17.0,2.0
137.0,137,620,585.2257111165804,360.1777805235577,15.511077901884782,8.0,2.0
137.0,137,623,476.7141728013734,458.4948243096741,11.185422719499034,3.0,2.0
137.0,137,626,1027.8217830071285,570.0938939168179,17.755751791641764,12.0,2.0
137.0,137,631,682.8662789619145,224.24158427793378,19.542733555143844,16.0,1.9999999999999998
137.0,137,634,629.056028612504,606.8819357580438,12.311150689306299,4.0,2.0
137.0,137,635,729.0697043072481,496.2451520369458,7.755538950942392,1.0,1.9999999999999998
137.0,137,644,1088.1149707248212,744.329141453415,14.092749536269187,6.0,2.0
137.0,137,645,899.9874709770941,157.87498658660496,11.185422719499032,3.0,2.0
137.0,137,651,943.7570629072869,476.75662231315096,9.771366777571922,2.0,1.9999999999999998
137.0,137,652,674.2814458533767,286.7603868321886,13.261785059625714,5.0,2.0
137.0,137,656,374.2861487492853,329.55229184363424,15.511077901884784,8.0,2.0
137.0,137,657,114.44558325598071,54.01471556687999,9.77136677757192,2.0,2.0
137.0,137,660,1088.150675376999,399.2429640932355,16.132171110904203,9.0,2.0
137.0,137,662,342.05228807395287,169.2844791084485,12.311150689306299,4.0,1.9999999999999998
137.0,137,664,217.00774676247894,317.9653942191366,7.755538950942392,1.0,2.0
137.0,137,665,165.39091286807616,753.0478589648457,16.132171110904203,9.0,2.0
137.0,137,667,1232.4932781256214,541.9530521949018,7.755538950942392,1.0,2.0
137.0,137,670,547.0498758070678,651.2601565914773,17.755751791641764,12.0,1.9999999999999998
137.0,137,671,349.27696199127075,6.505329904614708,16.132171110904203,9.0,1.9999999999999998
137.0,137,672,195.95188357719374,676.6369630316107,16.132171110904203,9.0,2.0
137.0,137,680,975.2575946003825,240.6160251586488,11.185422719499034,3.0,2.0
137.0,137,685,787.1729881305798,786.435822730948,14.092749536269185,6.0,2.0
137.0,137,687,297.1789241528584,179.84313418810726,13.261785059625712,5.0,1.9999999999999998
137.0,137,690,647.1481818040787,551.1479315027092,14.09274953626919,6.0,1.9999999999999998
137.0,137,691,934.6033696036994,664.4389184900884,9.77136677757192,2.0,1.9999999999999998
137.0,137,695,159.5622681233984,431.97490158227623,13.261785059625714,5.0,1.9999999999999998
137.0,137,697,1203.8373968024703,343.3038897372829,14.092749536269187,6.0,2.0
137.0,137,698,474.09623645140755,150.3986536285482,11.185422719499034,3.0,2.0
137.0,137,699,630.884665854472,661.9763921745267,11.185422719499034,3.0,2.0
137.0,137,701,330.26322558549174,767.5686508608462,7.755538950942392,1.0,2.0
137.0,137,703,607.2641457551516,707.6242593796965,7.755538950942392,1.0,1.9999999999999998
137.0,137,705,734.9516859842693,415.57816078275835,7.755538950942392,1.0,2.0
137.0,137,708,1009.3346604379014,632.4687890213753,13.261785059625712,5.0,2.0
137.0,137,709,455.7981795063852,556.6936220823137,9.77136677757192,2.0,2.0
137.0,137,711,267.7130336999892,14.908441163437907,13.261785059625714,5.0,1.9999999999999998
137.0,137,712,303.0468937767798,490.34007442379834,9.771366777571922,2.0,2.0
137.0,137,715,1018.9799541344801,116.79820988608817,9.77136677757192,2.0,2.0
137.0,137,717,256.416332141024,766.7171176128485,7.755538950942392,1.0,2.0
137.0,137,718,931.09221556546,868.7628993148451,7.755538950942392,1.0,2.0
137.0,137,719,668.4153834239503,691.647182914635,12.311150689306297,4.0,2.0
137.0,137,722,754.1251867940283,695.5063694189525,13.261785059625714,5.0,2.0
137.0,137,724,470.2597576624812,589.6308887633304,11.185422719499034,3.0,2.0
137.0,137,725,86.36250352021707,770.7277953318942,7.755538950942392,1.0,1.9999999999999998
137.0,137,732,573.8538303229411,750.9077299913952,12.311150689306297,4.0,2.0
137.0,137,735,527.1502315893098,547.7233536702241,7.755538950942392,1.0,2.0
137.0,137,741,560.1711148899878,895.2476694366095,9.77136677757192,2.0,2.0
137.0,137,745,69.65515798247445,240.34671006153002,22.370845438998067,24.0,2.0
137.0,137,752,453.3395491239686,500.95767209886486,12.311150689306297,4.0,2.0
137.0,137,754,1161.155816065739,526.1331755638764,21.731325170970404,22.0,2.0
137.0,137,756,926.1358909478779,202.68571274232775,12.311150689306299,4.0,1.9999999999999998
137.0,137,760,406.1741622062152,470.08638231125576,14.09274953626919,6.0,1.9999999999999998
137.0,137,762,593.7995126442027,489.6550850041246,18.235867757320296,13.0,1.9999999999999998
137.0,137,763,1293.8707589657063,391.85945225810957,7.755538950942392,1.0,2.0
137.0,137,765,371.4518409687856,143.57105130937995,9.77136677757192,2.0,2.0
137.0,137,768,858.7668430921177,265.0429897745877,15.511077901884784,8.0,2.0
137.0,137,771,1281.5396350108358,758.5114234624095,9.77136677757192,2.0,1.9999999999999998
137.0,137,772,455.10339155013816,295.88817510561523,9.771366777571922,2.0,2.0
137.0,137,774,606.8297813709951,188.64913399007534,14.09274953626919,6.0,2.0
137.0,137,778,1213.3322705278488,14.756206103489978,9.771366777571922,2.0,2.0
137.0,137,782,78.05795734708305,122.0778204797586,7.755538950942392,1.0,2.0
137.0,137,784,753.2711649416353,122.84627190009667,7.755538950942392,1.0,2.0
137.0,137,785,746.6566729422225,825.2048076978215,7.755538950942392,1.0,2.0
137.0,137,786,260.29217472101,924.1787018879476,13.261785059625714,5.0,2.0
137.0,137,787,1114.6350149561868,562.0814553387594,12.311150689306297,4.0,2.0
137.0,137,796,1333.7611947295406,549.4401186641957,14.835812298463564,7.0,2.0
137.0,137,798,419.79561213463586,613.8594045194131,13.261785059625714,5.0,2.0
137.0,137,802,259.4446376630091,247.22053764477508,13.261785059625714,5.0,2.0
137.0,137,804,1177.6677900138397,653.4568678123217,14.835812298463564,7.0,2.0
137.0,137,806,271.68843968854316,973.5719434553146,7.755538950942392,1.0,2.0
137.0,137,810,622.4180446356339,96.45748229715976,7.755538950942392,1.0,2.0
137.0,137,815,1093.2081279116637,204.66334544201737,12.311150689306299,4.0,2.0
137.0,137,822,1003.8439029354122,985.0182062640216,14.09274953626919,6.0,2.0
137.0,137,823,1248.6661884089071,503.3012155562977,12.311150689306297,4.0,2.0
137.0,137,825,445.17919032269657,669.4073848638246,9.77136677757192,2.0,2.0
137.0,137,826,473.02085332847753,855.3451861582988,12.311150689306299,4.0,2.0
137.0,137,828,412.1699039157319,851.3270578631672,11.185422719499034,3.0,2.0
137.0,137,829,299.2840493988954,574.6421435712776,18.2358677573203,13.0,2.0
137.0,137,834,507.68173683539703,563.7790974621951,9.771366777571922,2.0,2.0
137.0,137,835,317.90732393148363,684.0168442482878,13.261785059625714,5.0,2.0
137.0,137,836,1195.0509955243476,95.43753530756784,15.511077901884784,8.0,2.0
137.0,137,841,651.6197791828574,130.23627998475357,19.126803803754388,15.0,2.0
137.0,137,842,611.0866145753973,988.7440802854998,14.09274953626919,6.0,2.0
137.0,137,843,1224.287536683466,137.27723848623748,13.261785059625714,5.0,2.0
137.0,137,848,115.14845001294265,629.0808927797106,14.09274953626919,6.0,2.0
137.0,137,850,938.9362447327784,303.8285786204354,14.09274953626919,6.0,1.9999999999999998
137.0,137,852,1150.5005255995893,88.01002736440624,14.09274953626919,6.0,2.0
137.0,137,854,512.8803003895146,145.2141996129283,7.755538950942392,1.0,2.0
137.0,137,857,956.2109733814831,556.9113358862662,19.126803803754395,15.0,1.9999999999999998
137.0,137,858,876.1309402016062,300.33112693287416,16.132171110904203,9.0,2.0
137.0,137,861,769.6574061951089,402.9496190650508,16.708802155803774,10.0,2.0
137.0,137,866,702.8867137134879,684.3809719493177,7.755538950942392,1.0,2.0
137.0,137,868,686.0873280651969,754.7010294147294,14.09274953626919,6.0,2.0
137.0,137,873,179.9002675412489,256.34896988737637,19.542733555143844,16.0,2.0
137.0,137,875,31.479410110067967,136.72627461727143,9.771366777571922,2.0,1.9999999999999998
137.0,137,876,214.80288740302896,371.34707308892104,16.1321711109042,9.0,2.0
137.0,137,877,622.6699640889708,957.2648604959079,14.835812298463564,7.0,2.0
137.0,137,878,1162.6128555262537,928.1507479289379,9.77136677757192,2.0,1.9999999999999998
137.0,137,879,1306.2656858615749,841.2755966776266,16.708802155803774,10.0,2.0
137.0,137,887,547.7419557831266,198.61608355847858,7.755538950942392,1.0,2.0
137.0,137,892,409.1611365338579,97.82650793676224,7.755538950942392,1.0,2.0
137.0,137,896,298.96917547279213,303.3363150412235,14.09274953626919,6.0,2.0
137.0,137,898,1152.0536400655953,28.179841404738582,15.511077901884784,8.0,2.0
137.0,137,901,691.9206776201166,934.5002337218871,18.691952207123485,14.0,2.0
137.0,137,902,767.9928276660976,531.8100049661996,13.261785059625714,5.0,1.9999999999999998
137.0,137,904,1221.7593758983583,947.0785415427396,11.185422719499034,3.0,2.0
137.0,137,905,1141.0866640269041,871.074398195237,17.248164218530714,11.0,2.0
137.0,137,906,455.9084111668455,986.8910911716143,18.2358677573203,13.0,2.0
137.0,137,908,953.830496447138,919.4577663621329,13.261785059625714,5.0,2.0
137.0,137,909,482.43384102444986,497.02138683502506,9.771366777571922,2.0,1.9999999999999998
137.0,137,915,104.97192092676494,672.177832921161,7.755538950942392,1.0,2.0
137.0,137,922,471.50422075219086,920.5236352126454,22.370845438998067,24.0,2.0
137.0,137,924,290.65483041030944,52.09619015187258,11.185422719499034,3.0,2.0
137.0,137,931,652.0317118845883,427.92655255335666,7.755538950942392,1.0,1.9999999999999998
137.0,137,932,112.4376926631768,752.9478822427452,13.261785059625714,5.0,2.0
137.0,137,940,708.1200434729878,458.94110474276545,14.835812298463564,7.0,2.0
137.0,137,941,1003.8391543590141,545.5300174634499,11.185422719499034,3.0,2.0
137.0,137,946,491.0624585213224,335.2832274044193,11.185422719499034,3.0,2.0
137.0,137,947,622.2382777309089,304.3961612574842,12.311150689306299,4.0,2.0
137.0,137,948,1227.4969628465838,632.4928727850019,7.755538950942392,1.0,2.0
137.0,137,955,551.5093177702412,716.1949118679743,14.09274953626919,6.0,2.0
137.0,137,956,606.2969027524787,828.1895081076448,15.511077901884784,8.0,2.0
137.0,137,958,899.857923665656,646.9965221779237,15.51107790188478,8.0,2.0
137.0,137,959,1201.9152769118436,45.99794230044002,9.77136677757192,2.0,2.0
137.0,137,960,1261.7348455995946,725.6765674265874,9.771366777571922,2.0,1.9999999999999998
137.0,137,963,1014.4858389748405,803.5337252039744,11.185422719499032,3.0,1.9999999999999998
137.0,137,968,767.9864825355156,284.1220837968853,13.261785059625712,5.0,2.0
137.0,137,970,142.57458072736745,795.108178816037,9.771366777571922,2.0,2.0
137.0,137,972,1007.6669078019678,247.05274517125767,14.09274953626919,6.0,2.0
137.0,137,974,1241.8887891284278,112.40600099493739,7.755538950942392,1.0,2.0
137.0,137,976,233.91643739563312,779.6918021967551,14.835812298463564,7.0,2.0
137.0,137,977,865.207100814691,412.9021328772112,14.09274953626919,6.0,1.9999999999999998
137.0,137,979,1160.5788905121724,977.073310216375,11.185422719499034,3.0,2.0
137.0,137,984,579.7116055874762,810.0080598090726,9.771366777571922,2.0,2.0
137.0,137,987,16.656901042830537,447.0536133102611,12.311150689306299,4.0,1.9999999999999998
137.0,137,991,586.0235160195751,904.7018964752409,11.185422719499034,3.0,2.0
137.0,137,993,1047.3064131673273,641.10670930653,9.77136677757192,2.0,2.0
137.0,137,996,593.1623668993991,137.30064765364776,7.755538950942392,1.0,2.0
137.0,137,999,883.6236110375712,853.8880676673923,7.755538950942392,1.0,2.0
137.0,137,1000,1088.0201772540477,101.54459983123098,11.185422719499034,3.0,2.0
137.0,137,1001,957.7062494775809,746.1477487790111,9.77136677757192,2.0,2.0
137.0,137,1003,957.7641434033429,839.6467915797856,12.311150689306299,4.0,2.0
137.0,137,1005,385.13264258608336,618.8860461770546,12.311150689306299,4.0,1.9999999999999998
137.0,137,1006,1080.266444561791,982.8360523125539,9.77136677757192,2.0,2.0
137.0,137,1008,120.02209121487289,309.74613589677676,11.185422719499032,3.0,2.0
137.0,137,1011,496.567821935579,372.2103952814747,23.827472811242277,29.0,2.0
137.0,137,1012,1081.462801581326,155.38049087437457,11.185422719499032,3.0,1.9999999999999998
139.0,139,2,775.0213642963516,905.0282355398888,14.09274953626919,6.0,2.0
139.0,139,3,676.7974626111234,855.9666611883687,13.261785059625712,5.0,2.0
139.0,139,9,793.8258350505746,439.8204782206098,17.248164218530714,11.0,2.0
139.0,139,11,722.9827877913203,858.6151034490713,19.126803803754395,15.0,2.0
139.0,139,14,927.427031681396,704.3463245856708,15.511077901884782,8.0,2.0
139.0,139,15,105.48899086444459,14.90514181569693,14.09274953626919,6.0,2.0
139.0,139,18,693.4756972000889,393.70601595372585,18.691952207123485,14.0,2.0
139.0,139,21,339.7633375223989,262.01192811475266,13.261785059625714,5.0,2.0
139.0,139,28,510.03747364104703,266.8229972442512,19.542733555143844,16.0,2.0
139.0,139,32,313.25993568699477,229.38547396201358,11.185422719499034,3.0,2.0
139.0,139,33,539.49788825841,54.48092178211116,14.09274953626919,6.0,2.0
139.0,139,44,37.49882378933166,991.0331556992234,15.511077901884784,8.0,2.0
139.0,139,47,993.0689239949883,761.4071244062045,14.09274953626919,6.0,2.0
139.0,139,49,457.8606433880078,269.71984444779827,7.755538950942392,1.0,2.0
139.0,139,50,1204.6770026889774,428.58135287317856,16.708802155803774,10.0,2.0
139.0,139,51,6.742234089681657,157.89218487422846,7.755538950942392,1.0,2.0
139.0,139,54,1306.5937042250239,727.6301350735621,7.755538950942392,1.0,1.9999999999999998
139.0,139,57,904.8570024624937,120.06983104048103,7.755538950942392,1.0,2.0
139.0,139,60,756.1802431886593,738.7603093775788,15.511077901884784,8.0,2.0
139.0,139,61,57.67060612094752,508.3219833587731,14.835812298463564,7.0,1.9999999999999998
139.0,139,62,343.72995822530385,598.6233041860296,13.261785059625712,5.0,2.0
139.0,139,72,159.31375426522908,227.2232957305077,14.09274953626919,6.0,2.0
139.0,139,75,105.93382365173973,435.2585474213277,14.09274953626919,6.0,2.0
139.0,139,81,275.2100001277601,117.75186631374771,12.311150689306297,4.0,2.0
139.0,139,82,1239.0119258738193,903.3342522928435,17.248164218530714,11.0,2.0
139.0,139,87,649.1558849433787,472.39396982124896,12.311150689306299,4.0,2.0
139.0,139,88,930.0719368631599,456.83357632595835,12.311150689306299,4.0,2.0
139.0,139,94,20.575190685704623,524.1297006379583,7.755538950942392,1.0,2.0
139.0,139,95,918.0409437270117,10.623510244486248,7.755538950942392,1.0,1.9999999999999998
139.0,139,96,55.500374854563894,321.52174737748663,7.755538950942392,1.0,2.0
139.0,139,103,524.974853455998,191.58670756373763,13.261785059625714,5.0,2.0
139.0,139,105,19.720758647540492,222.36136439663227,7.755538950942392,1.0,2.0
139.0,139,107,115.63537691684404,1021.7820063440163,12.311150689306299,4.0,2.0
139.0,139,109,558.2728086741818,826.4644931996044,9.771366777571922,2.0,2.0
139.0,139,112,933.9287890679216,790.2922545726784,21.396943912620436,21.0,2.0
139.0,139,114,721.6676851756309,296.89966453959016,7.755538950942392,1.0,2.0
139.0,139,115,399.95179782532995,1017.9961724834161,7.755538950942392,1.0,2.0
139.0,139,116,474.06313405427994,793.4083904707046,7.755538950942392,1.0,2.0
139.0,139,117,1312.1913626790467,790.9389453894339,11.185422719499034,3.0,2.0
139.0,139,120,1067.1522315544385,13.961236688792583,15.511077901884784,8.0,2.0
139.0,139,121,1328.0822799357559,287.5256606345833,16.132171110904203,9.0,2.0
139.0,139,122,874.8052527806776,965.3312618727313,14.835812298463564,7.0,2.0
139.0,139,124,1244.5972104212315,679.5355695258863,9.77136677757192,2.0,2.0
139.0,139,127,1343.1451230267485,344.49844914997664,11.185422719499034,3.0,2.0
139.0,139,132,1091.2618562394423,64.36561696320774,9.771366777571922,2.0,2.0
139.0,139,134,822.5749312029816,206.77403844593215,24.36310000935827,31.0,2.0
139.0,139,140,859.7508474668233,190.9679265821667,12.311150689306299,4.0,1.9999999999999998
139.0,139,147,828.304301024988,342.4286134103592,15.511077901884784,8.0,1.9999999999999998
139.0,139,153,105.3417995768963,565.6188220683597,7.755538950942392,1.0,2.0
139.0,139,154,435.13496003537966,133.0081995244939,12.311150689306299,4.0,1.9999999999999998
139.0,139,158,820.7530311144167,867.1896571355204,13.261785059625714,5.0,2.0
139.0,139,159,1055.0460455824787,938.536757799869,14.09274953626919,6.0,1.9999999999999998
139.0,139,160,1033.3319604440462,180.19951798824223,7.755538950942392,1.0,2.0
139.0,139,163,323.1340157533374,741.8453754891988,7.755538950942392,1.0,2.0
139.0,139,168,587.9577039055004,101.32348238586458,14.835812298463564,7.0,2.0
139.0,139,169,503.7064540200489,9.809876277324774,13.261785059625714,5.0,2.0
139.0,139,172,1059.7432700019867,199.23999707414637,11.185422719499034,3.0,2.0
139.0,139,175,486.94683642733565,647.6593909754574,13.261785059625714,5.0,2.0
139.0,139,185,471.24297996814585,609.4127783996985,7.755538950942392,1.0,2.0
139.0,139,191,919.2099105896734,427.33917840529745,15.511077901884784,8.0,2.0
139.0,139,192,926.8557360407048,1022.7661960807125,7.755538950942392,1.0,2.0
139.0,139,193,1154.365101186128,760.2666370915965,18.691952207123485,14.0,1.9999999999999998
139.0,139,197,823.6239934326877,654.422575545943,7.755538950942392,1.0,1.9999999999999998
139.0,139,201,1072.8571165523917,339.848096400815,12.311150689306299,4.0,2.0
139.0,139,203,1073.2655238971972,555.2752782601005,7.755538950942392,1.0,2.0
