time_min,step,agent_id,x,y,radius,size,speed
124.0,124,161,193.41847107544203,130.62036596349554,7.755538950942392,1.0,2.0
124.0,124,162,169.56427905004438,561.667014659101,11.185422719499032,3.0,2.0
124.0,124,163,93.29788792857786,171.33692877943952,7.755538950942392,1.0,1.9999999999999998
124.0,124,164,946.0058694715157,980.6775610012664,9.77136677757192,2.0,2.0
124.0,124,165,940.3669146854976,276.2543955510575,9.771366777571922,2.0,2.0
124.0,124,170,328.1020464507395,267.08326435577885,14.092749536269187,6.0,2.0
124.0,124,171,233.99413086433557,837.1324676404719,7.755538950942392,1.0,2.0
124.0,124,172,717.8388676948765,742.0157373878773,9.771366777571922,2.0,2.0
124.0,124,184,948.4157973342758,556.1232423171384,14.09274953626919,6.0,2.0
124.0,124,185,194.51634838522637,46.63594478175412,9.77136677757192,2.0,2.0
124.0,124,187,19.889982027730515,652.9127257564711,9.77136677757192,2.0,1.9999999999999998
124.0,124,191,134.60780753211532,684.6200577049534,11.185422719499032,3.0,1.9999999999999998
124.0,124,192,20.995845649334857,840.7897783185634,14.835812298463564,7.0,2.0
124.0,124,194,487.542636040889,803.9609966965223,7.755538950942392,1.0,2.0
124.0,124,201,255.7650408837398,673.1194628894457,9.77136677757192,2.0,2.0
124.0,124,204,754.0987805250377,689.605602055432,18.235867757320296,13.0,2.0
124.0,124,210,129.1949722852135,724.4143169343428,9.77136677757192,2.0,2.0
124.0,124,211,271.4464531123453,111.38605338094457,16.70880215580377,10.0,1.9999999999999998
124.0,124,215,831.6229359813276,11.570210872534549,11.185422719499032,3.0,2.0
124.0,124,216,55.916982399122894,614.7085508843918,7.755538950942392,1.0,2.0
124.0,124,218,456.3450726177452,850.3658262077244,9.77136677757192,2.0,1.9999999999999998
124.0,124,220,216.69936963085146,667.9222152966486,7.755538950942392,1.0,2.0
124.0,124,221,1206.2828996863793,148.97900312614425,9.77136677757192,2.0,2.0
124.0,124,224,1151.4013868688485,742.4952582106087,13.26178505962571,5.0,2.0
124.0,124,225,398.12815988972716,22.239404239821663,9.77136677757192,2.0,1.9999999999999998
124.0,124,228,468.2109026093472,885.5616173917103,11.185422719499034,3.0,2.0
124.0,124,230,54.67663361929075,307.05961283370664,15.511077901884784,8.0,2.0
124.0,124,231,599.4866754496828,593.6591506943887,7.755538950942392,1.0,1.9999999999999998
124.0,124,232,223.3766587457372,1002.9634617822408,9.77136677757192,2.0,2.0
124.0,124,233,400.9321206953809,311.98711833308073,11.185422719499034,3.0,2.0
124.0,124,238,1335.1618886915371,788.7716285740607,7.755538950942392,1.0,2.0
124.0,124,242,1154.2346909255398,570.4803193411675,12.311150689306299,4.0,1.9999999999999998
124.0,124,246,837.7197876343672,200.10048297447457,16.132171110904203,9.0,2.0
124.0,124,247,275.3215475704856,272.8116221165843,14.835812298463564,7.0,2.0
124.0,124,250,183.85254445056862,246.31303093481816,14.092749536269185,6.0,2.0
124.0,124,252,967.1011695090448,381.30706316406463,7.755538950942392,1.0,2.0
124.0,124,253,946.8208096418557,28.567129104445243,14.835812298463559,7.0,1.9999999999999998
124.0,124,255,509.60342922341874,839.091526334889,16.708802155803774,10.0,2.0
124.0,124,256,336.61213981364654,721.9124223920818,7.755538950942392,1.0,1.9999999999999998
124.0,124,257,371.1105956087825,645.3589633108813,7.755538950942392,1.0,2.0
124.0,124,258,426.090193933903,148.50165903293467,11.185422719499034,3.0,2.0
124.0,124,260,1010.8639316844304,621.6043171925754,7.755538950942392,1.0,2.0
124.0,124,261,606.5484788066459,143.0052452245285,9.771366777571922,2.0,2.0
124.0,124,263,593.6646788961748,289.1182637382575,14.092749536269187,6.0,2.0
124.0,124,264,1111.671563593441,477.39932398300033,14.835812298463564,7.0,1.9999999999999998
124.0,124,270,787.4608148833906,268.38903666709115,7.755538950942392,1.0,2.0
124.0,124,274,339.25425737038313,20.47330908638172,7.755538950942392,1.0,2.0
124.0,124,275,392.28249417786805,0.3535214257062762,9.771366777571922,2.0,2.0
124.0,124,276,1182.0159799499409,398.0526684190444,9.77136677757192,2.0,1.9999999999999998
124.0,124,281,199.17284158454757,945.0426643938727,12.311150689306299,4.0,2.0
124.0,124,282,397.54481331927235,544.9350080914078,9.77136677757192,2.0,2.0
124.0,124,283,763.6209810169528,78.35527355186949,7.755538950942392,1.0,2.0
124.0,124,287,673.6593224061926,793.1630361237208,7.755538950942392,1.0,2.0
124.0,124,290,731.3125340148086,477.115743557391,7.755538950942392,1.0,2.0
124.0,124,291,407.49346509111757,344.75707076057535,7.755538950942392,1.0,2.0
124.0,124,300,823.886778992534,612.5079289739359,11.185422719499034,3.0,2.0
124.0,124,306,1257.1656225401955,49.02952050152689,17.24816421853071,11.0,2.0
124.0,124,308,512.8175692719154,103.12621794797916,9.77136677757192,2.0,2.0
124.0,124,311,1332.2012102475214,938.3702472161876,12.311150689306295,4.0,2.0
124.0,124,312,1070.6072668620545,429.5612525418701,15.51107790188478,8.0,1.9999999999999998
124.0,124,313,349.349966128617,620.8859648177693,9.77136677757192,2.0,2.0
124.0,124,314,934.6142640198311,746.3647399470453,9.77136677757192,2.0,2.0
124.0,124,320,849.791813142643,456.6513893285681,16.708802155803774,10.0,2.0
124.0,124,324,626.2329015867051,726.1202935001381,12.311150689306299,4.0,2.0
124.0,124,325,1193.6875905631896,678.4013779391997,13.261785059625714,5.0,2.0
124.0,124,327,546.7482539126668,732.7432007629993,12.311150689306297,4.0,2.0
124.0,124,332,1005.3472456349432,862.3055832356625,9.77136677757192,2.0,2.0
124.0,124,333,483.58158952521336,769.9631210219616,12.311150689306299,4.0,2.0
124.0,124,337,498.22611690482563,5.822465741681565,13.261785059625714,5.0,2.0
124.0,124,344,923.6627545880317,252.2796506693568,7.755538950942392,1.0,2.0
124.0,124,348,1104.2311994610634,784.0271056998162,7.755538950942392,1.0,2.0
124.0,124,349,32.836903321988835,907.0407583959967,11.185422719499032,3.0,1.9999999999999998
124.0,124,356,1134.4385954786715,852.016432284074,7.755538950942392,1.0,2.0
124.0,124,358,1334.1588027632208,91.03877231147223,9.771366777571922,2.0,2.0
124.0,124,360,255.9805348581033,178.04337088139772,17.755751791641764,12.0,2.0
124.0,124,363,428.18299703421616,785.5511829277383,9.771366777571922,2.0,2.0
124.0,124,364,475.10979945563247,66.44129871077894,7.755538950942392,1.0,2.0
124.0,124,365,1053.5455318033473,978.3000897798007,11.185422719499034,3.0,1.9999999999999998
124.0,124,367,973.7696967696297,587.8805938327474,12.311150689306299,4.0,2.0
124.0,124,370,733.081528663271,200.62030362861458,9.771366777571922,2.0,2.0
124.0,124,376,196.1672777757238,661.8759720939039,9.771366777571922,2.0,1.9999999999999998
124.0,124,377,211.97132195370173,807.7682889723332,11.185422719499032,3.0,1.9999999999999998
124.0,124,378,1059.4197349442738,313.75116766289,11.185422719499032,3.0,2.0
124.0,124,379,247.3849118897723,770.3199439740932,7.755538950942392,1.0,2.0
124.0,124,382,466.3043089140306,467.8657354078389,11.185422719499032,3.0,1.9999999999999998
124.0,124,384,804.9103489542431,986.0681445823511,14.09274953626919,6.0,2.0
124.0,124,385,1294.9550301144864,627.6251925906612,12.311150689306299,4.0,2.0
124.0,124,388,872.1470570936107,496.6807824478349,9.77136677757192,2.0,2.0
124.0,124,391,740.6763567377571,54.19656260007932,11.185422719499032,3.0,2.0
124.0,124,393,733.7950756458646,10.622307445741885,14.09274953626919,6.0,1.9999999999999998
124.0,124,394,373.25067058455244,177.24148185446663,9.77136677757192,2.0,2.0
124.0,124,395,603.3773823694294,1019.985351660506,11.185422719499034,3.0,2.0
124.0,124,396,513.6921935370347,810.7793602922972,7.755538950942392,1.0,1.9999999999999998
124.0,124,399,631.124938723861,39.274688026005514,16.708802155803767,10.0,2.0
124.0,124,401,1009.92657080082,114.8089572061271,11.185422719499032,3.0,2.0
124.0,124,405,366.1472176315019,888.025291728896,11.185422719499032,3.0,2.0
124.0,124,407,752.1525918594405,762.8083626085511,14.09274953626919,6.0,1.9999999999999998
124.0,124,412,291.7377095369598,662.5866187531029,11.185422719499032,3.0,1.9999999999999998
124.0,124,417,610.6857481456566,625.6642274095296,13.261785059625714,5.0,2.0
124.0,124,418,65.98446343187442,456.5801515341007,9.77136677757192,2.0,2.0
124.0,124,419,680.6313518147908,539.8211862199281,11.185422719499032,3.0,2.0
124.0,124,421,73.25846726366983,404.3237608900898,11.185422719499034,3.0,2.0
124.0,124,424,572.5326254065963,687.5169477013494,14.092749536269187,6.0,2.0
124.0,124,426,530.5232130138758,795.5671492821052,7.755538950942392,1.0,1.9999999999999998
124.0,124,429,377.718014052818,102.1273096544478,7.755538950942392,1.0,2.0
124.0,124,431,1300.4478977137862,452.0197233861853,13.261785059625714,5.0,2.0
124.0,124,432,988.4525151916718,261.82889167004873,11.185422719499032,3.0,2.0
124.0,124,433,88.61715107812141,752.7123521125459,12.311150689306299,4.0,2.0
124.0,124,435,435.28253251739835,597.3406603702947,12.311150689306299,4.0,1.9999999999999998
124.0,124,436,158.97788142463594,316.4724948061106,9.77136677757192,2.0,2.0
124.0,124,439,787.7827673775979,143.85104521355566,7.755538950942392,1.0,2.0
124.0,124,440,316.95686589815875,474.79617469203146,9.77136677757192,2.0,2.0
124.0,124,442,203.86437800036904,610.20847296137,7.755538950942392,1.0,2.0
124.0,124,448,1013.179869832585,340.9283276204785,14.09274953626919,6.0,2.0
124.0,124,450,631.8472270300819,105.51688618698982,7.755538950942392,1.0,2.0
124.0,124,453,577.5582416695023,437.3359225953676,13.26178505962571,5.0,2.0
124.0,124,459,900.9274931750108,292.22176189523213,11.185422719499032,3.0,2.0
124.0,124,460,655.2799844822486,930.996798891369,7.755538950942392,1.0,1.9999999999999998
124.0,124,465,289.3085127112008,529.509834932322,13.261785059625714,5.0,2.0
124.0,124,469,554.2158031336008,2.234007299960685,9.77136677757192,2.0,1.9999999999999998
124.0,124,470,703.8574677023985,883.3344708499382,11.185422719499032,3.0,2.0
124.0,124,474,793.3295219228677,304.2769123868259,7.755538950942392,1.0,2.0
124.0,124,477,1074.847533358905,671.3960513998404,9.77136677757192,2.0,1.9999999999999998
124.0,124,478,1193.5445589902229,70.73539451048705,7.755538950942392,1.0,2.0
124.0,124,479,1131.3981448574166,889.7742062184167,14.09274953626919,6.0,2.0
124.0,124,480,631.5374210372321,446.0762128247493,9.77136677757192,2.0,2.0
124.0,124,482,1222.3671289365232,909.707526728299,9.77136677757192,2.0,1.9999999999999998
124.0,124,484,861.0357112706223,989.2484300237863,7.755538950942392,1.0,2.0
124.0,124,492,1060.1575028771394,577.4641040131654,15.511077901884784,8.0,1.9999999999999998
124.0,124,503,568.2757440240648,810.0054571824053,7.755538950942392,1.0,2.0
124.0,124,509,460.81429846671443,935.8555196154122,13.261785059625709,5.0,2.0
124.0,124,511,362.50279411188046,726.618074865698,7.755538950942392,1.0,1.9999999999999998
124.0,124,512,80.12991745872942,824.2598364347575,7.755538950942392,1.0,2.0
124.0,124,517,666.3702138760995,196.6114488842768,13.261785059625714,5.0,1.9999999999999998
124.0,124,520,38.55707092356513,368.00717746318776,9.77136677757192,2.0,2.0
124.0,124,526,1125.358994752489,117.3194428742619,7.755538950942392,1.0,2.0
124.0,124,527,107.06909286051635,572.8426418458745,9.77136677757192,2.0,2.0
124.0,124,531,705.4055041646477,353.56049349898603,13.26178505962571,5.0,2.0
124.0,124,533,546.9745110707929,216.50291022393185,12.311150689306297,4.0,2.0
124.0,124,534,916.3523796716653,475.3337260877372,9.771366777571922,2.0,1.9999999999999998
124.0,124,536,691.6966215589653,754.4740478901361,7.755538950942392,1.0,2.0
124.0,124,538,790.9998496781096,237.6871705156429,17.755751791641764,12.0,2.0
124.0,124,539,664.220360456242,998.930591766025,11.185422719499032,3.0,2.0
124.0,124,542,1039.031665706537,194.4417564904236,7.755538950942392,1.0,2.0
124.0,124,548,1133.64651347611,402.15081119305404,11.185422719499034,3.0,1.9999999999999998
124.0,124,549,1135.2044324384121,721.1819633685649,7.755538950942392,1.0,2.0
124.0,124,551,1217.8213811406843,715.2664787728712,13.26178505962571,5.0,2.0
124.0,124,552,1299.1999952435833,837.0641324214811,7.755538950942392,1.0,1.9999999999999998
124.0,124,554,1181.0558733055898,454.65583971451156,11.185422719499034,3.0,2.0
124.0,124,559,851.4118360275676,365.61187749160547,14.09274953626919,6.0,1.9999999999999998
124.0,124,560,577.9055502673262,378.9055881519233,11.185422719499032,3.0,2.0
124.0,124,562,456.3011936223681,416.1391535128464,11.185422719499034,3.0,2.0
124.0,124,566,88.89167706397998,895.5224163541078,13.261785059625714,5.0,2.0
124.0,124,567,1247.6054600290822,421.4927799698322,13.261785059625714,5.0,1.9999999999999998
124.0,124,571,1309.7544183675711,347.6144042551004,9.77136677757192,2.0,1.9999999999999998
124.0,124,573,480.34895876625296,390.7487414140664,12.311150689306299,4.0,1.9999999999999998
124.0,124,574,54.171443073636986,652.2951930296565,11.185422719499034,3.0,1.9999999999999998
124.0,124,577,461.0853559561564,988.0124014635062,9.77136677757192,2.0,2.0
124.0,124,584,1070.6668486271112,8.606903620922969,7.755538950942392,1.0,2.0
124.0,124,585,473.10680665247025,673.8127446372396,12.311150689306299,4.0,2.0
124.0,124,586,1106.5023892009208,181.04863075156075,9.77136677757192,2.0,2.0
124.0,124,587,794.8929778804899,833.5897672282138,11.185422719499034,3.0,2.0
124.0,124,589,439.24388580045047,743.2892912599485,7.755538950942392,1.0,2.0
124.0,124,593,1017.5660812290361,978.2802953373082,12.311150689306297,4.0,2.0
124.0,124,595,558.9072930883902,328.7075438519898,7.755538950942392,1.0,2.0
124.0,124,596,336.8156703154617,543.1706113037876,7.755538950942392,1.0,1.9999999999999998
124.0,124,597,594.6364698422991,182.1883007076787,7.755538950942392,1.0,2.0
124.0,124,598,1336.467438010456,570.4058729660742,7.755538950942392,1.0,2.0
124.0,124,599,708.7035138467656,664.4456348973737,7.755538950942392,1.0,2.0
124.0,124,600,782.8106998451651,581.2961855634917,7.755538950942392,1.0,2.0
124.0,124,601,884.7896096603198,218.78197303165953,9.77136677757192,2.0,2.0
124.0,124,603,1251.8215926532655,990.2652474250698,7.755538950942392,1.0,1.9999999999999998
124.0,124,604,119.38883799391084,128.23043476677879,7.755538950942392,1.0,1.9999999999999998
124.0,124,612,710.8694254554952,426.15469271446614,9.77136677757192,2.0,2.0
124.0,124,613,113.07084823668154,19.255976518154206,12.311150689306295,4.0,2.0
124.0,124,614,1083.412335821353,62.83541782315138,9.77136677757192,2.0,2.0
124.0,124,617,1180.3129000637261,21.311255681026804,11.185422719499032,3.0,2.0
124.0,124,618,541.4501923836224,537.6343622162866,7.755538950942392,1.0,2.0
124.0,124,619,1095.2595576763056,998.8054920643995,12.311150689306299,4.0,2.0
124.0,124,621,1247.826054429109,847.2435995703357,14.092749536269183,6.0,1.9999999999999998
124.0,124,622,896.560509793574,764.6732913618728,11.185422719499032,3.0,2.0
124.0,124,623,712.1514596362487,968.2272379329287,14.092749536269187,6.0,2.0
124.0,124,624,973.3636726384391,432.51636388728974,7.755538950942392,1.0,1.9999999999999998
124.0,124,625,1218.4518704663042,444.7070497837816,7.755538950942392,1.0,2.0
124.0,124,629,124.7149461723537,534.7877183233815,11.185422719499034,3.0,2.0
124.0,124,632,169.39386349392254,907.653030839252,9.77136677757192,2.0,1.9999999999999998
124.0,124,634,997.4539526756544,153.30619643930774,11.185422719499034,3.0,2.0
124.0,124,636,621.3753625284463,469.5221063027167,7.755538950942392,1.0,2.0
124.0,124,639,1318.7019790470197,21.715122214067847,7.755538950942392,1.0,2.0
124.0,124,640,629.9841839069035,382.9533585580523,9.77136677757192,2.0,2.0
124.0,124,641,1009.0813714092395,27.264056625298444,13.261785059625709,5.0,2.0
124.0,124,649,582.0636120094549,258.46263246154905,14.09274953626919,6.0,2.0
124.0,124,650,980.1599617132728,987.2390263111121,11.185422719499034,3.0,1.9999999999999998
124.0,124,651,337.8140727429243,927.421860255352,11.185422719499032,3.0,2.0
124.0,124,654,1247.1032570481896,266.74604426561064,16.708802155803774,10.0,2.0
124.0,124,655,1141.7877992711324,617.610089991591,9.77136677757192,2.0,2.0
124.0,124,659,522.750913851824,423.35415207378685,9.77136677757192,2.0,1.9999999999999998
124.0,124,661,202.48552174319562,530.8831188495733,14.092749536269187,6.0,1.9999999999999998
124.0,124,664,952.1200833470629,222.8927177960912,7.755538950942392,1.0,2.0
124.0,124,667,1259.0029220895563,710.3976526506908,11.185422719499032,3.0,2.0
124.0,124,668,649.2531644658917,751.4841561427274,7.755538950942392,1.0,1.9999999999999998
124.0,124,670,1025.9444588514725,451.4975512631411,11.185422719499034,3.0,2.0
124.0,124,671,1214.977931699997,621.8686507198697,9.77136677757192,2.0,2.0
124.0,124,674,829.7556524657496,764.0722353354151,12.311150689306297,4.0,1.9999999999999998
124.0,124,676,890.390367068109,857.0245707944587,7.755538950942392,1.0,2.0
124.0,124,677,704.1252448306279,95.02973419190724,12.311150689306297,4.0,2.0
124.0,124,678,936.6202399384878,808.46715892338,13.26178505962571,5.0,1.9999999999999998
124.0,124,682,229.04307316012876,466.03200314646216,13.26178505962571,5.0,2.0
124.0,124,683,796.4667610618462,757.4685957712833,11.185422719499032,3.0,2.0
124.0,124,686,611.2738501281209,521.4924966938164,14.092749536269185,6.0,2.0
124.0,124,687,854.9893738672928,92.1524083423578,13.261785059625714,5.0,2.0
124.0,124,688,480.69187043073333,259.2572089081835,13.261785059625712,5.0,2.0
124.0,124,689,725.783070602262,289.76929223691457,7.755538950942392,1.0,2.0
124.0,124,691,330.90727668120365,960.919034062615,11.185422719499032,3.0,2.0
124.0,124,692,454.15360817513806,46.01372445826932,9.77136677757192,2.0,1.9999999999999998
124.0,124,695,291.0925390122907,811.0425794774038,12.311150689306299,4.0,2.0
124.0,124,697,693.7218304077339,703.1140751353649,7.755538950942392,1.0,2.0
124.0,124,699,305.2296171306068,73.25039809525879,7.755538950942392,1.0,2.0
124.0,124,706,1113.634733275761,533.0814423072751,11.185422719499032,3.0,2.0
124.0,124,709,815.1616200562438,394.5325600994243,11.185422719499032,3.0,2.0
124.0,124,715,98.28844850886522,55.91515332239304,12.311150689306295,4.0,2.0
124.0,124,716,852.5858140568156,728.6132819967377,11.185422719499034,3.0,2.0
124.0,124,717,37.03902643577553,506.8204617457624,9.77136677757192,2.0,2.0
124.0,124,718,1056.6856080822388,915.6331133342343,12.311150689306295,4.0,1.9999999999999998
124.0,124,730,1340.1828906376422,1011.136791814405,7.755538950942392,1.0,1.9999999999999998
124.0,124,732,632.6513129494366,155.18722535286471,9.77136677757192,2.0,2.0
124.0,124,735,802.0802124008468,436.20361409130294,7.755538950942392,1.0,1.9999999999999998
124.0,124,736,399.9419962929516,202.17216531965556,17.755751791641764,12.0,2.0
124.0,124,738,1093.59147986589,648.5616468487027,12.311150689306297,4.0,2.0
124.0,124,742,180.3236000719009,607.2524205359824,7.755538950942392,1.0,2.0
124.0,124,743,323.5172333156034,199.99545865406103,13.261785059625712,5.0,1.9999999999999998
124.0,124,745,66.2736584011143,35.10613898881546,7.755538950942392,1.0,1.9999999999999998
124.0,124,746,102.95121988744687,448.7842375334395,14.092749536269187,6.0,2.0
124.0,124,747,931.639536157631,69.4784983008255,16.708802155803774,10.0,2.0
124.0,124,755,240.90447168263861,339.0126454545453,7.755538950942392,1.0,1.9999999999999998
124.0,124,756,916.6366099774282,150.8577957403019,7.755538950942392,1.0,1.9999999999999998
124.0,124,760,107.26675121184287,694.4453280153763,13.261785059625714,5.0,2.0
124.0,124,761,1040.9182189451108,66.3552487797532,7.755538950942392,1.0,2.0
124.0,124,762,232.11717805498307,49.44617327153988,12.311150689306299,4.0,2.0
124.0,124,765,1185.1084284488504,186.26616630094148,9.77136677757192,2.0,2.0
124.0,124,768,521.699304212895,694.819723114036,7.755538950942392,1.0,2.0
124.0,124,769,1243.0807293364383,501.12317436417345,14.835812298463564,7.0,2.0
124.0,124,777,1119.8063187651283,950.4039729456305,7.755538950942392,1.0,2.0
124.0,124,778,952.1583148135288,870.9692301990533,12.311150689306299,4.0,2.0
124.0,124,779,1269.4040801864098,901.2215150825756,15.511077901884784,8.0,2.0
124.0,124,780,1245.2625891656305,470.2557723808712,7.755538950942392,1.0,1.9999999999999998
124.0,124,782,661.6609799441728,638.6454661220853,7.755538950942392,1.0,2.0
124.0,124,786,312.2443365208927,156.37857808546516,7.755538950942392,1.0,2.0
124.0,124,787,329.208968681209,88.10309056301784,7.755538950942392,1.0,2.0
124.0,124,788,343.14734203512086,795.7255857569403,9.77136677757192,2.0,1.9999999999999998
124.0,124,791,226.5444401202627,862.5741936891669,9.771366777571922,2.0,2.0
124.0,124,792,301.8086936970757,857.2100968245372,7.755538950942392,1.0,2.0
124.0,124,793,35.93296253543691,602.4144029934724,11.185422719499032,3.0,1.9999999999999998
124.0,124,798,147.4224761004786,978.490171009185,9.771366777571922,2.0,2.0
124.0,124,800,1042.2748776488427,832.8411673982835,14.09274953626919,6.0,2.0
124.0,124,801,793.5234374797901,495.22915232248687,14.835812298463559,7.0,2.0
124.0,124,802,775.4221382911505,343.30731295636775,13.26178505962571,5.0,1.9999999999999998
124.0,124,804,958.8326109564396,716.6299771501716,13.261785059625714,5.0,2.0
124.0,124,806,918.4290285334248,121.20011566609433,9.77136677757192,2.0,2.0
124.0,124,808,750.0492728496264,991.750246128523,13.261785059625714,5.0,2.0
124.0,124,811,440.1645546326562,299.2170474406028,7.755538950942392,1.0,2.0
124.0,124,812,817.2689026555825,939.5548507932327,7.755538950942392,1.0,2.0
124.0,124,813,1213.8516551008065,241.11337221475728,9.771366777571922,2.0,2.0
124.0,124,814,243.80466300310295,432.4060551798555,7.755538950942392,1.0,2.0
124.0,124,817,853.599478823001,915.5155226614179,9.77136677757192,2.0,2.0
124.0,124,820,584.0893357904354,745.1502391720147,7.755538950942392,1.0,2.0
124.0,124,823,3.3438155890155783,471.18950372681604,13.261785059625709,5.0,2.0
124.0,124,824,236.1002198449422,253.13394908351364,7.755538950942392,1.0,2.0
124.0,124,827,1236.740573554585,973.7590895501511,14.09274953626919,6.0,2.0
124.0,124,829,156.035288944984,394.31766270221567,16.1321711109042,9.0,2.0
124.0,124,830,423.68056562326854,483.5508832765808,16.708802155803774,10.0,2.0
124.0,124,832,336.8657424579426,143.08214265342443,13.261785059625714,5.0,2.0
124.0,124,833,796.1161335413327,716.8353577605101,9.77136677757192,2.0,2.0
124.0,124,835,1145.3503459387223,785.2258207339045,9.77136677757192,2.0,2.0
124.0,124,836,602.3639065812868,354.7748506399961,11.185422719499032,3.0,2.0
124.0,124,837,694.1013750664802,582.7356853254756,7.755538950942392,1.0,1.9999999999999998
124.0,124,840,6.872124385012296,560.8668747115341,7.755538950942392,1.0,1.9999999999999998
124.0,124,842,1010.9281214431807,689.5364452594825,16.132171110904203,9.0,2.0
124.0,124,843,156.70761264887005,124.28642635861718,11.185422719499032,3.0,2.0
124.0,124,844,38.21615330949634,482.3724833634669,7.755538950942392,1.0,1.9999999999999998
124.0,124,846,666.7172884775171,4.829469372604757,7.755538950942392,1.0,2.0
124.0,124,849,437.0161677981475,552.7947283026773,12.311150689306297,4.0,2.0
124.0,124,852,1109.8187275077287,339.80115753908177,17.248164218530714,11.0,2.0
124.0,124,854,161.37979389680598,858.1701778427483,13.261785059625714,5.0,1.9999999999999998
124.0,124,857,1308.8152132780244,128.6432134332423,9.77136677757192,2.0,1.9999999999999998
124.0,124,863,750.6111068306054,574.3227689829415,11.185422719499032,3.0,2.0
124.0,124,866,158.97034419439638,452.9282308201444,11.185422719499034,3.0,2.0
124.0,124,867,698.2637389533076,145.1020099071715,11.185422719499032,3.0,2.0
124.0,124,872,472.67822460482864,742.7792871284076,11.185422719499034,3.0,2.0
124.0,124,873,146.88447853596645,937.1552909785113,11.185422719499032,3.0,2.0
124.0,124,875,537.8129433180688,54.612660178418125,12.311150689306299,4.0,2.0
124.0,124,876,390.08383697061583,616.5601707282291,9.77136677757192,2.0,2.0
124.0,124,878,861.6230726757257,301.8017930575963,12.311150689306299,4.0,2.0
124.0,124,880,625.1236254050042,818.6518784844434,9.771366777571922,2.0,2.0
124.0,124,881,1180.5270947029119,833.9276219093031,7.755538950942392,1.0,2.0
124.0,124,883,648.4772590391094,880.4769560865732,7.755538950942392,1.0,2.0
124.0,124,887,1282.016021044242,764.247619784636,7.755538950942392,1.0,1.9999999999999998
124.0,124,888,724.2767881593259,178.03503583749026,9.77136677757192,2.0,2.0
124.0,124,889,1074.903942041959,214.73023676137123,19.126803803754395,15.0,2.0
124.0,124,890,1266.9153928166775,393.3372192413608,7.755538950942392,1.0,1.9999999999999998
124.0,124,896,586.42974808765,987.131953788196,9.771366777571922,2.0,2.0
124.0,124,897,1129.279643680244,659.9933569026089,11.185422719499034,3.0,2.0
124.0,124,899,381.0623062294246,361.10260684972053,13.261785059625714,5.0,2.0
124.0,124,904,256.7869177137388,716.3655196263769,16.70880215580377,10.0,2.0
124.0,124,905,1216.6606630976355,569.4827969599613,7.755538950942392,1.0,2.0
124.0,124,908,121.66947566657676,876.0011712858205,9.77136677757192,2.0,2.0
124.0,124,910,1219.4110024593144,990.3296527643103,7.755538950942392,1.0,2.0
124.0,124,914,546.9462637689686,624.0889202812115,9.77136677757192,2.0,1.9999999999999998
124.0,124,915,354.58297758680277,1019.422887294474,9.771366777571922,2.0,2.0
124.0,124,917,379.5875493902133,764.6375795066124,14.09274953626919,6.0,2.0
124.0,124,922,443.0331603359684,813.9361291975256,7.755538950942392,1.0,2.0
124.0,124,923,346.94862469312767,384.1955504166969,7.755538950942392,1.0,2.0
124.0,124,929,525.3775636159094,665.6240098440497,7.755538950942392,1.0,2.0
124.0,124,930,419.03923877528405,930.574719105293,16.132171110904203,9.0,2.0
124.0,124,932,530.3650113909114,331.1592043980068,9.77136677757192,2.0,2.0
124.0,124,933,752.793689445302,102.89155088154118,7.755538950942392,1.0,2.0
124.0,124,934,1212.6580591963695,330.96342909510247,9.771366777571922,2.0,1.9999999999999998
124.0,124,935,706.2824496165224,32.577468078344516,12.311150689306299,4.0,1.9999999999999998
124.0,124,938,883.7899000062627,603.1685614214952,9.77136677757192,2.0,2.0
124.0,124,939,631.9652490363753,243.1362357683417,11.185422719499034,3.0,2.0
124.0,124,943,9.068098717753923,721.8331203737447,12.311150689306295,4.0,2.0
124.0,124,944,1334.346272859111,213.44124632626276,18.691952207123485,14.0,2.0
124.0,124,951,289.90928224962767,883.756286442604,13.261785059625712,5.0,2.0
124.0,124,952,951.5352914070991,518.473338775856,12.311150689306299,4.0,1.9999999999999998
124.0,124,953,166.86798488515936,493.9999944733169,11.185422719499032,3.0,2.0
124.0,124,954,815.0158529539457,52.77787563807781,7.755538950942392,1.0,1.9999999999999998
124.0,124,960,1084.0314014847966,850.6311485689224,9.771366777571922,2.0,2.0
124.0,124,969,1202.680604755509,100.4299967815204,7.755538950942392,1.0,1.9999999999999998
124.0,124,970,895.037888119834,931.5553734152681,12.311150689306299,4.0,2.0
124.0,124,971,101.20143714690167,308.53680231898966,13.261785059625714,5.0,1.9999999999999998
124.0,124,975,1329.5584956807954,618.2498534947435,7.755538950942392,1.0,2.0
124.0,124,977,333.52216509266214,314.92995023116606,9.77136677757192,2.0,2.0
124.0,124,979,72.75156086601207,993.341762499007,13.261785059625714,5.0,2.0
124.0,124,982,1019.3215397466838,579.8546040208025,7.755538950942392,1.0,1.9999999999999998
124.0,124,984,406.28517103882365,689.8615689919103,18.691952207123485,14.0,2.0
124.0,124,988,266.4667895677085,649.1379487658281,7.755538950942392,1.0,2.0
124.0,124,990,1286.6109100357555,550.5711250820405,11.185422719499032,3.0,2.0
124.0,124,992,873.0043033261517,779.89493874021,7.755538950942392,1.0,2.0
124.0,124,994,971.7897214782515,114.73852306652023,9.771366777571922,2.0,2.0
