time_min,step,agent_id,x,y,radius,size,speed
133.0,133,667,1173.4624143355309,958.396959992617,13.261785059625714,5.0,5.0
133.0,133,670,147.6685978299893,525.6495229800859,9.771366777571922,2.0,5.0
133.0,133,674,768.0073434994763,360.6015092790143,11.185422719499034,3.0,5.0
133.0,133,680,83.60447774349579,683.4267065783607,15.511077901884784,8.0,5.0
133.0,133,690,7.06178302807842,469.25394616908557,7.755538950942392,1.0,5.0
133.0,133,693,1131.848959006252,606.6963128989041,21.731325170970404,22.0,5.0
133.0,133,713,425.98721308254676,408.03114527502004,15.511077901884784,8.0,5.0
133.0,133,717,1027.3421469184839,12.33502517192712,14.09274953626919,6.0,5.0
133.0,133,726,1314.8929328381898,924.2136624296679,24.876157432767542,33.0,5.0
133.0,133,728,29.608682077951446,282.6108633605332,13.26178505962571,5.0,5.0
133.0,133,736,1029.9829510782788,652.419224972535,15.511077901884784,8.0,5.0
133.0,133,742,1233.436694085293,117.41747271235661,7.755538950942392,1.0,5.0
133.0,133,745,950.9175927104731,908.7416692473395,21.731325170970404,22.0,5.0
133.0,133,753,1.7569900449400881,178.233073848662,12.311150689306299,4.0,5.0
133.0,133,756,223.0420393201383,346.974198161031,21.731325170970404,22.0,5.0
133.0,133,757,768.1078783787501,481.26218024219264,18.235867757320293,13.0,5.0
133.0,133,765,234.84496267842738,803.84484790242,11.185422719499032,3.0,5.0
133.0,133,771,786.8081138962124,784.2074077319537,24.36310000935827,31.0,5.0
133.0,133,772,1056.7711110421267,267.942123929303,14.835812298463564,7.0,5.0
133.0,133,774,146.59840720889608,956.6509749253773,9.77136677757192,2.0,5.0
133.0,133,779,1335.3074140821236,541.1677831115022,12.311150689306297,4.0,5.0
133.0,133,788,569.9984523328184,748.2997811374975,17.248164218530714,11.0,5.0
133.0,133,793,581.8342466024275,575.4229086500055,21.731325170970404,22.0,5.0
133.0,133,802,1186.2338538158274,533.8512637216679,14.09274953626919,6.0,5.0
133.0,133,805,78.42225572832814,794.4930468877002,7.755538950942392,1.0,5.0
133.0,133,816,633.6600824327088,385.8370617447719,25.60822539198033,36.0,5.0
133.0,133,820,545.4024387464457,487.69669543254395,18.691952207123485,14.0,5.0
133.0,133,824,932.336504027487,851.5593997748311,11.185422719499034,3.0,5.0
133.0,133,828,609.7670030132222,999.9233335309626,24.098262729559487,30.0,5.0
133.0,133,833,1096.390769687506,523.3922297337228,12.311150689306299,4.0,5.0
133.0,133,842,699.9151086480562,736.710940302068,12.311150689306297,4.0,5.0
133.0,133,845,459.8963640038615,997.2894020623868,11.185422719499034,3.0,5.0
133.0,133,849,529.9620405130996,288.7339743962381,16.708802155803774,10.0,5.0
133.0,133,850,750.8834800231449,209.53849602037658,14.835812298463564,7.0,5.0
133.0,133,852,186.90337203143008,723.7165625712802,23.827472811242277,29.0,5.0
133.0,133,860,1286.7443223426744,315.673293781504,19.126803803754395,15.0,5.0
133.0,133,862,720.9086923161875,988.5808155846373,9.771366777571922,2.0,5.0
133.0,133,866,883.4946018194695,713.4407152391129,11.185422719499034,3.0,4.999999999999999
133.0,133,880,31.19481544000264,624.8282698646578,26.07393121953975,38.0,5.0
133.0,133,881,903.5008179176414,456.61030192047605,13.261785059625714,5.0,5.0
133.0,133,882,99.09748410772717,401.95996437540924,21.39694391262044,21.0,5.0
133.0,133,885,1272.7059533767338,229.01592644577,14.09274953626919,6.0,5.0
133.0,133,889,423.37035735656667,21.487916614958852,7.755538950942392,1.0,5.0
133.0,133,894,218.8571725317725,505.4872060420607,14.09274953626919,6.0,5.0
133.0,133,911,1078.5999051485999,736.9494306928251,11.185422719499032,3.0,5.0
133.0,133,912,1161.4856221800374,652.6633364143161,9.771366777571922,2.0,5.0
133.0,133,919,276.63168072274925,421.07278184613455,20.694892923421943,19.0,5.0
133.0,133,921,886.6032113102084,159.59167975053094,25.124935510740166,34.0,5.0
133.0,133,922,1333.0119179465385,100.33915543964375,17.248164218530714,11.0,5.0
133.0,133,925,722.999403353316,539.905995995893,25.368882179783014,35.0,5.0
133.0,133,935,975.0161164419275,536.3085841451401,20.325261963134167,18.0,5.0
133.0,133,947,614.347191410309,36.36255664495658,11.185422719499034,3.0,5.0
133.0,133,951,195.06971867094563,93.3305149252389,19.941674530191055,17.0,5.0
133.0,133,959,191.87408198741971,432.57968663614156,11.185422719499034,3.0,5.0
133.0,133,969,863.0751951465193,40.61483078917446,12.311150689306299,4.0,5.0
133.0,133,972,1080.34053806457,569.0681560857606,9.771366777571922,2.0,5.0
133.0,133,982,75.24679245344082,923.0498912403463,19.126803803754395,15.0,5.0
133.0,133,983,592.5851936744432,219.3050764395274,26.300672437177926,39.0,5.0
133.0,133,985,1197.2644757383223,799.0829564452212,27.788467326755384,46.0,5.0
133.0,133,987,505.5874346721506,842.671611566565,19.941674530191055,17.0,5.0
133.0,133,988,847.5332105229899,621.1654592772862,20.325261963134167,18.0,5.0
133.0,133,990,153.71054539261866,298.84951858087356,11.185422719499032,3.0,5.0
133.0,133,1004,140.89059830546017,119.74701759413908,19.126803803754395,15.0,5.0
133.0,133,1009,1140.3294398587554,66.0445825355317,18.691952207123485,14.0,5.0
134.0,134,3,929.5306655641466,43.606570171046165,15.511077901884784,8.0,5.0
134.0,134,5,391.5695629494346,563.155521666734,16.132171110904203,9.0,4.999999999999999
134.0,134,9,632.6023798235999,578.5690896535003,18.691952207123485,14.0,5.0
134.0,134,12,112.26529144051511,529.5172260908449,17.248164218530714,11.0,5.0
134.0,134,21,1031.3066903890706,864.6465307271105,23.266616852827173,27.0,5.0
134.0,134,22,963.0353180493756,812.1100269081928,17.248164218530714,11.0,5.0
134.0,134,35,285.0835269912892,565.3090424723462,7.755538950942392,1.0,5.0
134.0,134,45,331.09218319475536,349.2156561816044,9.77136677757192,2.0,5.0
134.0,134,50,300.7847852421478,493.8183682790372,22.05572113353772,23.0,5.0
134.0,134,62,192.4987162330211,633.9328345557635,23.550384049383812,28.0,5.000000000000001
134.0,134,72,139.00351152804365,648.2168707421179,12.311150689306299,4.0,5.0
134.0,134,73,940.7597810781634,675.2121864146814,18.2358677573203,13.0,5.0
134.0,134,74,714.0292720735662,363.94432068804167,7.755538950942392,1.0,5.0
134.0,134,83,321.69519212093905,886.1323120054412,24.36310000935827,31.0,5.0
134.0,134,85,693.6731742945501,200.31507935462233,7.755538950942392,1.0,5.0
134.0,134,87,1296.501330746206,671.197186424907,18.2358677573203,13.0,5.0
134.0,134,97,438.66561174678094,64.55108104961816,14.09274953626919,6.0,5.0
134.0,134,103,651.4400904653029,865.2602988337617,7.755538950942392,1.0,5.0
134.0,134,107,1259.9912250424752,552.0464927950464,12.311150689306299,4.0,5.0
134.0,134,110,1301.3263828134918,421.6626817204392,14.09274953626919,6.0,5.0
134.0,134,111,243.61168122835107,10.830167064325444,23.827472811242277,29.0,5.0
134.0,134,114,772.2668614275586,854.6604360447792,19.941674530191055,17.0,5.0
134.0,134,123,1069.8128791140978,1016.7643807426779,15.511077901884782,8.0,5.0
134.0,134,143,692.9768780008591,624.9071567433211,15.511077901884784,8.0,5.0
134.0,134,153,517.5986299148482,941.4369590296141,22.05572113353772,23.0,5.0
134.0,134,156,498.9041913011182,140.23050401415998,11.185422719499034,3.0,5.0
134.0,134,171,1011.6248860674594,170.40674012217133,7.755538950942392,1.0,5.0
134.0,134,172,96.08716309158442,243.4335890187799,14.09274953626919,6.0,5.0
134.0,134,182,768.9237302087047,716.6422305933492,14.09274953626919,6.0,5.0
134.0,134,195,660.3945794471033,944.7247971563563,18.691952207123485,14.0,5.0
134.0,134,210,891.2173838242165,358.19323656156354,24.09826272955949,30.0,5.0
134.0,134,213,731.8906522031483,21.552834398460305,19.126803803754395,15.0,5.0
134.0,134,215,813.4001492331515,279.7042742704327,25.124935510740166,34.0,5.0
134.0,134,224,812.6817518309034,522.8923349942987,17.248164218530714,11.0,5.0
134.0,134,230,812.488975341015,85.52532997490852,13.261785059625714,5.0,5.0
134.0,134,231,386.75497094368535,918.3200710108641,19.126803803754395,15.0,5.0
134.0,134,235,1057.8031604557843,110.395359177779,12.311150689306299,4.0,4.999999999999999
134.0,134,246,217.63687915934477,876.6414836839414,16.708802155803774,10.0,5.0
134.0,134,247,639.811510174226,129.02243526719934,22.97575365054706,26.0,5.0
134.0,134,251,126.05709896529723,451.12747576187917,16.708802155803774,10.0,5.0
134.0,134,252,653.3993373036963,806.3585012102877,12.311150689306299,4.0,5.0
134.0,134,253,1233.3818383077216,194.29695077825514,9.77136677757192,2.0,5.0
134.0,134,268,44.71234791764737,179.76092418938305,7.755538950942392,1.0,5.0
134.0,134,269,310.7413871867511,159.8924485548073,23.55038404938381,28.0,5.0
134.0,134,295,1138.8643182111814,422.43066233995773,13.261785059625714,5.0,5.0
134.0,134,308,489.28418450651884,240.42268654184335,9.771366777571922,2.0,5.0
134.0,134,313,992.1081901310581,1004.5290576717101,14.835812298463562,7.0,5.0
134.0,134,321,958.2328204425272,286.9717532076749,9.77136677757192,2.0,5.0
134.0,134,325,298.829538991062,678.2197524139867,14.09274953626919,6.0,5.0
134.0,134,330,996.7169916641935,439.92543736674827,20.325261963134167,18.0,5.0
134.0,134,334,745.6300625948791,630.4743755838294,19.126803803754395,15.0,5.0
134.0,134,344,922.0386634479692,984.7641191463218,24.098262729559487,30.0,5.0
134.0,134,348,826.5188249114251,415.4118281855475,13.261785059625714,5.0,5.0
134.0,134,349,535.434655021854,583.159498006749,9.77136677757192,2.0,5.0
134.0,134,357,918.3388660054728,533.2671791239462,23.266616852827173,27.0,5.0
134.0,134,369,389.1843737698546,184.65975384980518,14.835812298463564,7.0,5.0
134.0,134,371,666.5924101530285,2.1135212744882015,16.132171110904203,9.0,5.0
134.0,134,376,1089.1193538475547,174.29281534373465,20.325261963134167,18.0,5.0
134.0,134,380,1217.3392105621565,234.37650317159597,19.126803803754395,15.0,5.0
134.0,134,388,433.363271768923,722.2379917662498,18.235867757320296,13.0,5.0
134.0,134,397,88.83592701252034,134.21620481717375,9.771366777571922,2.0,5.0
134.0,134,411,486.4583733573944,514.1774513414936,12.311150689306299,4.0,5.0
134.0,134,415,1343.0386973779107,693.8555687398907,9.77136677757192,2.0,5.0
134.0,134,440,1156.3975930098732,1019.0750984230482,15.511077901884784,8.0,5.0
134.0,134,441,198.9525137486763,994.079489604852,20.325261963134167,18.0,4.999999999999999
134.0,134,445,48.145467369983116,779.087303862402,14.835812298463564,7.0,5.0
134.0,134,447,365.3282572381167,832.8388696119969,20.325261963134167,18.0,5.0
134.0,134,450,34.417184967475016,407.9013759797609,13.261785059625714,5.0,5.0
134.0,134,471,705.0207975803814,148.83529852430016,23.550384049383812,28.0,5.0
134.0,134,472,426.1261530110595,326.17072515017145,24.622301378612597,32.0,5.0
134.0,134,483,760.8375517677803,938.500182813872,14.092749536269185,6.0,5.0
134.0,134,494,1339.3095600137826,369.9386184253843,13.261785059625714,5.0,5.0
134.0,134,509,1110.8840104717542,479.2753201407046,18.2358677573203,13.0,5.0
134.0,134,511,362.70494793990554,95.96316561859791,7.755538950942392,1.0,4.999999999999999
134.0,134,514,64.84634219058955,79.12966466928691,11.185422719499034,3.0,5.0
134.0,134,516,298.52710144859776,321.4462161479079,13.261785059625714,5.0,5.0
134.0,134,517,344.0436245809049,251.5756951931258,14.835812298463564,7.0,5.000000000000001
134.0,134,532,415.5493622094261,506.4400214538254,14.09274953626919,6.0,5.0
134.0,134,538,1135.2880222189824,245.85927193824293,19.542733555143844,16.0,5.0
134.0,134,540,179.05875839762444,865.9498067070941,17.755751791641764,12.0,5.0
134.0,134,541,462.00558439931416,105.22728352099672,14.835812298463564,7.0,5.0
134.0,134,543,1270.4432930932805,747.874671238975,18.2358677573203,13.0,5.0
134.0,134,552,967.2447878685133,705.1992030239683,14.09274953626919,6.0,5.000000000000001
134.0,134,555,248.8432867129087,591.0304959515198,18.691952207123485,14.0,5.0
134.0,134,568,116.41428969637397,37.46607291994498,7.755538950942392,1.0,5.0
134.0,134,580,1057.854733262479,329.4645462860853,16.132171110904203,9.0,5.0
134.0,134,584,1230.0436235540326,962.0728672737283,15.511077901884784,8.0,5.0
134.0,134,601,952.756496695081,80.40293884748628,18.691952207123485,14.0,5.000000000000001
134.0,134,604,1222.7250840829176,626.442577004026,16.708802155803774,10.0,5.0
134.0,134,609,147.67223889206002,188.7288634466458,16.1321711109042,9.0,5.0
134.0,134,614,860.1555512565898,803.8824636830809,18.2358677573203,13.0,5.0
134.0,134,619,1285.8571717357029,1015.1175296644506,29.132020477731544,53.0,5.0
134.0,134,622,592.7850869749935,812.6080977093568,21.39694391262044,21.0,5.0
134.0,134,633,472.33954721294293,586.0931297828214,11.185422719499032,3.0,5.0
134.0,134,642,1301.9889059230152,869.7348788975384,18.2358677573203,13.0,5.0
134.0,134,646,848.4196238613983,909.257259457282,17.755751791641764,12.0,5.0
134.0,134,663,398.6241680280998,641.3121939461855,22.677333461956355,25.0,5.0
134.0,134,667,1168.530578760275,957.5741611966528,13.261785059625714,5.0,5.0
134.0,134,670,152.41779050936927,524.0858193975218,9.771366777571922,2.0,5.0
134.0,134,674,768.9376867993873,365.51419300019063,11.185422719499034,3.0,5.0
134.0,134,680,85.25180895636207,678.7058698013564,15.511077901884784,8.0,5.0
134.0,134,690,5.216249967267218,473.9008814732891,7.755538950942392,1.0,5.0
134.0,134,693,1126.9703208654344,607.7912512035402,22.05572113353772,23.0,5.0
134.0,134,713,430.79510248991744,409.4038067214418,15.511077901884784,8.0,5.0
134.0,134,717,1025.4016402416719,16.943108703857504,14.09274953626919,6.0,5.0
134.0,134,726,1312.0317367558441,928.3140961845736,24.876157432767542,33.0,5.000000000000001
134.0,134,728,33.14212666697326,279.07324137163835,13.26178505962571,5.0,5.0
134.0,134,736,1026.8681364426805,656.3304817764105,15.511077901884784,8.0,5.0
134.0,134,742,1230.8973648434708,113.11029184761156,7.755538950942392,1.0,5.0
134.0,134,745,951.0022895402622,903.7423866541044,21.731325170970404,22.0,5.0
134.0,134,753,6.751676500295601,178.00262382655703,12.311150689306299,4.0,5.0
134.0,134,756,225.1892912295607,351.4896504348882,21.731325170970404,22.0,5.0
134.0,134,757,763.1987065989688,482.2108806356776,18.235867757320293,13.0,5.000000000000001
134.0,134,765,229.84932113734322,804.0535716265016,11.185422719499032,3.0,5.0
134.0,134,771,788.5701101918703,788.8866565022253,24.36310000935827,31.0,5.0
134.0,134,772,1054.1122532586728,272.1765631232656,14.835812298463564,7.0,5.0
134.0,134,774,141.82758345589323,955.1545656505518,9.77136677757192,2.0,5.0
134.0,134,779,1338.4967800309432,545.0184901692397,12.311150689306297,4.0,5.0
134.0,134,788,567.8971741834666,743.7627523587639,17.248164218530714,11.0,5.0
134.0,134,793,586.5737668074667,573.8301286193592,21.731325170970404,22.0,5.0
134.0,134,802,1185.7020019051915,538.822896606863,14.09274953626919,6.0,5.0
134.0,134,805,83.07106152382747,792.6522305808048,7.755538950942392,1.0,5.0
134.0,134,816,632.4929756786386,390.6989401702988,25.84317636362157,37.0,5.0
134.0,134,820,542.2095988573858,483.8488683258735,18.691952207123485,14.0,5.0
134.0,134,824,930.0503578816421,856.0061441794309,11.185422719499034,3.0,5.0
134.0,134,828,610.1150353698306,994.9354608903719,24.098262729559487,30.0,5.000000000000001
134.0,134,833,1101.38404895292,523.1330730676194,12.311150689306299,4.0,5.0
134.0,134,842,697.5753234692111,741.1296963845936,12.311150689306297,4.0,5.0
134.0,134,845,461.8573206127406,1001.8888204145367,11.185422719499034,3.0,5.0
134.0,134,849,531.3546665499123,293.53611899231095,16.708802155803774,10.0,5.0
134.0,134,850,747.4186181207369,213.14331668127528,14.835812298463564,7.0,5.0
134.0,134,852,184.24719065919777,719.4804440037934,23.827472811242277,29.0,5.000000000000001
134.0,134,860,1281.8490487820568,316.6912804055408,19.126803803754395,15.0,5.0
134.0,134,862,722.8678685541852,983.980638580601,9.771366777571922,2.0,5.0
134.0,134,866,879.5714335007713,710.3409168032204,11.185422719499034,3.0,5.0
134.0,134,880,33.504589665552956,629.2627870905781,26.07393121953975,38.0,5.0
134.0,134,881,899.3081554639638,459.3345599019312,13.261785059625714,5.0,5.0
134.0,134,882,94.81564998783885,399.3781246108692,21.39694391262044,21.0,5.0
134.0,134,885,1268.2936133107821,226.66406438723038,14.09274953626919,6.0,5.0
134.0,134,889,426.6519651546892,25.260323043129272,7.755538950942392,1.0,5.0
134.0,134,894,222.69658987894013,502.2842582694193,14.09274953626919,6.0,5.0
134.0,134,911,1080.9774986362056,741.3479587656802,11.185422719499032,3.0,5.000000000000001
134.0,134,912,1160.4679689032118,647.7679935449997,9.771366777571922,2.0,5.0
134.0,134,919,275.80842379875793,426.0045409681011,20.694892923421943,19.0,5.0
134.0,134,921,884.96416217082,154.867961096899,25.124935510740166,34.0,5.0
134.0,134,922,1331.9524452784156,105.22561813422153,17.248164218530714,11.0,4.999999999999999
134.0,134,925,718.6689080055577,537.4066340687117,25.368882179783014,35.0,5.0
134.0,134,935,979.8881546036437,535.1846427984583,20.325261963134167,18.0,5.0
134.0,134,947,614.0678320355626,41.35474637890512,11.185422719499034,3.0,5.0
134.0,134,951,199.50561179777443,95.6376456470128,19.941674530191055,17.0,5.0
134.0,134,959,187.6706485264782,435.28729575479906,11.185422719499034,3.0,5.0
134.0,134,969,867.40569815759,38.11548213980443,12.311150689306299,4.0,5.000000000000001
134.0,134,972,1075.599746402345,570.6571477205335,9.771366777571922,2.0,5.0
134.0,134,982,73.627889798642,927.7805523140531,19.126803803754395,15.0,5.0
134.0,134,983,586.9886247127183,225.23980841239091,27.17074011798526,43.0,4.60838768465568
134.0,134,985,1192.83271554692,796.7678967038962,27.788467326755384,46.0,5.0
134.0,134,987,508.6639072110335,838.7301249539404,19.941674530191055,17.0,5.0
134.0,134,988,851.2564842941082,624.5027085076109,20.325261963134167,18.0,5.0
134.0,134,990,157.80931741098314,295.9859425051472,11.185422719499032,3.0,5.0
134.0,134,1004,145.48567402732732,117.77590645817871,19.126803803754395,15.0,5.0
134.0,134,1009,1142.875386284003,61.74130973453843,18.691952207123485,14.0,5.0
135.0,135,3,933.2904269511569,40.31048244273141,15.511077901884784,8.0,5.0
135.0,135,5,396.4969178115414,562.306301987927,16.132171110904203,9.0,5.0
135.0,135,9,627.6335725544027,578.0114568696966,18.691952207123485,14.0,5.0
135.0,135,12,115.18304045386887,533.5776128575302,17.248164218530714,11.0,5.0
135.0,135,21,1032.256101534473,859.7374963539384,23.266616852827173,27.0,5.0
135.0,135,22,958.087310562335,812.8292083235466,17.248164218530714,11.0,5.0
135.0,135,35,281.27530359864716,568.5490169462786,7.755538950942392,1.0,5.0
135.0,135,45,328.1004034853731,345.2095041412384,11.185422719499034,3.0,5.000000000000001
135.0,135,50,302.1878145590379,498.61748369085495,22.05572113353772,23.0,5.0
135.0,135,62,193.46083215257087,629.0262743597251,23.550384049383812,28.0,5.0
135.0,135,72,143.5475900870094,646.1308817560617,12.311150689306299,4.0,5.0
135.0,135,73,945.6368811182559,676.3139555370158,18.2358677573203,13.0,5.0
135.0,135,74,714.1456329755381,368.94296651871343,7.755538950942392,1.0,5.0
135.0,135,83,316.69642782711264,886.2434674585959,24.36310000935827,31.0,5.0
135.0,135,85,698.007595941571,197.82253266783067,7.755538950942392,1.0,5.0
135.0,135,87,1291.8950990397236,669.2522881072059,18.2358677573203,13.0,5.0
135.0,135,97,440.09536955685934,59.759860682684504,14.09274953626919,6.0,5.0
135.0,135,103,656.4318510512832,864.973373316852,7.755538950942392,1.0,5.0
135.0,135,107,1263.409215966495,548.3971999809086,12.311150689306299,4.0,4.999999999999999
135.0,135,110,1300.3731055533115,426.5709668043787,14.835812298463564,7.0,5.0
135.0,135,111,247.73645440281658,8.004172326324364,23.827472811242277,29.0,5.0
135.0,135,114,773.157717289547,859.580433588799,19.941674530191055,17.0,5.0
135.0,135,123,1065.574027569001,1019.4161985302776,16.132171110904203,9.0,5.0
135.0,135,143,696.7454105920735,628.1932124502371,15.511077901884784,8.0,5.0
135.0,135,153,514.8415336316269,937.2658176888,22.05572113353772,23.0,5.0
135.0,135,156,502.90592725201935,143.22818801673017,11.185422719499034,3.0,5.0
135.0,135,171,1016.6181273752462,170.66662710186128,7.755538950942392,1.0,5.0
135.0,135,172,101.0769207128976,243.75346224452244,14.09274953626919,6.0,5.0
135.0,135,182,773.9123075495409,716.9800117569675,14.09274953626919,6.0,5.0
135.0,135,195,665.2733579613189,945.8191098215616,18.691952207123485,14.0,5.0
135.0,135,210,889.9676675474248,353.3519341306549,24.09826272955949,30.0,5.0
135.0,135,213,727.0239986814755,22.699866874020326,19.126803803754395,15.0,5.0
135.0,135,215,816.2539843401817,275.5987139941875,25.368882179783014,35.0,5.0
135.0,135,224,813.9707102691451,527.723337596708,17.248164218530714,11.0,5.000000000000001
135.0,135,230,816.2807989361444,88.78448229160382,13.261785059625714,5.0,5.0
135.0,135,231,391.7531980146654,918.1869314340196,19.542733555143844,16.0,5.0
135.0,135,235,1060.397646529294,106.12117597927615,12.311150689306299,4.0,5.0
135.0,135,246,214.57680993989376,880.5957189288615,16.708802155803774,10.0,5.0
135.0,135,247,644.2826829571692,131.26042855250375,22.97575365054706,26.0,5.0
135.0,135,251,121.29892654888144,449.5913132523575,16.708802155803774,10.0,5.0
135.0,135,252,656.3660262138218,802.3337332777805,12.311150689306299,4.0,5.0
135.0,135,253,1231.5348202302823,189.6506055240136,9.77136677757192,2.0,5.0
135.0,135,268,46.7231284600652,184.3387797583404,7.755538950942392,1.0,5.000000000000001
135.0,135,269,307.0860653676858,156.4809060299272,23.827472811242277,29.0,5.0
135.0,135,295,1134.173664398229,420.6992563196856,13.261785059625714,5.0,4.999999999999999
135.0,135,308,489.84957781507774,245.3906167352576,9.771366777571922,2.0,5.0
135.0,135,313,990.2770893542909,999.8764164921947,14.835812298463562,7.0,5.0
135.0,135,321,958.2799286183041,281.9719751306224,9.77136677757192,2.0,5.0
135.0,135,325,300.149820857388,683.0422886547475,14.09274953626919,6.0,5.0
135.0,135,330,994.8228252783916,444.55276204769496,20.325261963134167,18.0,5.0
135.0,135,334,744.5654696326114,635.3597252974826,19.126803803754395,15.0,5.0
135.0,135,344,919.3180836092785,988.959169246298,24.36310000935827,31.0,5.0
135.0,135,348,828.4607887471841,420.0192978230605,13.261785059625714,5.0,5.0
135.0,135,349,538.9466185044985,579.6005497777674,9.77136677757192,2.0,5.0
135.0,135,357,915.9789073727176,537.6751940118163,23.266616852827173,27.0,5.0
135.0,135,369,393.6781843799189,182.46757087366626,14.835812298463564,7.0,5.0
135.0,135,371,662.3272716879844,1024.5041930325835,16.132171110904203,9.0,5.000000000000001
135.0,135,376,1089.4806078016404,179.2797478257979,20.325261963134167,18.0,5.0
135.0,135,380,1213.0123242724985,236.88210789628235,19.126803803754395,15.0,5.0
135.0,135,388,437.8157463978559,719.9630259030534,18.235867757320296,13.0,4.999999999999999
135.0,135,397,90.34768234400123,129.45022162188874,9.771366777571922,2.0,4.999999999999999
135.0,135,411,484.36519503926286,518.7182226998096,12.311150689306299,4.0,5.0
135.0,135,415,4.024365045828972,693.4772594681652,9.77136677757192,2.0,5.0
135.0,135,440,1159.5780861790793,1022.9331371995037,15.511077901884784,8.0,5.0
135.0,135,441,203.90999724946911,994.7301487624505,20.694892923421943,19.0,5.0
135.0,135,445,51.60632930768607,782.6959649227066,14.835812298463564,7.0,5.0
135.0,135,447,367.4371448918706,828.305372852999,20.325261963134167,18.0,5.0
135.0,135,450,38.861297965132465,405.61011875630214,13.261785059625714,5.0,5.0
135.0,135,471,710.0082946421965,149.188672346741,23.550384049383812,28.0,5.0
135.0,135,472,425.18405485085685,331.0811682112956,24.622301378612597,32.0,5.0
135.0,135,483,758.1418657126407,942.7112725412616,14.092749536269185,6.0,5.0
135.0,135,494,0.17886802509929112,371.0743294321675,13.261785059625714,5.0,5.0
135.0,135,509,1106.0592232882966,477.96328788715897,18.2358677573203,13.0,5.0
135.0,135,511,359.59411668739756,99.87759136427502,7.755538950942392,1.0,5.0
135.0,135,514,65.79631476762135,74.22073891074385,11.185422719499034,3.0,5.0
135.0,135,516,302.7419683973241,318.75643983666293,13.261785059625714,5.0,5.0
135.0,135,517,345.4602046656779,246.78056215394693,14.835812298463564,7.0,5.0
135.0,135,532,418.9950635435703,502.81688161166136,14.09274953626919,6.0,5.0
135.0,135,538,1134.7736132031966,250.83273987967758,19.542733555143844,16.0,5.0
135.0,135,540,174.28898473669642,867.4495597612724,17.755751791641764,12.0,5.0
135.0,135,541,466.743417417399,103.62949182845817,14.835812298463564,7.0,5.0
135.0,135,543,1271.424965284388,752.7773561879807,18.2358677573203,13.0,5.0
135.0,135,552,965.8965443841164,710.0139968416495,14.09274953626919,6.0,5.0
135.0,135,555,245.05493378889102,587.7673100660566,19.126803803754395,15.0,5.0
135.0,135,568,119.11585340891105,33.2587515028076,7.755538950942392,1.0,5.0
135.0,135,580,1053.0048135171303,328.2487015329699,16.132171110904203,9.0,5.0
135.0,135,584,1226.0464307448226,965.076606551029,15.511077901884784,8.0,5.0
135.0,135,601,957.7519864548158,80.61526421192595,18.691952207123485,14.0,5.0
135.0,135,604,1220.9930881337898,621.7521409867452,16.708802155803774,10.0,5.0
135.0,135,609,151.24963100977138,192.22203759577386,16.1321711109042,9.0,5.0
135.0,135,614,861.5873531356447,808.6730736003185,18.2358677573203,13.0,5.0
135.0,135,619,1281.479700610759,1012.701386756781,29.314100332715764,54.0,5.0
135.0,135,622,596.2010172085405,808.9568759084333,21.39694391262044,21.0,5.0
135.0,135,633,468.29517043456076,589.0330305421129,11.185422719499032,3.0,5.0
135.0,135,642,1303.3346918224995,864.9193975807073,18.691952207123485,14.0,5.0
135.0,135,646,843.7609519060172,911.0729619692991,17.755751791641764,12.0,5.0
135.0,135,663,401.65498346779606,645.2888958171458,22.677333461956355,25.0,5.0
135.0,135,667,1164.6941760636846,960.7807192188309,13.261785059625714,5.0,5.0
135.0,135,670,149.12634687941502,520.3219917140547,9.771366777571922,2.0,5.0
135.0,135,674,770.2353988485206,360.6855344455262,11.185422719499034,3.0,5.0
135.0,135,680,82.8328541333119,683.0817877123828,15.511077901884784,8.0,5.0
135.0,135,690,1.0573959515860745,471.1252854514853,7.755538950942392,1.0,5.0
135.0,135,693,1122.165528435758,609.1747141440361,22.05572113353772,23.0,5.0
135.0,135,713,426.9292032283263,406.23287264782425,15.511077901884784,8.0,5.0
135.0,135,717,1023.5130947415064,21.57273027519622,14.835812298463564,7.0,5.0
135.0,135,726,1316.3908505889244,930.7632034893373,24.876157432767542,33.0,5.0
135.0,135,728,31.14240712024108,274.4905432870579,13.26178505962571,5.0,5.0
135.0,135,736,1022.7753203636165,653.458399510361,15.511077901884784,8.0,5.0
135.0,135,742,1227.6287692693656,109.32660542126224,7.755538950942392,1.0,5.0
135.0,135,745,946.7508203820936,901.1108452812315,21.731325170970404,22.0,5.0
135.0,135,753,11.747809927765122,177.80602582320589,12.311150689306299,4.0,5.0
135.0,135,756,226.3885464221533,346.6356019201904,21.731325170970404,22.0,5.0
135.0,135,757,758.7992819957684,484.5868148015912,18.235867757320293,13.0,5.0
135.0,135,765,231.29848425452607,799.2681848856208,11.185422719499032,3.0,5.0
135.0,135,771,790.3192325686898,793.5707328157484,24.622301378612597,32.0,5.0
135.0,135,772,1055.105443854584,267.27619860211075,14.835812298463564,7.0,5.0
135.0,135,774,137.05653047914785,953.6588873786334,9.77136677757192,2.0,5.0
135.0,135,779,1343.1828057922046,546.7623831031077,12.311150689306297,4.0,5.0
135.0,135,788,571.4929404965079,740.2884949385376,17.248164218530714,11.0,5.0
135.0,135,793,583.6679050216313,569.7612261528922,21.731325170970404,22.0,5.0
135.0,135,802,1190.3666995176914,537.022731007831,14.09274953626919,6.0,5.000000000000001
